Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,660,086.48","0.93","9,660,086.48","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.33","United States","-","USD","3.75","1.69","1.00","Jul 23, 2025","4.91","3.90","-","1.51","3.70","1.51","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,248,476.50","0.80","8,248,476.50","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","108.94","United States","-","USD","4.26","1.19","1.00","Dec 14, 2025","3.15","4.36","-","1.09","4.14","1.09","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,447,404.15","0.72","7,447,404.15","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.83","United States","-","USD","3.66","1.39","1.00","May 14, 2025","3.60","3.81","-","1.26","3.59","1.26","USD","May 14, 2015","May 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,240,000.00","0.70","7,240,000.00","7,240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,745,100.71","0.65","6,745,100.71","6,159,000.00","87264ABA2","US87264ABA25","BMBLZK0","107.91","United States","-","USD","3.70","1.48","1.00","Apr 15, 2025","3.50","3.73","-","1.44","3.66","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,598,170.37","0.64","6,598,170.37","5,901,000.00","6174468C6","US6174468C63","BYTCKF9","111.07","United States","-","USD","3.98","1.35","1.00","Jul 23, 2025","4.00","3.97","-","1.35","3.97","1.35","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,536,372.63","0.63","6,536,372.63","5,876,000.00","126650CL2","US126650CL25","BYPFB82","110.49","United States","-","USD","3.83","1.36","1.00","Jul 20, 2025","3.88","3.97","-","1.22","3.76","1.22","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,529,687.75","0.63","6,529,687.75","5,757,000.00","097023CT0","US097023CT04","-","111.40","United States","-","USD","3.64","1.96","1.00","May 01, 2025","4.88","3.67","-","1.90","3.60","1.90","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,314,835.99","0.61","6,314,835.99","5,728,000.00","594918BJ2","US594918BJ27","BYV2S19","108.97","United States","-","USD","4.14","1.12","1.00","Nov 03, 2025","3.13","4.25","-","1.01","4.03","1.01","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,236,341.59","0.60","6,236,341.59","5,501,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.56","United States","-","USD","4.05","1.32","1.00","Oct 15, 2025","3.95","4.13","-","1.23","3.99","1.23","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,135,423.94","0.59","6,135,423.94","5,524,000.00","46625HMN7","US46625HMN79","BYP3G69","110.26","United States","-","USD","3.81","1.43","1.00","Jul 15, 2025","3.90","3.95","-","1.29","3.74","1.29","USD","Jul 21, 2015","Jul 21, 2015"
"BROADCOM INC","Corporates","Fixed Income","6,000,347.37","0.58","6,000,347.37","5,221,000.00","11135FBC4","US11135FBC41","-","112.77","United States","-","USD","3.61","1.44","1.00","Apr 15, 2025","4.70","3.65","-","1.37","3.58","1.37","USD","Aug 07, 2020","Apr 09, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,964,253.41","0.58","5,964,253.41","5,441,000.00","822582BD3","US822582BD31","BXQ9F39","108.36","Netherlands","-","USD","3.84","1.16","1.00","May 11, 2025","3.25","3.83","-","1.16","3.83","1.16","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,687,540.00","0.55","5,687,540.00","5,084,000.00","03523TBX5","US03523TBX54","BJ52111","111.10","Belgium","-","USD","3.49","1.17","1.00","Jan 23, 2025","4.15","3.54","-","1.10","3.47","1.10","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,677,996.03","0.55","5,677,996.03","5,232,000.00","38148LAC0","US38148LAC00","BVGCLY7","107.87","United States","-","USD","3.42","1.37","1.00","Jan 23, 2025","3.50","3.57","-","1.24","3.35","1.24","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,644,987.56","0.54","5,644,987.56","5,244,000.00","46625HKC3","US46625HKC33","BWB9333","107.07","United States","-","USD","3.45","1.22","1.00","Jan 23, 2025","3.13","3.59","-","1.10","3.37","1.10","USD","Jan 23, 2015","Jan 23, 2015"
