Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,325,534.25","0.98","9,325,534.25","7,907,000.00","161175AY0","US161175AY09","BZ06JV6","115.72","United States","-","USD","3.88","1.34","1.00","Jul 23, 2025","4.91","4.06","-","1.15","3.86","1.15","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,872,745.04","0.82","7,872,745.04","7,024,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.89","United States","-","USD","4.43","0.70","1.00","Dec 14, 2025","3.15","4.61","-","0.58","4.39","0.58","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,862,174.20","0.72","6,862,174.20","6,139,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.26","United States","-","USD","3.86","0.96","1.00","May 14, 2025","3.60","4.05","-","0.81","3.84","0.81","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,598,003.04","0.69","6,598,003.04","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.91","United States","-","USD","3.95","0.96","1.00","Jul 20, 2025","3.88","4.15","-","0.81","3.93","0.81","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,385,902.96","0.67","6,385,902.96","5,749,000.00","87264ABA2","US87264ABA25","-","110.29","United States","-","USD","3.92","1.03","1.00","Apr 15, 2025","3.50","3.98","-","0.99","3.91","0.99","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,249,052.64","0.65","6,249,052.64","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","114.22","United States","-","USD","4.15","0.81","1.00","Jul 23, 2025","4.00","4.15","-","0.81","4.15","0.81","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,992,969.64","0.63","5,992,969.64","5,243,000.00","097023CT0","US097023CT04","-","113.42","United States","-","USD","3.87","1.64","1.00","May 01, 2025","4.88","3.92","-","1.59","3.85","1.59","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,968,837.51","0.62","5,968,837.51","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","113.19","United States","-","USD","3.94","0.92","1.00","Jul 15, 2025","3.90","4.13","-","0.76","3.92","0.76","USD","Jul 21, 2015","Jul 21, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,959,290.58","0.62","5,959,290.58","5,161,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.58","United States","-","USD","4.25","0.83","1.00","Oct 15, 2025","3.95","4.38","-","0.73","4.24","0.73","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,957,110.59","0.62","5,957,110.59","5,318,000.00","594918BJ2","US594918BJ27","BYV2S19","111.47","United States","-","USD","4.31","0.70","1.00","Nov 03, 2025","3.13","4.50","-","0.58","4.28","0.58","USD","Nov 03, 2015","Nov 03, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,716,084.00","0.60","5,716,084.00","5,139,000.00","822582BD3","US822582BD31","BXQ9F39","110.74","Netherlands","-","USD","4.08","0.74","1.00","May 11, 2025","3.25","4.07","-","0.74","4.07","0.74","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,599,889.20","0.59","5,599,889.20","4,849,000.00","11135FBC4","US11135FBC41","-","114.44","United States","-","USD","3.84","1.22","1.00","Apr 15, 2025","4.70","3.89","-","1.16","3.83","1.16","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,539,726.98","0.58","5,539,726.98","4,799,000.00","03523TBX5","US03523TBX54","BJ52111","113.56","Belgium","-","USD","3.65","0.75","1.00","Jan 23, 2025","4.15","3.72","-","0.68","3.65","0.68","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,492,426.52","0.57","5,492,426.52","4,921,000.00","38148LAC0","US38148LAC00","BVGCLY7","110.04","United States","-","USD","3.55","0.97","1.00","Jan 23, 2025","3.50","3.75","-","0.81","3.54","0.81","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,346,508.74","0.56","5,346,508.74","4,882,000.00","68389XBC8","US68389XBC83","BWTM389","109.11","United States","-","USD","3.91","0.82","1.00","May 15, 2025","2.95","4.10","-","0.70","3.88","0.70","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,335,224.74","0.56","5,335,224.74","4,664,000.00","458140AS9","US458140AS90","BWVFJP5","112.78","United States","-","USD","3.99","0.84","1.00","Jul 29, 2025","3.70","4.19","-","0.69","3.98","0.69","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,265,192.17","0.55","5,265,192.17","4,666,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.90","United States","-","USD","4.37","0.97","1.00","Sep 29, 2025","3.55","4.36","-","0.97","4.36","0.97","USD","Sep 28, 2015","Sep 28, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,261,156.65","0.55","5,261,156.65","4,691,000.00","92343VEN0","US92343VEN01","BF14MY3","110.83","United States","-","USD","3.85","0.70","1.00","Feb 15, 2025","3.38","3.83","-","0.70","3.83","0.70","USD","Jan 19, 2018","Aug 16, 2017"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,245,812.81","0.55","5,245,812.81","4,458,000.00","42824CAW9","US42824CAW91","BD3GB57","116.58","United States","-","USD","4.11","1.31","1.00","Oct 15, 2025","4.90","4.29","-","1.13","4.09","1.13","USD","Dec 30, 2016","Oct 15, 2016"
