Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,420,934.09","0.93","9,420,934.09","8,162,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.88","1.37","1.00","Jul 23, 2025","4.91","4.07","-","1.19","3.87","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,143,513.95","0.81","8,143,513.95","7,294,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.22","United States","-","USD","4.35","0.79","1.00","Dec 14, 2025","3.15","4.53","-","0.68","4.31","0.68","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,304,151.04","0.72","7,304,151.04","6,544,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.83","United States","-","USD","3.78","1.01","1.00","May 14, 2025","3.60","3.97","-","0.86","3.76","0.86","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,605,308.92","0.65","6,605,308.92","5,964,000.00","87264ABA2","US87264ABA25","-","109.70","United States","-","USD","3.84","1.13","1.00","Apr 15, 2025","3.50","3.90","-","1.08","3.83","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,475,285.15","0.64","6,475,285.15","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.42","United States","-","USD","3.94","1.02","1.00","Jul 20, 2025","3.88","4.14","-","0.87","3.92","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,393,510.27","0.63","6,393,510.27","5,640,000.00","6174468C6","US6174468C63","BYTCKF9","113.25","United States","-","USD","4.14","0.97","1.00","Jul 23, 2025","4.00","4.14","-","0.97","4.14","0.97","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,339,638.62","0.63","6,339,638.62","5,557,000.00","097023CT0","US097023CT04","-","112.84","United States","-","USD","3.79","1.72","1.00","May 01, 2025","4.88","3.84","-","1.67","3.77","1.67","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,110,707.96","0.61","6,110,707.96","5,306,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.98","United States","-","USD","4.17","0.90","1.00","Oct 15, 2025","3.95","4.30","-","0.80","4.16","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,096,440.29","0.60","6,096,440.29","5,454,000.00","594918BJ2","US594918BJ27","BYV2S19","111.00","United States","-","USD","4.24","0.76","1.00","Nov 03, 2025","3.13","4.42","-","0.64","4.20","0.64","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,073,956.90","0.60","6,073,956.90","5,385,000.00","46625HMN7","US46625HMN79","BYP3G69","112.60","United States","-","USD","3.93","1.00","1.00","Jul 15, 2025","3.90","4.12","-","0.84","3.91","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,839,187.49","0.58","5,839,187.49","5,259,000.00","822582BD3","US822582BD31","BXQ9F39","110.29","Netherlands","-","USD","4.00","0.79","1.00","May 11, 2025","3.25","4.00","-","0.79","4.00","0.79","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,758,563.44","0.57","5,758,563.44","4,984,000.00","11135FBC4","US11135FBC41","-","114.13","United States","-","USD","3.76","1.24","1.00","Apr 15, 2025","4.70","3.82","-","1.17","3.75","1.17","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,746,472.68","0.57","5,746,472.68","5,081,000.00","03523TBX5","US03523TBX54","BJ52111","112.98","Belgium","-","USD","3.64","0.82","1.00","Jan 23, 2025","4.15","3.70","-","0.76","3.63","0.76","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,553,411.12","0.55","5,553,411.12","5,066,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.52","United States","-","USD","3.53","1.05","1.00","Jan 23, 2025","3.50","3.73","-","0.89","3.51","0.89","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,446,448.76","0.54","5,446,448.76","4,623,000.00","42824CAW9","US42824CAW91","BD3GB57","116.34","United States","-","USD","4.03","1.30","1.00","Oct 15, 2025","4.90","4.21","-","1.12","4.01","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","5,437,978.04","0.54","5,437,978.04","4,977,000.00","68389XBC8","US68389XBC83","BWTM389","108.62","United States","-","USD","3.84","0.89","1.00","May 15, 2025","2.95","4.03","-","0.77","3.80","0.77","USD","May 05, 2015","May 05, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,420,919.52","0.54","5,420,919.52","4,980,000.00","46625HKC3","US46625HKC33","BWB9333","108.77","United States","-","USD","3.55","0.87","1.00","Jan 23, 2025","3.13","3.76","-","0.73","3.54","0.73","USD","Jan 23, 2015","Jan 23, 2015"
