Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,564,704.32","0.93","9,564,704.32","8,266,000.00","161175AY0","US161175AY09","BZ06JV6","115.47","United States","-","USD","3.86","1.32","1.00","Jul 23, 2025","4.91","4.05","-","1.13","3.85","1.13","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,223,167.50","0.80","8,223,167.50","7,346,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.44","United States","-","USD","4.33","0.74","1.00","Dec 14, 2025","3.15","4.52","-","0.62","4.29","0.62","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,400,867.58","0.72","7,400,867.58","6,614,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.03","United States","-","USD","3.76","0.95","1.00","May 14, 2025","3.60","3.96","-","0.80","3.74","0.80","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,687,276.19","0.65","6,687,276.19","6,019,000.00","87264ABA2","US87264ABA25","-","109.97","United States","-","USD","3.82","1.05","1.00","Apr 15, 2025","3.50","3.88","-","1.01","3.81","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,558,337.53","0.64","6,558,337.53","5,771,000.00","6174468C6","US6174468C63","BYTCKF9","113.44","United States","-","USD","4.13","0.91","1.00","Jul 23, 2025","4.00","4.12","-","0.91","4.12","0.91","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,542,776.29","0.64","6,542,776.29","5,801,000.00","126650CL2","US126650CL25","BYPFB82","112.56","United States","-","USD","3.92","0.98","1.00","Jul 20, 2025","3.88","4.12","-","0.82","3.90","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,363,911.13","0.62","6,363,911.13","5,557,000.00","097023CT0","US097023CT04","-","113.18","United States","-","USD","3.77","1.63","1.00","May 01, 2025","4.88","3.82","-","1.58","3.75","1.58","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,210,663.88","0.60","6,210,663.88","5,551,000.00","594918BJ2","US594918BJ27","BYV2S19","111.03","United States","-","USD","4.22","0.75","1.00","Nov 03, 2025","3.13","4.40","-","0.62","4.18","0.62","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,206,116.88","0.60","6,206,116.88","5,379,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.10","United States","-","USD","4.16","0.87","1.00","Oct 15, 2025","3.95","4.28","-","0.77","4.14","0.77","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,138,654.83","0.60","6,138,654.83","5,439,000.00","46625HMN7","US46625HMN79","BYP3G69","112.58","United States","-","USD","3.91","0.99","1.00","Jul 15, 2025","3.90","4.10","-","0.83","3.89","0.83","USD","Jul 21, 2015","Jul 21, 2015"
