Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,333,271.55","0.93","9,333,271.55","8,097,000.00","161175AY0","US161175AY09","BZ06JV6","115.24","United States","-","USD","3.91","1.40","1.00","Jul 23, 2025","4.91","4.09","-","1.21","3.89","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,077,521.95","0.81","8,077,521.95","7,229,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.38","United States","-","USD","4.38","0.77","1.00","Dec 14, 2025","3.15","4.56","-","0.65","4.33","0.65","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,175,608.00","0.72","7,175,608.00","6,424,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.99","United States","-","USD","3.80","0.98","1.00","May 14, 2025","3.60","4.00","-","0.84","3.78","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,526,379.56","0.65","6,526,379.56","5,889,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.87","1.11","1.00","Apr 15, 2025","3.50","3.92","-","1.06","3.85","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,482,527.54","0.65","6,482,527.54","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.63","United States","-","USD","3.97","0.99","1.00","Jul 20, 2025","3.88","4.16","-","0.83","3.95","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,319,795.03","0.63","6,319,795.03","5,576,000.00","6174468C6","US6174468C63","BYTCKF9","113.32","United States","-","USD","4.17","0.97","1.00","Jul 23, 2025","4.00","4.16","-","0.97","4.16","0.97","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,270,067.25","0.63","6,270,067.25","5,493,000.00","097023CT0","US097023CT04","-","113.01","United States","-","USD","3.82","1.70","1.00","May 01, 2025","4.88","3.86","-","1.64","3.79","1.64","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,069,779.05","0.61","6,069,779.05","5,271,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.06","United States","-","USD","4.20","0.90","1.00","Oct 15, 2025","3.95","4.32","-","0.80","4.18","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,045,592.68","0.61","6,045,592.68","5,408,000.00","594918BJ2","US594918BJ27","BYV2S19","111.08","United States","-","USD","4.26","0.76","1.00","Nov 03, 2025","3.13","4.44","-","0.63","4.22","0.63","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,993,890.87","0.60","5,993,890.87","5,314,000.00","46625HMN7","US46625HMN79","BYP3G69","112.69","United States","-","USD","3.95","0.99","1.00","Jul 15, 2025","3.90","4.15","-","0.84","3.93","0.84","USD","Jul 21, 2015","Jul 21, 2015"
