Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,421,462.77","0.93","9,421,462.77","8,162,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.89","1.37","1.00","Jul 23, 2025","4.91","4.08","-","1.18","3.87","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,157,783.34","0.81","8,157,783.34","7,294,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.43","United States","-","USD","4.36","0.76","1.00","Dec 14, 2025","3.15","4.54","-","0.64","4.32","0.64","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,285,643.21","0.72","7,285,643.21","6,524,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.90","United States","-","USD","3.79","0.99","1.00","May 14, 2025","3.60","3.98","-","0.84","3.77","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,588,322.98","0.65","6,588,322.98","5,944,000.00","87264ABA2","US87264ABA25","-","109.81","United States","-","USD","3.85","1.12","1.00","Apr 15, 2025","3.50","3.90","-","1.08","3.83","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,480,964.01","0.64","6,480,964.01","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.54","United States","-","USD","3.95","1.02","1.00","Jul 20, 2025","3.88","4.14","-","0.87","3.93","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,385,018.55","0.63","6,385,018.55","5,625,000.00","6174468C6","US6174468C63","BYTCKF9","113.42","United States","-","USD","4.15","0.92","1.00","Jul 23, 2025","4.00","4.15","-","0.92","4.15","0.92","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,347,226.96","0.63","6,347,226.96","5,557,000.00","097023CT0","US097023CT04","-","113.00","United States","-","USD","3.86","1.69","1.00","May 01, 2025","4.88","3.84","-","1.63","3.77","1.63","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,095,707.43","0.60","6,095,707.43","5,454,000.00","594918BJ2","US594918BJ27","BYV2S19","111.00","United States","-","USD","4.24","0.77","1.00","Nov 03, 2025","3.13","4.43","-","0.65","4.21","0.65","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,093,129.60","0.60","6,093,129.60","5,291,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.00","United States","-","USD","4.18","0.91","1.00","Oct 15, 2025","3.95","4.31","-","0.81","4.17","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,052,572.03","0.60","6,052,572.03","5,365,000.00","46625HMN7","US46625HMN79","BYP3G69","112.64","United States","-","USD","3.93","0.99","1.00","Jul 15, 2025","3.90","4.13","-","0.83","3.92","0.83","USD","Jul 21, 2015","Jul 21, 2015"
