Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,670,273.14","0.93","9,670,273.14","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.50","United States","-","USD","3.76","1.66","1.00","Jul 23, 2025","4.91","3.92","-","1.48","3.71","1.48","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,250,803.98","0.80","8,250,803.98","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.00","United States","-","USD","4.26","1.18","1.00","Dec 14, 2025","3.15","4.37","-","1.08","4.15","1.08","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,451,797.50","0.72","7,451,797.50","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.93","United States","-","USD","3.67","1.37","1.00","May 14, 2025","3.60","3.82","-","1.24","3.60","1.24","USD","May 14, 2015","May 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,990,000.00","0.68","6,990,000.00","6,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,715,213.54","0.65","6,715,213.54","6,134,000.00","87264ABA2","US87264ABA25","-","107.91","United States","-","USD","3.71","1.48","1.00","Apr 15, 2025","3.50","3.74","-","1.44","3.67","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,588,435.24","0.64","6,588,435.24","5,886,000.00","6174468C6","US6174468C63","BYTCKF9","111.23","United States","-","USD","4.00","1.32","1.00","Jul 23, 2025","4.00","3.98","-","1.32","3.98","1.32","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,524,669.56","0.63","6,524,669.56","5,757,000.00","097023CT0","US097023CT04","-","111.37","United States","-","USD","3.65","1.97","1.00","May 01, 2025","4.88","3.68","-","1.92","3.62","1.92","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,518,570.01","0.63","6,518,570.01","5,861,000.00","126650CL2","US126650CL25","BYPFB82","110.51","United States","-","USD","3.83","1.36","1.00","Jul 20, 2025","3.88","3.98","-","1.22","3.77","1.22","USD","Jul 20, 2015","Jul 20, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,305,026.90","0.61","6,305,026.90","5,703,000.00","594918BJ2","US594918BJ27","BYV2S19","109.32","United States","-","USD","4.14","1.05","1.00","Nov 03, 2025","3.13","4.27","-","0.94","4.05","0.94","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,235,460.85","0.60","6,235,460.85","5,496,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.69","United States","-","USD","4.05","1.30","1.00","Oct 15, 2025","3.95","4.14","-","1.21","4.00","1.21","USD","Oct 05, 2018","Oct 05, 2018"
