Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,306,083.03","0.98","9,306,083.03","7,907,000.00","161175AY0","US161175AY09","BZ06JV6","115.47","United States","-","USD","3.88","1.39","1.00","Jul 23, 2025","4.91","4.06","-","1.20","3.86","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,853,920.72","0.82","7,853,920.72","7,024,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.62","United States","-","USD","4.43","0.75","1.00","Dec 14, 2025","3.15","4.61","-","0.63","4.39","0.63","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,845,046.39","0.72","6,845,046.39","6,139,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.98","United States","-","USD","3.86","1.02","1.00","May 14, 2025","3.60","4.05","-","0.87","3.83","0.87","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,584,987.67","0.69","6,584,987.67","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.68","United States","-","USD","3.95","1.01","1.00","Jul 20, 2025","3.88","4.14","-","0.86","3.93","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,372,335.33","0.67","6,372,335.33","5,749,000.00","87264ABA2","US87264ABA25","-","110.06","United States","-","USD","3.92","1.09","1.00","Apr 15, 2025","3.50","3.97","-","1.04","3.90","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,236,940.12","0.65","6,236,940.12","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","113.99","United States","-","USD","4.15","0.86","1.00","Jul 23, 2025","4.00","4.15","-","0.86","4.15","0.86","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,979,967.00","0.63","5,979,967.00","5,243,000.00","097023CT0","US097023CT04","-","113.18","United States","-","USD","3.87","1.70","1.00","May 01, 2025","4.88","3.91","-","1.64","3.84","1.64","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,953,884.54","0.62","5,953,884.54","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","112.89","United States","-","USD","3.93","0.98","1.00","Jul 15, 2025","3.90","4.13","-","0.83","3.92","0.83","USD","Jul 21, 2015","Jul 21, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,943,239.87","0.62","5,943,239.87","5,161,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.27","United States","-","USD","4.25","0.89","1.00","Oct 15, 2025","3.95","4.38","-","0.79","4.24","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,936,104.49","0.62","5,936,104.49","5,318,000.00","594918BJ2","US594918BJ27","BYV2S19","111.08","United States","-","USD","4.31","0.78","1.00","Nov 03, 2025","3.13","4.50","-","0.66","4.28","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,706,989.40","0.60","5,706,989.40","5,139,000.00","822582BD3","US822582BD31","BXQ9F39","110.56","Netherlands","-","USD","4.08","0.78","1.00","May 11, 2025","3.25","4.07","-","0.78","4.07","0.78","USD","May 11, 2015","May 11, 2015"
