Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,332,137.97","0.94","9,332,137.97","8,097,000.00","161175AY0","US161175AY09","BZ06JV6","115.23","United States","-","USD","3.83","1.41","1.00","Jul 23, 2025","4.91","4.01","-","1.22","3.81","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,065,883.26","0.81","8,065,883.26","7,229,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.22","United States","-","USD","4.39","0.81","1.00","Dec 14, 2025","3.15","4.56","-","0.69","4.34","0.69","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,173,359.60","0.72","7,173,359.60","6,424,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.96","United States","-","USD","3.81","1.00","1.00","May 14, 2025","3.60","4.01","-","0.85","3.79","0.85","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,523,140.61","0.65","6,523,140.61","5,889,000.00","87264ABA2","US87264ABA25","-","109.80","United States","-","USD","3.87","1.12","1.00","Apr 15, 2025","3.50","3.93","-","1.08","3.86","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,476,182.46","0.65","6,476,182.46","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.55","United States","-","USD","3.98","1.01","1.00","Jul 20, 2025","3.88","4.17","-","0.86","3.95","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,424,270.68","0.64","6,424,270.68","5,576,000.00","6174468C6","US6174468C63","BYTCKF9","113.22","United States","-","USD","4.11","0.99","1.00","Jul 23, 2025","4.00","4.10","-","0.99","4.10","0.99","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,274,461.65","0.63","6,274,461.65","5,493,000.00","097023CT0","US097023CT04","-","113.09","United States","-","USD","3.82","1.69","1.00","May 01, 2025","4.88","3.87","-","1.63","3.80","1.63","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,064,560.76","0.61","6,064,560.76","5,271,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.96","United States","-","USD","4.21","0.93","1.00","Oct 15, 2025","3.95","4.33","-","0.83","4.19","0.83","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,038,884.51","0.61","6,038,884.51","5,408,000.00","594918BJ2","US594918BJ27","BYV2S19","110.98","United States","-","USD","4.27","0.78","1.00","Nov 03, 2025","3.13","4.45","-","0.66","4.23","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,989,347.40","0.60","5,989,347.40","5,314,000.00","46625HMN7","US46625HMN79","BYP3G69","112.63","United States","-","USD","3.96","1.01","1.00","Jul 15, 2025","3.90","4.15","-","0.85","3.94","0.85","USD","Jul 21, 2015","Jul 21, 2015"
