Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,309,818.18","0.98","9,309,818.18","7,872,000.00","161175AY0","US161175AY09","BZ06JV6","116.07","United States","-","USD","3.88","1.26","1.00","Jul 23, 2025","4.91","4.07","-","1.08","3.87","1.08","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,879,038.07","0.83","7,879,038.07","7,019,000.00","92826CAD4","US92826CAD48","BYPHGN8","112.08","United States","-","USD","4.43","0.66","1.00","Dec 14, 2025","3.15","4.62","-","0.54","4.40","0.54","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,845,845.80","0.72","6,845,845.80","6,114,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.47","United States","-","USD","3.86","0.91","1.00","May 14, 2025","3.60","4.06","-","0.76","3.84","0.76","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,609,637.68","0.69","6,609,637.68","5,753,000.00","126650CL2","US126650CL25","BYPFB82","113.13","United States","-","USD","3.96","0.92","1.00","Jul 20, 2025","3.88","4.15","-","0.76","3.94","0.76","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,362,485.03","0.67","6,362,485.03","5,714,000.00","87264ABA2","US87264ABA25","-","110.58","United States","-","USD","3.92","0.97","1.00","Apr 15, 2025","3.50","3.98","-","0.92","3.91","0.92","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,253,894.06","0.66","6,253,894.06","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","114.33","United States","-","USD","4.16","0.79","1.00","Jul 23, 2025","4.00","4.15","-","0.79","4.15","0.79","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,980,043.24","0.63","5,980,043.24","5,218,000.00","097023CT0","US097023CT04","-","113.75","United States","-","USD","3.87","1.57","1.00","May 01, 2025","4.88","3.92","-","1.52","3.85","1.52","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,973,204.92","0.63","5,973,204.92","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","113.28","United States","-","USD","3.94","0.90","1.00","Jul 15, 2025","3.90","4.14","-","0.74","3.93","0.74","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,958,025.50","0.62","5,958,025.50","5,313,000.00","594918BJ2","US594918BJ27","BYV2S19","111.61","United States","-","USD","4.31","0.68","1.00","Nov 03, 2025","3.13","4.51","-","0.55","4.28","0.55","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,949,589.35","0.62","5,949,589.35","5,146,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.75","United States","-","USD","4.26","0.80","1.00","Oct 15, 2025","3.95","4.38","-","0.70","4.24","0.70","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,721,632.70","0.60","5,721,632.70","5,139,000.00","822582BD3","US822582BD31","BXQ9F39","110.86","Netherlands","-","USD","4.08","0.71","1.00","May 11, 2025","3.25","4.08","-","0.71","4.08","0.71","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,604,396.08","0.59","5,604,396.08","4,849,000.00","11135FBC4","US11135FBC41","-","114.55","United States","-","USD","3.84","1.20","1.00","Apr 15, 2025","4.70","3.90","-","1.14","3.83","1.14","USD","Aug 07, 2020","Apr 09, 2020"
