Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","633,376,552.20","2.96","633,376,552.20","2,479,260.00","084670702","US0846707026","2073390","255.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","604,026,109.96","2.82","604,026,109.96","3,967,852.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","435,535,287.88","2.03","435,535,287.88","2,360,369.00","254687106","US2546871060","2270726","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","382,202,260.20","1.78","382,202,260.20","9,878,580.00","060505104","US0605051046","2295677","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","338,117,632.00","1.58","338,117,632.00","5,283,088.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","337,053,253.10","1.57","337,053,253.10","2,050,826.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","312,893,578.15","1.46","312,893,578.15","5,380,801.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","307,331,085.78","1.43","307,331,085.78","5,504,766.00","30231G102","US30231G1022","2326618","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","283,864,992.47","1.32","283,864,992.47","5,489,557.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","280,704,758.55","1.31","280,704,758.55","9,273,365.00","00206R102","US00206R1023","2831811","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","262,759,560.43","1.23","262,759,560.43","7,252,541.00","717081103","US7170811035","2684703","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","262,483,650.66","1.23","262,483,650.66","2,504,854.00","166764100","US1667641005","2838555","104.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","244,855,851.12","1.14","244,855,851.12","1,802,664.00","931142103","US9311421039","2936921","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","225,491,491.72","1.05","225,491,491.72","1,665,004.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","219,524,276.56","1.02","219,524,276.56","590,008.00","91324P102","US91324P1021","2917766","372.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
