Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","666,938,539.24","3.62","666,938,539.24","2,968,393.00","084670702","US0846707026","2073390","224.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","486,241,852.11","2.64","486,241,852.11","1,423,133.00","91324P102","US91324P1021","2917766","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","371,868,227.71","2.02","371,868,227.71","6,196,771.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","351,290,227.76","1.91","351,290,227.76","2,286,748.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","329,169,667.47","1.79","329,169,667.47","11,417,609.00","060505104","US0605051046","2295677","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","316,465,428.04","1.72","316,465,428.04","8,321,468.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","316,037,876.52","1.72","316,037,876.52","10,669,746.00","00206R102","US00206R1023","2831811","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","303,793,181.10","1.65","303,793,181.10","2,079,351.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","284,140,199.70","1.54","284,140,199.70","6,339,585.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","283,998,570.27","1.54","283,998,570.27","2,373,181.00","46625H100","US46625H1005","2190385","119.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","275,307,446.64","1.50","275,307,446.64","6,331,818.00","30231G102","US30231G1022","2326618","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","254,865,695.70","1.38","254,865,695.70","2,882,770.00","166764100","US1667641005","2838555","88.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","232,176,536.50","1.26","232,176,536.50","2,012,975.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","216,480,421.50","1.18","216,480,421.50","1,565,862.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","187,212,420.45","1.02","187,212,420.45","3,117,609.00","172967424","US1729674242","2297907","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","185,034,783.29","1.01","185,034,783.29","3,473,527.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","183,159,810.60","0.99","183,159,810.60","1,055,372.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","181,824,271.23","0.99","181,824,271.23","6,169,809.00","949746101","US9497461015","2649100","29.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","167,439,129.75","0.91","167,439,129.75","1,333,645.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","157,106,999.07","0.85","157,106,999.07","1,078,217.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","154,270,905.12","0.84","154,270,905.12","3,003,717.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","152,377,936.70","0.83","152,377,936.70","862,598.00","88579Y101","US88579Y1010","2595708","176.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
