Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","554,151,211.25","3.01","554,151,211.25","2,426,125.00","084670702","US0846707026","2073390","228.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","476,349,029.70","2.59","476,349,029.70","3,800,455.00","46625H100","US46625H1005","2190385","125.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","403,738,352.82","2.19","403,738,352.82","2,257,287.00","254687106","US2546871060","2270726","178.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","304,296,044.82","1.65","304,296,044.82","5,159,309.00","92343V104","US92343V1044","2090571","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","301,681,969.08","1.64","301,681,969.08","1,969,332.00","478160104","US4781601046","2475833","153.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","285,975,640.96","1.55","285,975,640.96","9,491,392.00","060505104","US0605051046","2295677","30.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","255,167,276.14","1.39","255,167,276.14","6,930,127.00","717081103","US7170811035","2684703","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","253,654,930.30","1.38","253,654,930.30","8,884,586.00","00206R102","US00206R1023","2831811","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","251,010,156.04","1.36","251,010,156.04","1,728,482.00","931142103","US9311421039","2936921","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","240,495,786.54","1.31","240,495,786.54","5,109,322.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","236,652,395.36","1.29","236,652,395.36","5,268,308.00","17275R102","US17275R1023","2198163","44.92","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","222,941,413.28","1.21","222,941,413.28","1,607,596.00","742718109","US7427181091","2704407","138.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","220,040,591.04","1.20","220,040,591.04","5,271,696.00","30231G102","US30231G1022","2326618","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","203,770,697.40","1.11","203,770,697.40","2,400,126.00","166764100","US1667641005","2838555","84.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","196,377,133.70","1.07","196,377,133.70","567,646.00","91324P102","US91324P1021","2917766","345.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","193,210,360.09","1.05","193,210,360.09","1,678,193.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","183,666,218.94","1.00","183,666,218.94","874,851.00","438516106","US4385161066","2020459","209.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","179,812,260.54","0.98","179,812,260.54","845,658.00","92826C839","US92826C8394","B2PZN04","212.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","169,760,187.20","0.92","169,760,187.20","3,134,420.00","191216100","US1912161007","2206657","54.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","162,933,262.34","0.89","162,933,262.34","3,187,894.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","160,165,636.13","0.87","160,165,636.13","1,941,637.00","718172109","US7181721090","B2PKRQ3","82.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","158,678,442.02","0.86","158,678,442.02","2,595,754.00","172967424","US1729674242","2297907","61.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","154,283,792.53","0.84","154,283,792.53","5,154,821.00","949746101","US9497461015","2649100","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","146,813,480.13","0.80","146,813,480.13","999,343.00","713448108","US7134481081","2681511","146.91","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","142,911,121.50","0.78","142,911,121.50","661,350.00","097023105","US0970231058","2108601","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","138,669,278.28","0.75","138,669,278.28","1,110,954.00","459200101","US4592001014","2005973","124.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","133,739,035.08","0.73","133,739,035.08","1,893,516.00","75513E101","US75513E1010","BM5M5Y3","70.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","131,961,169.60","0.72","131,961,169.60","1,640,288.00","58933Y105","US58933Y1055","2778844","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","125,646,015.99","0.68","125,646,015.99","719,169.00","88579Y101","US88579Y1010","2595708","174.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","121,264,147.30","0.66","121,264,147.30","1,781,986.00","617446448","US6174464486","2262314","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","120,906,214.24","0.66","120,906,214.24","350,992.00","57636Q104","US57636Q1040","B121557","344.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","119,294,319.96","0.65","119,294,319.96","557,398.00","580135101","US5801351017","2550707","214.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","116,206,611.36","0.63","116,206,611.36","10,921,674.00","369604103","US3696041033","2380498","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","111,359,437.38","0.60","111,359,437.38","428,982.00","38141G104","US38141G1040","2407966","259.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","111,102,339.04","0.60","111,102,339.04","1,631,938.00","126650100","US1266501006","2577609","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","108,526,078.92","0.59","108,526,078.92","773,639.00","31620M106","US31620M1062","2769796","140.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","105,100,877.01","0.57","105,100,877.01","1,392,249.00","65339F101","US65339F1012","2328915","75.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","103,901,761.43","0.56","103,901,761.43","1,783,109.00","609207105","US6092071058","B8CKK03","58.27","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","102,389,806.80","0.56","102,389,806.80","1,496,927.00","872540109","US8725401090","2989301","68.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","101,194,381.50","0.55","101,194,381.50","375,838.00","437076102","US4370761029","2434209","269.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","98,458,447.28","0.53","98,458,447.28","1,859,812.00","808513105","US8085131055","2779397","52.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","98,072,688.32","0.53","98,072,688.32","1,387,952.00","595112103","US5951121038","2588184","70.66","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","97,657,847.79","0.53","97,657,847.79","906,001.00","002824100","US0028241000","2002305","107.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","96,960,856.32","0.53","96,960,856.32","309,888.00","036752103","US0367521038","BSPHGL4","312.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","96,247,037.92","0.52","96,247,037.92","813,172.00","025816109","US0258161092","2026082","118.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","96,111,068.08","0.52","96,111,068.08","2,317,046.00","02209S103","US02209S1033","2692632","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","95,939,418.30","0.52","95,939,418.30","258,555.00","22160K105","US22160K1051","2701271","371.06","United States","NASDAQ","USD","1.00","USD","-"
