Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","574,196,144.16","3.01","574,196,144.16","2,435,408.00","084670702","US0846707026","2073390","235.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","527,362,781.75","2.76","527,362,781.75","3,814,559.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","408,340,442.49","2.14","408,340,442.49","2,265,663.00","254687106","US2546871060","2270726","180.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","320,195,751.61","1.68","320,195,751.61","1,976,639.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","309,615,507.50","1.62","309,615,507.50","9,526,631.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","301,492,404.26","1.58","301,492,404.26","5,128,294.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","285,540,615.24","1.50","285,540,615.24","5,178,466.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","257,628,539.52","1.35","257,628,539.52","8,917,568.00","00206R102","US00206R1023","2831811","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","255,727,030.77","1.34","255,727,030.77","5,291,269.00","30231G102","US30231G1022","2326618","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","249,851,763.00","1.31","249,851,763.00","5,287,868.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","247,274,869.41","1.30","247,274,869.41","1,734,897.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","242,689,780.95","1.27","242,689,780.95","6,955,855.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","214,404,471.00","1.12","214,404,471.00","2,409,039.00","166764100","US1667641005","2838555","89.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","208,198,162.92","1.09","208,198,162.92","1,613,564.00","742718109","US7427181091","2704407","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","197,078,310.00","1.03","197,078,310.00","1,684,430.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","187,691,982.16","0.98","187,691,982.16","569,938.00","91324P102","US91324P1021","2917766","329.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","177,611,400.00","0.93","177,611,400.00","848,800.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","176,138,480.18","0.92","176,138,480.18","878,102.00","438516106","US4385161066","2020459","200.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","168,981,304.98","0.89","168,981,304.98","5,173,953.00","949746101","US9497461015","2649100","32.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","164,626,005.60","0.86","164,626,005.60","3,199,728.00","20030N101","US20030N1019","2044545","51.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","162,981,740.09","0.85","162,981,740.09","1,948,843.00","718172109","US7181721090","B2PKRQ3","83.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","162,602,514.72","0.85","162,602,514.72","2,605,392.00","172967424","US1729674242","2297907","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","154,188,106.54","0.81","154,188,106.54","3,146,054.00","191216100","US1912161007","2206657","49.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","140,106,722.40","0.73","140,106,722.40","1,003,055.00","713448108","US7134481081","2681511","139.68","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","139,880,126.08","0.73","139,880,126.08","664,072.00","097023105","US0970231058","2108601","210.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","138,131,392.56","0.72","138,131,392.56","1,900,542.00","75513E101","US75513E1010","BM5M5Y3","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","134,946,981.60","0.71","134,946,981.60","1,115,080.00","459200101","US4592001014","2005973","121.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","129,297,894.00","0.68","129,297,894.00","1,788,600.00","617446448","US6174464486","2262314","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","127,838,395.30","0.67","127,838,395.30","721,843.00","88579Y101","US88579Y1010","2595708","177.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","126,480,525.00","0.66","126,480,525.00","430,572.00","38141G104","US38141G1040","2407966","293.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","125,517,453.35","0.66","125,517,453.35","10,962,223.00","369604103","US3696041033","2380498","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","125,174,575.52","0.66","125,174,575.52","1,646,384.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","120,072,023.19","0.63","120,072,023.19","352,293.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","119,573,635.00","0.63","119,573,635.00","1,637,995.00","126650100","US1266501006","2577609","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","118,063,687.92","0.62","118,063,687.92","559,464.00","580135101","US5801351017","2550707","211.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","115,985,694.00","0.61","115,985,694.00","1,397,418.00","65339F101","US65339F1012","2328915","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","113,189,700.00","0.59","113,189,700.00","1,393,104.00","595112103","US5951121038","2588184","81.25","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","108,886,766.40","0.57","108,886,766.40","909,360.00","002824100","US0028241000","2002305","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","105,181,777.98","0.55","105,181,777.98","377,239.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","103,266,336.06","0.54","103,266,336.06","1,568,682.00","375558103","US3755581036","2369174","65.83","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","103,105,661.70","0.54","103,105,661.70","776,515.00","31620M106","US31620M1062","2769796","132.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
