Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","619,195,732.02","2.95","619,195,732.02","2,480,454.00","084670702","US0846707026","2073390","249.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","597,923,745.00","2.85","597,923,745.00","3,969,750.00","46625H100","US46625H1005","2190385","150.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","436,217,388.32","2.08","436,217,388.32","2,361,506.00","254687106","US2546871060","2270726","184.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","364,694,434.20","1.74","364,694,434.20","9,883,318.00","060505104","US0605051046","2295677","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","332,209,042.83","1.58","332,209,042.83","2,051,813.00","478160104","US4781601046","2475833","161.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","327,919,740.72","1.56","327,919,740.72","5,285,618.00","458140100","US4581401001","2463247","62.04","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","310,202,236.98","1.48","310,202,236.98","5,505,897.00","30231G102","US30231G1022","2326618","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","306,906,550.81","1.46","306,906,550.81","5,383,381.00","92343V104","US92343V1044","2090571","57.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","278,241,851.79","1.32","278,241,851.79","9,277,821.00","00206R102","US00206R1023","2831811","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","272,687,084.55","1.30","272,687,084.55","5,492,187.00","17275R102","US17275R1023","2198163","49.65","United States","NASDAQ","USD","1.00","USD","-"
