Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","564,381,218.25","2.97","564,381,218.25","2,417,775.00","084670702","US0846707026","2073390","233.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","522,847,118.75","2.75","522,847,118.75","3,787,375.00","46625H100","US46625H1005","2190385","138.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","402,865,999.53","2.12","402,865,999.53","2,249,517.00","254687106","US2546871060","2270726","179.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","312,800,267.24","1.65","312,800,267.24","9,458,732.00","060505104","US0605051046","2295677","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","312,771,912.24","1.65","312,771,912.24","1,962,552.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","295,433,980.14","1.55","295,433,980.14","5,141,559.00","92343V104","US92343V1044","2090571","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","262,428,382.68","1.38","262,428,382.68","5,091,742.00","458140100","US4581401001","2463247","51.54","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","260,850,082.29","1.37","260,850,082.29","6,906,277.00","717081103","US7170811035","2684703","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","255,615,441.92","1.35","255,615,441.92","8,854,016.00","00206R102","US00206R1023","2831811","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","253,711,738.28","1.34","253,711,738.28","1,722,532.00","931142103","US9311421039","2936921","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","246,076,563.04","1.30","246,076,563.04","5,253,556.00","30231G102","US30231G1022","2326618","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","238,148,074.08","1.25","238,148,074.08","5,250,178.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","220,844,798.10","1.16","220,844,798.10","1,602,066.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","219,094,925.60","1.15","219,094,925.60","2,391,866.00","166764100","US1667641005","2838555","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","204,074,832.00","1.07","204,074,832.00","565,696.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","198,182,125.50","1.04","198,182,125.50","1,672,423.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","181,656,790.76","0.96","181,656,790.76","871,841.00","438516106","US4385161066","2020459","208.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","179,412,621.72","0.94","179,412,621.72","842,748.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","171,868,586.56","0.90","171,868,586.56","2,586,824.00","172967424","US1729674242","2297907","66.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","170,756,572.44","0.90","170,756,572.44","5,137,081.00","949746101","US9497461015","2649100","33.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","163,675,124.48","0.86","163,675,124.48","3,176,924.00","20030N101","US20030N1019","2044545","51.52","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","159,266,310.67","0.84","159,266,310.67","1,934,957.00","718172109","US7181721090","B2PKRQ3","82.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","156,806,226.00","0.83","156,806,226.00","3,123,630.00","191216100","US1912161007","2206657","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","142,355,289.72","0.75","142,355,289.72","1,107,134.00","459200101","US4592001014","2005973","128.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","141,507,857.27","0.74","141,507,857.27","995,903.00","713448108","US7134481081","2681511","142.09","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","138,945,080.00","0.73","138,945,080.00","1,634,648.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","136,289,085.30","0.72","136,289,085.30","659,070.00","097023105","US0970231058","2108601","206.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","135,071,607.36","0.71","135,071,607.36","1,775,856.00","617446448","US6174464486","2262314","76.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","131,712,320.80","0.69","131,712,320.80","1,886,996.00","75513E101","US75513E1010","BM5M5Y3","69.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","125,612,912.66","0.66","125,612,912.66","427,502.00","38141G104","US38141G1040","2407966","293.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","124,622,876.30","0.66","124,622,876.30","10,884,094.00","369604103","US3696041033","2380498","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","123,714,010.26","0.65","123,714,010.26","1,626,318.00","126650100","US1266501006","2577609","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","121,794,092.40","0.64","121,794,092.40","349,782.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","119,000,051.94","0.63","119,000,051.94","555,478.00","580135101","US5801351017","2550707","214.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","118,398,674.80","0.62","118,398,674.80","716,699.00","88579Y101","US88579Y1010","2595708","165.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
