Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","568,558,942.05","2.97","568,558,942.05","2,424,455.00","084670702","US0846707026","2073390","234.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","533,026,703.65","2.79","533,026,703.65","3,797,839.00","46625H100","US46625H1005","2190385","140.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","397,279,695.96","2.08","397,279,695.96","2,255,733.00","254687106","US2546871060","2270726","176.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","317,363,415.60","1.66","317,363,415.60","9,484,860.00","060505104","US0605051046","2295677","33.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","310,723,730.64","1.62","310,723,730.64","1,967,976.00","478160104","US4781601046","2475833","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","294,187,608.54","1.54","294,187,608.54","5,155,759.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","290,775,651.70","1.52","290,775,651.70","5,105,806.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","255,268,659.02","1.33","255,268,659.02","6,925,357.00","717081103","US7170811035","2684703","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","255,079,852.56","1.33","255,079,852.56","5,268,068.00","30231G102","US30231G1022","2326618","48.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","254,689,205.40","1.33","254,689,205.40","1,727,292.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","254,013,083.92","1.33","254,013,083.92","8,878,472.00","00206R102","US00206R1023","2831811","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","238,805,975.52","1.25","238,805,975.52","5,264,682.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","223,657,700.50","1.17","223,657,700.50","2,398,474.00","166764100","US1667641005","2838555","93.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","220,506,817.40","1.15","220,506,817.40","1,606,490.00","742718109","US7427181091","2704407","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","201,398,570.24","1.05","201,398,570.24","567,256.00","91324P102","US91324P1021","2917766","355.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","199,098,070.08","1.04","199,098,070.08","1,677,039.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","180,987,027.98","0.95","180,987,027.98","874,249.00","438516106","US4385161066","2020459","207.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","176,916,660.60","0.92","176,916,660.60","845,076.00","92826C839","US92826C8394","B2PZN04","209.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","174,113,027.40","0.91","174,113,027.40","5,151,273.00","949746101","US9497461015","2649100","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","173,432,700.48","0.91","173,432,700.48","2,593,968.00","172967424","US1729674242","2297907","66.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
