Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","569,883,153.44","2.99","569,883,153.44","2,433,734.00","084670702","US0846707026","2073390","234.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","513,963,735.37","2.69","513,963,735.37","3,811,939.00","46625H100","US46625H1005","2190385","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","387,796,246.96","2.03","387,796,246.96","2,264,107.00","254687106","US2546871060","2270726","171.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","320,093,134.20","1.68","320,093,134.20","5,124,770.00","458140100","US4581401001","2463247","62.46","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","319,462,196.13","1.67","319,462,196.13","1,975,281.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","302,453,100.45","1.58","302,453,100.45","9,520,085.00","060505104","US0605051046","2295677","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","296,366,981.16","1.55","296,366,981.16","5,174,908.00","92343V104","US92343V1044","2090571","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","256,916,872.86","1.35","256,916,872.86","8,911,442.00","00206R102","US00206R1023","2831811","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","254,388,023.63","1.33","254,388,023.63","5,287,633.00","30231G102","US30231G1022","2326618","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","253,575,216.00","1.33","253,575,216.00","6,951,075.00","717081103","US7170811035","2684703","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","251,127,169.25","1.32","251,127,169.25","1,733,705.00","931142103","US9311421039","2936921","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","238,371,795.74","1.25","238,371,795.74","5,284,234.00","17275R102","US17275R1023","2198163","45.11","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","221,503,309.83","1.16","221,503,309.83","2,407,383.00","166764100","US1667641005","2838555","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","211,247,860.56","1.11","211,247,860.56","1,612,456.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","202,188,830.00","1.06","202,188,830.00","569,546.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","198,474,601.52","1.04","198,474,601.52","1,683,272.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","180,088,914.54","0.94","180,088,914.54","877,498.00","438516106","US4385161066","2020459","205.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","174,003,030.24","0.91","174,003,030.24","848,216.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","165,452,768.00","0.87","165,452,768.00","5,170,399.00","949746101","US9497461015","2649100","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","161,084,855.74","0.84","161,084,855.74","2,603,602.00","172967424","US1729674242","2297907","61.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","158,390,581.65","0.83","158,390,581.65","1,947,505.00","718172109","US7181721090","B2PKRQ3","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","157,094,648.90","0.82","157,094,648.90","3,197,530.00","20030N101","US20030N1019","2044545","49.13","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","153,893,513.40","0.81","153,893,513.40","3,143,892.00","191216100","US1912161007","2206657","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","146,699,438.10","0.77","146,699,438.10","1,114,314.00","459200101","US4592001014","2005973","131.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","139,940,177.65","0.73","139,940,177.65","1,002,365.00","713448108","US7134481081","2681511","139.61","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","137,640,594.56","0.72","137,640,594.56","663,616.00","097023105","US0970231058","2108601","207.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","133,561,557.36","0.70","133,561,557.36","1,645,252.00","58933Y105","US58933Y1055","2778844","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","133,516,688.40","0.70","133,516,688.40","1,787,372.00","617446448","US6174464486","2262314","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","129,356,963.96","0.68","129,356,963.96","1,899,236.00","75513E101","US75513E1010","BM5M5Y3","68.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","124,508,966.12","0.65","124,508,966.12","430,276.00","38141G104","US38141G1040","2407966","289.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","123,112,292.49","0.64","123,112,292.49","721,347.00","88579Y101","US88579Y1010","2595708","170.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","121,268,429.37","0.64","121,268,429.37","10,954,691.00","369604103","US3696041033","2380498","11.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","121,259,255.52","0.64","121,259,255.52","1,636,869.00","126650100","US1266501006","2577609","74.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","119,380,352.40","0.63","119,380,352.40","559,080.00","580135101","US5801351017","2550707","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","118,346,331.46","0.62","118,346,331.46","1,392,146.00","595112103","US5951121038","2588184","85.01","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","117,739,936.44","0.62","117,739,936.44","352,051.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","116,897,499.18","0.61","116,897,499.18","1,396,458.00","65339F101","US65339F1012","2328915","83.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
