Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","563,579,782.38","2.99","563,579,782.38","2,433,734.00","084670702","US0846707026","2073390","231.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","501,574,933.62","2.66","501,574,933.62","3,811,939.00","46625H100","US46625H1005","2190385","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","383,901,982.92","2.03","383,901,982.92","2,264,107.00","254687106","US2546871060","2270726","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","336,745,904.88","1.78","336,745,904.88","1,975,281.00","478160104","US4781601046","2475833","170.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","294,551,429.90","1.56","294,551,429.90","9,520,085.00","060505104","US0605051046","2295677","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","292,744,545.56","1.55","292,744,545.56","5,174,908.00","92343V104","US92343V1044","2090571","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","282,938,551.70","1.50","282,938,551.70","5,124,770.00","458140100","US4581401001","2463247","55.21","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","265,115,399.50","1.40","265,115,399.50","8,911,442.00","00206R102","US00206R1023","2831811","29.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","259,344,608.25","1.37","259,344,608.25","6,951,075.00","717081103","US7170811035","2684703","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","255,738,824.55","1.36","255,738,824.55","1,733,705.00","931142103","US9311421039","2936921","147.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","242,543,725.71","1.29","242,543,725.71","5,287,633.00","30231G102","US30231G1022","2326618","45.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","239,164,430.84","1.27","239,164,430.84","5,284,234.00","17275R102","US17275R1023","2198163","45.26","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","215,123,744.88","1.14","215,123,744.88","2,407,383.00","166764100","US1667641005","2838555","89.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","214,601,769.04","1.14","214,601,769.04","1,612,456.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","196,522,006.00","1.04","196,522,006.00","1,683,272.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","195,416,928.06","1.04","195,416,928.06","569,546.00","91324P102","US91324P1021","2917766","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","176,429,747.88","0.93","176,429,747.88","877,498.00","438516106","US4385161066","2020459","201.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","171,348,114.16","0.91","171,348,114.16","848,216.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","162,247,120.62","0.86","162,247,120.62","5,170,399.00","949746101","US9497461015","2649100","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","160,164,277.70","0.85","160,164,277.70","3,197,530.00","20030N101","US20030N1019","2044545","50.09","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","159,675,934.95","0.85","159,675,934.95","1,947,505.00","718172109","US7181721090","B2PKRQ3","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","158,585,397.82","0.84","158,585,397.82","2,603,602.00","172967424","US1729674242","2297907","60.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","154,962,436.68","0.82","154,962,436.68","3,143,892.00","191216100","US1912161007","2206657","49.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","142,135,357.00","0.75","142,135,357.00","1,002,365.00","713448108","US7134481081","2681511","141.80","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","136,492,321.86","0.72","136,492,321.86","1,114,314.00","459200101","US4592001014","2005973","122.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","134,090,248.96","0.71","134,090,248.96","663,616.00","097023105","US0970231058","2108601","202.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","132,031,473.00","0.70","132,031,473.00","1,645,252.00","58933Y105","US58933Y1055","2778844","80.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","127,628,659.20","0.68","127,628,659.20","1,899,236.00","75513E101","US75513E1010","BM5M5Y3","67.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","127,278,760.12","0.67","127,278,760.12","1,787,372.00","617446448","US6174464486","2262314","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","126,921,004.65","0.67","126,921,004.65","721,347.00","88579Y101","US88579Y1010","2595708","175.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","123,678,461.39","0.66","123,678,461.39","10,954,691.00","369604103","US3696041033","2380498","11.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","121,504,785.87","0.64","121,504,785.87","1,636,869.00","126650100","US1266501006","2577609","74.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","121,234,565.76","0.64","121,234,565.76","430,276.00","38141G104","US38141G1040","2407966","281.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","120,414,650.40","0.64","120,414,650.40","559,080.00","580135101","US5801351017","2550707","215.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","119,020,115.34","0.63","119,020,115.34","1,396,458.00","65339F101","US65339F1012","2328915","85.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","115,367,112.70","0.61","115,367,112.70","352,051.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","110,689,528.46","0.59","110,689,528.46","1,392,146.00","595112103","US5951121038","2588184","79.51","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","106,534,265.40","0.56","106,534,265.40","376,979.00","437076102","US4370761029","2434209","282.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","104,855,932.72","0.56","104,855,932.72","1,865,432.00","808513105","US8085131055","2779397","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","104,559,186.80","0.55","104,559,186.80","1,567,604.00","375558103","US3755581036","2369174","66.70","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","104,259,281.28","0.55","104,259,281.28","908,736.00","002824100","US0028241000","2002305","114.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
