Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,335,000.00","1.65","1,335,000.00","1,335,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","575,859.72","0.71","575,859.72","530,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.13","4.81","1.00","Mar 15, 2026","6.25","4.32","-","3.15","1.10","3.15","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","436,441.64","0.54","436,441.64","430,000.00","68245XAM1","US68245XAM11","-","100.34","Canada","-","USD","7.50","3.96","1.00","Oct 15, 2030","4.00","7.92","-","3.95","6.53","3.95","USD","Oct 05, 2020","Oct 05, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","405,302.91","0.50","405,302.91","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","88.78","United States","-","USD","4.70","7.90","1.00","Aug 15, 2026","5.38","4.54","-","7.90","4.54","7.90","USD","Aug 02, 2019","Aug 02, 2019"
"SPRINT CORP","Communications","Fixed Income","396,430.62","0.49","396,430.62","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.63","United States","-","USD","2.41","1.82","1.00","Sep 15, 2023","7.88","2.39","-","1.82","2.39","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","392,050.66","0.48","392,050.66","355,000.00","15135BAT8","US15135BAT89","-","110.00","United States","-","USD","5.24","3.32","1.00","Dec 15, 2029","4.63","7.33","-","2.49","3.58","2.49","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","384,440.42","0.47","384,440.42","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.25","United States","-","USD","3.62","2.19","1.00","Feb 01, 2025","5.38","3.58","-","2.19","3.58","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","378,338.45","0.47","378,338.45","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.07","United Kingdom","-","USD","6.35","4.86","1.00","Apr 04, 2079","7.00","6.41","-","3.51","6.22","3.51","USD","Apr 04, 2019","Apr 04, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","377,821.53","0.47","377,821.53","325,000.00","780153AZ5","US780153AZ50","-","116.13","United States","-","USD","1.32","7.21","1.00","Jun 01, 2025","11.50","3.50","-","5.52","1.27","5.52","USD","May 19, 2020","May 19, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","376,528.75","0.46","376,528.75","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.02","5.81","1.00","Feb 15, 2025","7.88","3.38","-","4.38","1.00","4.38","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","363,134.05","0.45","363,134.05","345,000.00","404119CA5","US404119CA57","-","103.91","United States","-","USD","8.01","3.03","1.00","Sep 01, 2030","3.50","8.05","-","3.01","7.70","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","356,924.44","0.44","356,924.44","340,000.00","893647BL0","US893647BL01","-","104.00","United States","-","USD","4.09","4.80","1.00","Nov 15, 2027","5.50","5.62","-","4.35","3.40","4.35","USD","Jun 12, 2020","May 15, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","338,730.00","0.42","338,730.00","300,000.00","651229AW6","US651229AW64","BD3J3H2","111.50","United States","-","USD","4.47","2.34","1.00","Apr 01, 2026","4.70","4.60","-","2.23","4.40","2.23","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","337,058.33","0.42","337,058.33","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.75","Italy","-","USD","9.66","4.01","1.00","Sep 30, 2034","6.00","9.62","-","4.01","9.62","4.01","USD","Sep 30, 2005","Sep 30, 2005"
"NETFLIX INC","Communications","Fixed Income","330,636.03","0.41","330,636.03","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.19","United States","-","USD","6.43","3.09","1.00","Nov 15, 2028","5.88","6.37","-","3.09","6.37","3.09","USD","Apr 26, 2018","Apr 26, 2018"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","318,380.91","0.39","318,380.91","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.54","Italy","-","USD","10.75","4.35","1.00","Jun 04, 2038","7.72","10.77","-","4.35","10.77","4.35","USD","Jun 04, 2008","Jun 04, 2008"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","316,710.68","0.39","316,710.68","300,000.00","449934AD0","US449934AD05","BD91587","104.26","United States","-","USD","0.76","4.16","1.00","Oct 15, 2026","5.00","4.91","-","2.51","0.72","2.51","USD","Sep 28, 2016","Sep 28, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","316,433.83","0.39","316,433.83","300,000.00","18451QAP3","US18451QAP37","-","101.52","United States","-","USD","1.96","8.67","1.00","Feb 15, 2024","9.25","2.54","-","8.43","1.79","8.43","USD","May 08, 2020","Feb 15, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","301,732.29","0.37","301,732.29","250,000.00","85172FAN9","US85172FAN96","BDTMS47","118.24","United States","-","USD","4.37","3.25","1.00","Mar 15, 2026","7.13","4.32","-","3.25","4.32","3.25","USD","May 11, 2018","May 11, 2018"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","292,011.22","0.36","292,011.22","275,000.00","23918KAS7","US23918KAS78","-","105.57","United States","-","USD","6.48","3.91","1.00","Jun 01, 2030","4.63","7.57","-","3.72","3.92","3.72","USD","Jun 09, 2020","Jun 09, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","288,162.88","0.36","288,162.88","275,000.00","50077LAB2","US50077LAB27","BD7YG30","104.20","United States","-","USD","15.15","4.11","1.00","Jun 01, 2046","4.38","15.38","-","4.10","15.21","4.10","USD","Aug 19, 2016","May 24, 2016"
