Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,085,000.00","1.38","1,085,000.00","1,085,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","576,467.01","0.73","576,467.01","530,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.17","4.74","1.00","Mar 15, 2026","6.25","4.37","-","2.97","1.15","2.97","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","440,164.72","0.56","440,164.72","430,000.00","68245XAM1","US68245XAM11","-","101.38","Canada","-","USD","7.41","3.83","1.00","Oct 15, 2030","4.00","7.98","-","3.79","6.59","3.79","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","395,750.16","0.50","395,750.16","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.88","1.00","Sep 15, 2023","7.88","2.44","-","1.88","2.44","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"UNITI GROUP LP 144A","Communications","Fixed Income","376,450.12","0.48","376,450.12","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.68","United States","-","USD","1.08","5.75","1.00","Feb 15, 2025","7.88","3.43","-","4.26","1.05","4.26","USD","Feb 10, 2020","Feb 10, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","375,930.21","0.48","375,930.21","340,000.00","15135BAT8","US15135BAT89","-","110.38","United States","-","USD","5.13","3.28","1.00","Dec 15, 2029","4.63","7.39","-","2.42","3.63","2.42","USD","May 06, 2020","Dec 06, 2019"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","370,519.67","0.47","370,519.67","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.19","United States","-","USD","4.71","9.80","1.00","Aug 15, 2026","5.38","4.50","-","9.80","4.50","9.80","USD","Aug 02, 2019","Aug 02, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","365,666.49","0.47","365,666.49","300,000.00","780153AZ5","US780153AZ50","-","116.62","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","360,395.28","0.46","360,395.28","340,000.00","893647BL0","US893647BL01","-","105.25","United States","-","USD","3.31","4.60","1.00","Nov 15, 2027","5.50","5.68","-","3.99","1.76","3.99","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","354,798.24","0.45","354,798.24","310,000.00","404119BR9","US404119BR91","BVD8LL5","112.17","United States","-","USD","3.68","2.24","1.00","Feb 01, 2025","5.38","3.63","-","2.24","3.63","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","341,817.07","0.44","341,817.07","320,000.00","404119CA5","US404119CA57","-","105.62","United States","-","USD","8.07","2.83","1.00","Sep 01, 2030","3.50","8.13","-","2.80","7.77","2.80","USD","Feb 26, 2020","Feb 26, 2020"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","337,908.27","0.43","337,908.27","275,000.00","87927VAM0","US87927VAM00","B80LG33","121.38","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","333,935.83","0.43","333,935.83","300,000.00","651229AW6","US651229AW64","BD3J3H2","110.15","United States","-","USD","4.53","2.62","1.00","Apr 01, 2026","4.70","4.64","-","2.53","4.44","2.53","USD","Mar 30, 2016","Mar 30, 2016"
"NETFLIX INC","Communications","Fixed Income","331,511.55","0.42","331,511.55","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.75","United States","-","USD","6.49","3.04","1.00","Nov 15, 2028","5.88","6.43","-","3.04","6.43","3.04","USD","Apr 26, 2018","Apr 26, 2018"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","317,846.99","0.41","317,846.99","300,000.00","449934AD0","US449934AD05","BD91587","104.91","United States","-","USD","0.78","4.04","1.00","Oct 15, 2026","5.00","4.97","-","1.87","0.77","1.87","USD","Sep 28, 2016","Sep 28, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","314,697.08","0.40","314,697.08","300,000.00","18451QAP3","US18451QAP37","-","101.33","United States","-","USD","2.02","8.75","1.00","Feb 15, 2024","9.25","2.58","-","8.54","1.84","8.54","USD","May 08, 2020","Feb 15, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","314,575.30","0.40","314,575.30","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.25","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","297,456.57","0.38","297,456.57","275,000.00","50077LAB2","US50077LAB27","BD7YG30","107.81","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","292,050.21","0.37","292,050.21","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","107.57","United States","-","USD","2.15","4.29","1.00","Jul 15, 2027","5.63","5.36","-","3.24","1.44","3.24","USD","Jul 03, 2019","Jul 03, 2019"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","277,709.68","0.35","277,709.68","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.67","United States","-","USD","2.67","3.79","1.00","Jan 15, 2028","4.88","5.85","-","2.67","1.91","2.67","USD","Aug 11, 2017","Aug 11, 2017"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","273,727.10","0.35","273,727.10","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.99","Italy","-","USD","3.17","2.54","1.00","May 30, 2024","5.30","3.13","-","2.54","3.13","2.54","USD","May 30, 2014","May 30, 2014"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","270,936.98","0.35","270,936.98","250,000.00","038522AR9","US038522AR99","-","107.33","United States","-","USD","1.29","4.49","1.00","May 01, 2025","6.38","3.76","-","3.08","1.27","3.08","USD","Apr 27, 2020","Apr 27, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","270,660.89","0.34","270,660.89","255,000.00","15135BAR2","US15135BAR24","-","105.92","United States","-","USD","2.69","3.29","1.00","Dec 15, 2027","4.25","6.02","-","2.21","1.88","2.21","USD","May 06, 2020","Dec 06, 2019"
