Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,335,000.00","1.65","1,335,000.00","1,335,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","575,491.67","0.71","575,491.67","530,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.14","4.81","1.00","Mar 15, 2026","6.25","4.33","-","3.18","1.11","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","436,175.28","0.54","436,175.28","430,000.00","68245XAM1","US68245XAM11","-","100.33","Canada","-","USD","7.52","3.96","1.00","Oct 15, 2030","4.00","7.93","-","3.95","6.54","3.95","USD","Oct 05, 2020","Oct 05, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","398,784.90","0.49","398,784.90","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","87.38","United States","-","USD","4.70","8.24","1.00","Aug 15, 2026","5.38","4.53","-","8.24","4.53","8.24","USD","Aug 02, 2019","Aug 02, 2019"
"SPRINT CORP","Communications","Fixed Income","395,648.40","0.49","395,648.40","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","391,868.23","0.48","391,868.23","355,000.00","15135BAT8","US15135BAT89","-","110.00","United States","-","USD","5.24","3.32","1.00","Dec 15, 2029","4.63","7.34","-","2.49","3.59","2.49","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","384,659.10","0.47","384,659.10","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.63","2.16","1.00","Feb 01, 2025","5.38","3.60","-","2.16","3.60","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","380,231.67","0.47","380,231.67","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.78","United Kingdom","-","USD","6.36","4.83","1.00","Apr 04, 2079","7.00","6.43","-","3.42","6.24","3.42","USD","Apr 04, 2019","Apr 04, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","376,187.50","0.46","376,187.50","325,000.00","780153AZ5","US780153AZ50","-","115.75","United States","-","USD","1.32","7.21","1.00","Jun 01, 2025","11.50","3.50","-","5.52","1.27","5.52","USD","May 19, 2020","May 19, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","374,956.25","0.46","374,956.25","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.00","United States","-","USD","1.05","5.92","1.00","Feb 15, 2025","7.88","3.38","-","4.75","1.01","4.75","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","363,363.58","0.45","363,363.58","345,000.00","404119CA5","US404119CA57","-","104.02","United States","-","USD","8.02","3.02","1.00","Sep 01, 2030","3.50","8.07","-","2.99","7.71","2.99","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","357,141.67","0.44","357,141.67","340,000.00","893647BL0","US893647BL01","-","104.13","United States","-","USD","4.04","4.78","1.00","Nov 15, 2027","5.50","5.63","-","4.32","3.41","4.32","USD","Jun 12, 2020","May 15, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","338,654.33","0.42","338,654.33","300,000.00","651229AW6","US651229AW64","BD3J3H2","111.53","United States","-","USD","4.48","2.34","1.00","Apr 01, 2026","4.70","4.61","-","2.23","4.41","2.23","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","336,875.00","0.42","336,875.00","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.75","Italy","-","USD","9.66","4.01","1.00","Sep 30, 2034","6.00","9.62","-","4.01","9.62","4.01","USD","Sep 30, 2005","Sep 30, 2005"
"NETFLIX INC","Communications","Fixed Income","330,685.21","0.41","330,685.21","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.27","United States","-","USD","6.44","3.09","1.00","Nov 15, 2028","5.88","6.38","-","3.09","6.38","3.09","USD","Apr 26, 2018","Apr 26, 2018"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","319,059.76","0.39","319,059.76","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.93","Italy","-","USD","10.75","4.35","1.00","Jun 04, 2038","7.72","10.77","-","4.35","10.77","4.35","USD","Jun 04, 2008","Jun 04, 2008"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","316,689.45","0.39","316,689.45","300,000.00","449934AD0","US449934AD05","BD91587","104.31","United States","-","USD","0.77","4.15","1.00","Oct 15, 2026","5.00","4.92","-","2.48","0.73","2.48","USD","Sep 28, 2016","Sep 28, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","315,312.50","0.39","315,312.50","300,000.00","18451QAP3","US18451QAP37","-","101.25","United States","-","USD","2.02","8.77","1.00","Feb 15, 2024","9.25","2.54","-","8.57","1.80","8.57","USD","May 08, 2020","Feb 15, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","301,635.95","0.37","301,635.95","250,000.00","85172FAN9","US85172FAN96","BDTMS47","118.28","United States","-","USD","4.38","3.25","1.00","Mar 15, 2026","7.13","4.33","-","3.25","4.33","3.25","USD","May 11, 2018","May 11, 2018"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","291,744.61","0.36","291,744.61","275,000.00","23918KAS7","US23918KAS78","-","105.52","United States","-","USD","6.50","3.92","1.00","Jun 01, 2030","4.63","7.58","-","3.74","3.93","3.74","USD","Jun 09, 2020","Jun 09, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","287,271.11","0.35","287,271.11","275,000.00","50077LAB2","US50077LAB27","BD7YG30","103.93","United States","-","USD","15.15","4.11","1.00","Jun 01, 2046","4.38","15.38","-","4.11","15.21","4.11","USD","Aug 19, 2016","May 24, 2016"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","282,304.50","0.35","282,304.50","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.53","United States","-","USD","3.00","4.46","1.00","Jul 15, 2027","5.63","5.45","-","3.86","1.43","3.86","USD","Jul 03, 2019","Jul 03, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","280,374.36","0.35","280,374.36","260,000.00","88033GDJ6","US88033GDJ67","-","105.81","United States","-","USD","4.70","5.20","1.00","Oct 01, 2028","6.13","6.03","-","4.73","4.01","4.73","USD","Sep 16, 2020","Sep 16, 2020"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","273,485.94","0.34","273,485.94","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.73","Italy","-","USD","3.12","2.58","1.00","May 30, 2024","5.30","3.09","-","2.58","3.09","2.58","USD","May 30, 2014","May 30, 2014"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","270,370.12","0.33","270,370.12","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.03","United States","-","USD","3.07","3.88","1.00","Jan 15, 2028","4.88","5.93","-","2.94","1.90","2.94","USD","Aug 11, 2017","Aug 11, 2017"
"CENTENE CORPORATION","Insurance","Fixed Income","270,136.69","0.33","270,136.69","255,000.00","15135BAR2","US15135BAR24","-","105.58","United States","-","USD","2.90","3.34","1.00","Dec 15, 2027","4.25","5.97","-","2.34","1.84","2.34","USD","May 06, 2020","Dec 06, 2019"
