Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,455,000.00","1.52","1,455,000.00","1,455,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","692,107.39","0.72","692,107.39","655,000.00","893647BE6","US893647BE67","BJJQH22","105.51","United States","-","USD","1.50","4.99","1.00","Mar 15, 2026","6.25","4.26","-","3.62","0.94","3.62","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","487,474.69","0.51","487,474.69","445,000.00","15135BAT8","US15135BAT89","-","108.27","United States","-","USD","5.61","3.52","1.00","Dec 15, 2029","4.63","7.14","-","2.86","3.39","2.86","USD","May 06, 2020","Dec 06, 2019"
"SPRINT CORP","Communications","Fixed Income","469,613.49","0.49","469,613.49","410,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.34","United States","-","USD","2.31","1.91","1.00","Sep 15, 2023","7.88","2.28","-","1.91","2.28","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","450,344.34","0.47","450,344.34","455,000.00","68245XAM1","US68245XAM11","-","97.10","Canada","-","USD","7.47","4.37","1.00","Oct 15, 2030","4.00","7.69","-","4.37","7.69","4.37","USD","Oct 05, 2020","Oct 05, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","444,098.12","0.46","444,098.12","375,000.00","780153AZ5","US780153AZ50","-","116.22","United States","-","USD","1.13","6.96","1.00","Jun 01, 2025","11.50","3.32","-","4.48","1.09","4.48","USD","May 19, 2020","May 19, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","441,590.33","0.46","441,590.33","400,000.00","958102AM7","US958102AM75","BFZHJV4","109.88","United States","-","USD","4.30","2.59","1.00","Feb 15, 2026","4.75","4.37","-","2.48","4.17","2.48","USD","Feb 13, 2018","Feb 13, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","431,309.03","0.45","431,309.03","385,000.00","404119BR9","US404119BR91","BVD8LL5","111.24","United States","-","USD","3.53","2.31","1.00","Feb 01, 2025","5.38","3.49","-","2.31","3.49","2.31","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","417,559.29","0.44","417,559.29","340,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","119.51","United Kingdom","-","USD","6.11","5.29","1.00","Apr 04, 2079","7.00","6.18","-","4.05","6.00","4.05","USD","Apr 04, 2019","Apr 04, 2019"
"TRANSDIGM INC","Capital Goods","Fixed Income","407,202.25","0.43","407,202.25","390,000.00","893647BL0","US893647BL01","-","102.44","United States","-","USD","4.56","5.06","1.00","Nov 15, 2027","5.50","5.42","-","4.76","3.22","4.76","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","399,454.06","0.42","399,454.06","395,000.00","404119CA5","US404119CA57","-","100.90","United States","-","USD","7.95","3.39","1.00","Sep 01, 2030","3.50","7.97","-","3.38","7.61","3.38","USD","Feb 26, 2020","Feb 26, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","396,197.01","0.41","396,197.01","365,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.69","United States","-","USD","0.88","5.64","1.00","Feb 15, 2025","7.88","3.33","-","3.42","0.86","3.42","USD","Feb 10, 2020","Feb 10, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","381,837.02","0.40","381,837.02","505,000.00","25277LAA4","US25277LAA44","BKKGCH8","75.03","United States","-","USD","4.58","11.76","1.00","Aug 15, 2026","5.38","4.34","-","11.76","4.34","11.76","USD","Aug 02, 2019","Aug 02, 2019"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","370,140.25","0.39","370,140.25","360,000.00","23918KAS7","US23918KAS78","-","101.36","United States","-","USD","6.88","4.44","1.00","Jun 01, 2030","4.63","7.33","-","4.44","7.33","4.44","USD","Jun 09, 2020","Jun 09, 2020"
"NETFLIX INC","Communications","Fixed Income","369,024.62","0.39","369,024.62","300,000.00","64110LAT3","US64110LAT35","BJRDX72","120.90","United States","-","USD","6.24","2.82","1.00","Nov 15, 2028","5.88","6.22","-","2.82","6.22","2.82","USD","Apr 26, 2018","Apr 26, 2018"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","363,582.74","0.38","363,582.74","325,000.00","651229AW6","US651229AW64","BD3J3H2","109.61","United States","-","USD","4.33","2.64","1.00","Apr 01, 2026","4.70","4.41","-","2.55","4.21","2.55","USD","Mar 30, 2016","Mar 30, 2016"
"CENTENE CORPORATION","Insurance","Fixed Income","360,909.15","0.38","360,909.15","340,000.00","15135BAR2","US15135BAR24","-","104.98","United States","-","USD","3.43","3.41","1.00","Dec 15, 2027","4.25","5.78","-","2.49","1.65","2.49","USD","May 06, 2020","Dec 06, 2019"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","358,970.13","0.38","358,970.13","335,000.00","50077LAB2","US50077LAB27","BD7YG30","105.78","United States","-","USD","14.99","4.01","1.00","Jun 01, 2046","4.38","15.29","-","4.00","15.11","4.00","USD","Aug 19, 2016","May 24, 2016"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","330,964.09","0.35","330,964.09","310,000.00","88033GDJ6","US88033GDJ67","-","103.56","United States","-","USD","5.12","5.54","1.00","Oct 01, 2028","6.13","5.82","-","5.23","3.81","5.23","USD","Sep 16, 2020","Sep 16, 2020"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","328,649.48","0.34","328,649.48","315,000.00","88160RAE1","US88160RAE18","BF944W7","103.76","United States","-","USD","0.40","4.35","1.00","Aug 15, 2025","5.30","3.88","-","2.37","0.39","2.37","USD","Aug 18, 2017","Aug 18, 2017"
"EMBARQ CORP","Communications","Fixed Income","325,384.24","0.34","325,384.24","275,000.00","29078EAA3","US29078EAA38","B156W36","115.81","United States","-","USD","9.06","6.36","1.00","Jun 01, 2036","8.00","9.02","-","6.36","9.02","6.36","USD","May 19, 2006","May 17, 2006"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","321,065.25","0.34","321,065.25","275,000.00","87927VAM0","US87927VAM00","B80LG33","113.85","Italy","-","USD","9.30","4.61","1.00","Sep 30, 2034","6.00","9.28","-","4.61","9.28","4.61","USD","Sep 30, 2005","Sep 30, 2005"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","319,122.38","0.33","319,122.38","300,000.00","65343HAA9","US65343HAA95","BJXR8L7","105.30","United States","-","USD","3.72","4.65","1.00","Jul 15, 2027","5.63","5.25","-","4.26","3.78","4.26","USD","Jul 03, 2019","Jul 03, 2019"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","318,277.00","0.33","318,277.00","300,000.00","449934AD0","US449934AD05","BD91587","103.88","United States","-","USD","0.84","4.21","1.00","Oct 15, 2026","5.00","4.73","-","2.43","0.54","2.43","USD","Sep 28, 2016","Sep 28, 2016"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","317,638.85","0.33","317,638.85","250,000.00","852060AD4","US852060AD48","2327354","124.59","United States","-","USD","6.08","3.22","1.00","Nov 15, 2028","6.88","6.04","-","3.22","6.04","3.22","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","317,336.59","0.33","317,336.59","275,000.00","85172FAN9","US85172FAN96","BDTMS47","115.22","United States","-","USD","4.31","3.74","1.00","Mar 15, 2026","7.13","4.25","-","3.74","4.25","3.74","USD","May 11, 2018","May 11, 2018"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","306,731.69","0.32","306,731.69","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","133.97","Italy","-","USD","10.34","4.80","1.00","Jun 04, 2038","7.72","10.40","-","4.80","10.40","4.80","USD","Jun 04, 2008","Jun 04, 2008"
"COMMSCOPE INC 144A","Technology","Fixed Income","301,445.45","0.32","301,445.45","285,000.00","20338QAD5","US20338QAD51","BGDS1B0","105.39","United States","-","USD","1.35","4.76","1.00","Mar 01, 2026","6.00","4.25","-","3.29","0.91","3.29","USD","Feb 19, 2019","Feb 19, 2019"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","300,202.94","0.31","300,202.94","295,000.00","737446AQ7","US737446AQ74","BLCF601","99.72","United States","-","USD","6.85","4.66","1.00","Apr 15, 2030","4.63","7.18","-","4.66","7.18","4.66","USD","Feb 26, 2020","Feb 26, 2020"
"NETFLIX INC","Communications","Fixed Income","300,063.73","0.31","300,063.73","260,000.00","64110LAS5","US64110LAS51","BG47ZP8","113.26","United States","-","USD","5.97","2.79","1.00","Apr 15, 2028","4.88","5.93","-","2.79","5.93","2.79","USD","Oct 26, 2017","Oct 26, 2017"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","299,251.44","0.31","299,251.44","280,000.00","914906AU6","US914906AU68","-","104.80","United States","-","USD","4.32","5.69","1.00","Jun 01, 2027","6.63","4.96","-","5.33","3.57","5.33","USD","Jun 18, 2020","Jun 18, 2020"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","297,772.65","0.31","297,772.65","280,000.00","911365BG8","US911365BG81","BDGSYG2","105.41","United States","-","USD","3.57","3.96","1.00","Jan 15, 2028","4.88","5.74","-","3.09","1.71","3.09","USD","Aug 11, 2017","Aug 11, 2017"
"CENTENE CORPORATION","Insurance","Fixed Income","288,370.48","0.30","288,370.48","285,000.00","15135BAV3","US15135BAV36","-","100.82","United States","-","USD","6.95","3.27","1.00","Feb 15, 2030","3.38","7.61","-","3.24","6.09","3.24","USD","May 06, 2020","Feb 13, 2020"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","288,018.58","0.30","288,018.58","260,000.00","95081QAN4","US95081QAN43","-","108.82","United States","-","USD","1.19","4.79","1.00","Jun 15, 2025","7.13","3.60","-","2.64","1.16","2.64","USD","Jun 12, 2020","Jun 12, 2020"
