Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,015,000.00","1.29","1,015,000.00","1,015,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","574,552.24","0.73","574,552.24","530,000.00","893647BE6","US893647BE67","BJJQH22","106.48","United States","-","USD","1.17","4.82","1.00","Mar 15, 2026","6.25","4.35","-","3.25","1.13","3.25","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","437,479.60","0.56","437,479.60","430,000.00","68245XAM1","US68245XAM11","-","100.73","Canada","-","USD","7.49","3.91","1.00","Oct 15, 2030","4.00","7.96","-","3.89","6.57","3.89","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","395,059.22","0.50","395,059.22","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.44","1.94","1.00","Sep 15, 2023","7.88","2.42","-","1.94","2.42","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"VODAFONE GROUP PLC","Communications","Fixed Income","382,031.67","0.49","382,031.67","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.56","United Kingdom","-","USD","6.38","4.78","1.00","Apr 04, 2079","7.00","6.47","-","3.33","6.28","3.33","USD","Apr 04, 2019","Apr 04, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","375,831.89","0.48","375,831.89","340,000.00","15135BAT8","US15135BAT89","-","110.27","United States","-","USD","5.17","3.29","1.00","Dec 15, 2029","4.63","7.37","-","2.44","3.61","2.44","USD","May 06, 2020","Dec 06, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","375,561.88","0.48","375,561.88","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.06","5.83","1.00","Feb 15, 2025","7.88","3.41","-","4.48","1.03","4.48","USD","Feb 10, 2020","Feb 10, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","370,499.03","0.47","370,499.03","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.15","United States","-","USD","4.69","9.82","1.00","Aug 15, 2026","5.38","4.48","-","9.82","4.48","9.82","USD","Aug 02, 2019","Aug 02, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","363,767.10","0.46","363,767.10","300,000.00","780153AZ5","US780153AZ50","-","115.79","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","359,122.17","0.46","359,122.17","340,000.00","893647BL0","US893647BL01","-","104.85","United States","-","USD","3.62","4.67","1.00","Nov 15, 2027","5.50","5.66","-","4.13","3.44","4.13","USD","Jun 12, 2020","May 15, 2020"
