Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,155,000.00","1.47","1,155,000.00","1,155,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","574,216.43","0.73","574,216.43","530,000.00","893647BE6","US893647BE67","BJJQH22","106.43","United States","-","USD","1.17","4.83","1.00","Mar 15, 2026","6.25","4.36","-","3.29","1.13","3.29","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","438,247.40","0.56","438,247.40","430,000.00","68245XAM1","US68245XAM11","-","100.92","Canada","-","USD","7.46","3.89","1.00","Oct 15, 2030","4.00","7.96","-","3.86","6.57","3.86","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","394,088.61","0.50","394,088.61","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.23","United States","-","USD","2.44","2.03","1.00","Sep 15, 2023","7.88","2.42","-","2.03","2.42","2.03","USD","Nov 14, 2014","Sep 15, 2014"
"VODAFONE GROUP PLC","Communications","Fixed Income","379,102.68","0.48","379,102.68","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.58","United Kingdom","-","USD","6.39","4.80","1.00","Apr 04, 2079","7.00","6.46","-","3.46","6.27","3.46","USD","Apr 04, 2019","Apr 04, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","377,175.41","0.48","377,175.41","340,000.00","15135BAT8","US15135BAT89","-","110.68","United States","-","USD","5.06","3.24","1.00","Dec 15, 2029","4.63","7.38","-","2.34","3.62","2.34","USD","May 06, 2020","Dec 06, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","374,838.10","0.48","374,838.10","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.18","United States","-","USD","1.06","5.88","1.00","Feb 15, 2025","7.88","3.41","-","4.65","1.03","4.65","USD","Feb 10, 2020","Feb 10, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","370,864.24","0.47","370,864.24","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.25","United States","-","USD","4.69","9.80","1.00","Aug 15, 2026","5.38","4.49","-","9.80","4.49","9.80","USD","Aug 02, 2019","Aug 02, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","363,482.97","0.46","363,482.97","300,000.00","780153AZ5","US780153AZ50","-","115.73","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","359,597.22","0.46","359,597.22","340,000.00","893647BL0","US893647BL01","-","105.00","United States","-","USD","3.46","4.64","1.00","Nov 15, 2027","5.50","5.67","-","4.09","3.45","4.09","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","356,265.35","0.45","356,265.35","310,000.00","404119BR9","US404119BR91","BVD8LL5","112.63","United States","-","USD","3.66","2.12","1.00","Feb 01, 2025","5.38","3.62","-","2.12","3.62","2.12","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","340,604.50","0.43","340,604.50","320,000.00","404119CA5","US404119CA57","-","105.23","United States","-","USD","8.06","2.88","1.00","Sep 01, 2030","3.50","8.11","-","2.85","7.75","2.85","USD","Feb 26, 2020","Feb 26, 2020"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","339,896.08","0.43","339,896.08","275,000.00","87927VAM0","US87927VAM00","B80LG33","122.02","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","332,894.17","0.42","332,894.17","300,000.00","651229AW6","US651229AW64","BD3J3H2","109.74","United States","-","USD","4.51","2.69","1.00","Apr 01, 2026","4.70","4.62","-","2.61","4.42","2.61","USD","Mar 30, 2016","Mar 30, 2016"
"NETFLIX INC","Communications","Fixed Income","330,889.14","0.42","330,889.14","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.51","United States","-","USD","6.47","3.06","1.00","Nov 15, 2028","5.88","6.41","-","3.06","6.41","3.06","USD","Apr 26, 2018","Apr 26, 2018"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","317,583.33","0.40","317,583.33","300,000.00","449934AD0","US449934AD05","BD91587","104.75","United States","-","USD","0.76","4.07","1.00","Oct 15, 2026","5.00","4.96","-","2.02","0.76","2.02","USD","Sep 28, 2016","Sep 28, 2016"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","316,308.16","0.40","316,308.16","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.92","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","314,916.67","0.40","314,916.67","300,000.00","18451QAP3","US18451QAP37","-","101.38","United States","-","USD","1.99","8.73","1.00","Feb 15, 2024","9.25","2.57","-","8.52","1.82","8.52","USD","May 08, 2020","Feb 15, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","298,739.72","0.38","298,739.72","275,000.00","50077LAB2","US50077LAB27","BD7YG30","108.22","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","291,847.81","0.37","291,847.81","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","107.47","United States","-","USD","2.17","4.30","1.00","Jul 15, 2027","5.63","5.34","-","3.28","1.43","3.28","USD","Jul 03, 2019","Jul 03, 2019"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","277,764.06","0.35","277,764.06","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.63","United States","-","USD","2.65","3.79","1.00","Jan 15, 2028","4.88","5.83","-","2.67","1.89","2.67","USD","Aug 11, 2017","Aug 11, 2017"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","273,306.07","0.35","273,306.07","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.81","Italy","-","USD","3.15","2.58","1.00","May 30, 2024","5.30","3.12","-","2.58","3.12","2.58","USD","May 30, 2014","May 30, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","270,081.95","0.34","270,081.95","255,000.00","15135BAR2","US15135BAR24","-","105.68","United States","-","USD","2.76","3.33","1.00","Dec 15, 2027","4.25","6.00","-","2.32","1.86","2.32","USD","May 06, 2020","Dec 06, 2019"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","269,833.33","0.34","269,833.33","250,000.00","038522AR9","US038522AR99","-","106.80","United States","-","USD","1.29","4.62","1.00","May 01, 2025","6.38","3.74","-","3.44","1.26","3.44","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","269,213.97","0.34","269,213.97","225,000.00","85172FAN9","US85172FAN96","BDTMS47","117.47","United States","-","USD","4.41","3.42","1.00","Mar 15, 2026","7.13","4.35","-","3.42","4.35","3.42","USD","May 11, 2018","May 11, 2018"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","266,506.46","0.34","266,506.46","250,000.00","23918KAS7","US23918KAS78","-","106.17","United States","-","USD","6.35","3.84","1.00","Jun 01, 2030","4.63","7.61","-","3.59","3.96","3.59","USD","Jun 09, 2020","Jun 09, 2020"
"T-MOBILE USA INC","Communications","Fixed Income","266,473.61","0.34","266,473.61","250,000.00","87264AAP0","US87264AAP03","BYZGB18","103.52","United States","-","USD","0.03","5.68","1.00","Jan 15, 2026","6.50","4.14","-","-3.02","0.03","-3.02","USD","Nov 05, 2015","Nov 05, 2015"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","265,975.28","0.34","265,975.28","250,000.00","88160RAE1","US88160RAE18","BF944W7","104.33","United States","-","USD","0.08","4.25","1.00","Aug 15, 2025","5.30","4.00","-","0.85","0.08","0.85","USD","Aug 18, 2017","Aug 18, 2017"
"T-MOBILE USA INC","Communications","Fixed Income","261,950.41","0.33","261,950.41","240,000.00","87264AAV7","US87264AAV70","BFN9L83","107.11","United States","-","USD","2.55","3.60","1.00","Feb 01, 2028","4.75","5.91","-","2.34","1.94","2.34","USD","Jan 25, 2018","Jan 25, 2018"
