Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,515,000.00","1.56","1,515,000.00","1,515,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","657,632.14","0.68","657,632.14","605,000.00","893647BE6","US893647BE67","BJJQH22","106.08","United States","-","USD","1.15","4.88","1.00","Mar 15, 2026","6.25","4.24","-","3.34","1.02","3.34","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","496,765.43","0.51","496,765.43","445,000.00","15135BAT8","US15135BAT89","-","110.85","United States","-","USD","5.12","3.20","1.00","Dec 15, 2029","4.63","7.27","-","2.23","3.51","2.23","USD","May 06, 2020","Dec 06, 2019"
"SPRINT CORP","Communications","Fixed Income","487,055.91","0.50","487,055.91","410,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.49","United States","-","USD","2.33","1.71","1.00","Sep 15, 2023","7.88","2.32","-","1.71","2.32","1.71","USD","Nov 14, 2014","Sep 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","459,211.28","0.47","459,211.28","455,000.00","68245XAM1","US68245XAM11","-","99.47","Canada","-","USD","7.50","4.07","1.00","Oct 15, 2030","4.00","7.83","-","4.07","7.83","4.07","USD","Oct 05, 2020","Oct 05, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","450,544.78","0.46","450,544.78","400,000.00","958102AM7","US958102AM75","BFZHJV4","112.62","United States","-","USD","4.36","2.08","1.00","Feb 15, 2026","4.75","4.49","-","1.95","4.29","1.95","USD","Feb 13, 2018","Feb 13, 2018"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","442,163.54","0.46","442,163.54","375,000.00","780153AZ5","US780153AZ50","-","116.92","United States","-","USD","1.23","6.88","1.00","Jun 01, 2025","11.50","3.42","-","4.45","1.20","4.45","USD","May 19, 2020","May 19, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","435,569.59","0.45","435,569.59","385,000.00","404119BR9","US404119BR91","BVD8LL5","112.91","United States","-","USD","3.63","1.97","1.00","Feb 01, 2025","5.38","3.60","-","1.97","3.60","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","431,438.47","0.44","431,438.47","340,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.33","United Kingdom","-","USD","6.25","4.94","1.00","Apr 04, 2079","7.00","6.34","-","3.45","6.16","3.45","USD","Apr 04, 2019","Apr 04, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","424,645.41","0.44","424,645.41","395,000.00","404119CA5","US404119CA57","-","105.90","United States","-","USD","7.93","2.79","1.00","Sep 01, 2030","3.50","8.01","-","2.76","7.65","2.76","USD","Feb 26, 2020","Feb 26, 2020"
