Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,275,000.00","1.31","1,275,000.00","1,275,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","657,810.95","0.68","657,810.95","605,000.00","893647BE6","US893647BE67","BJJQH22","106.18","United States","-","USD","1.08","4.86","1.00","Mar 15, 2026","6.25","4.25","-","3.28","1.03","3.28","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","497,039.60","0.51","497,039.60","445,000.00","15135BAT8","US15135BAT89","-","110.96","United States","-","USD","5.06","3.19","1.00","Dec 15, 2029","4.63","7.28","-","2.21","3.52","2.21","USD","May 06, 2020","Dec 06, 2019"
"SPRINT CORP","Communications","Fixed Income","486,779.16","0.50","486,779.16","410,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.51","United States","-","USD","2.34","1.73","1.00","Sep 15, 2023","7.88","2.33","-","1.73","2.33","1.73","USD","Nov 14, 2014","Sep 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","460,920.06","0.47","460,920.06","455,000.00","68245XAM1","US68245XAM11","-","99.89","Canada","-","USD","7.49","4.01","1.00","Oct 15, 2030","4.00","7.85","-","4.01","7.85","4.01","USD","Oct 05, 2020","Oct 05, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","459,489.67","0.47","459,489.67","400,000.00","958102AM7","US958102AM75","BFZHJV4","112.54","United States","-","USD","4.28","2.10","1.00","Feb 15, 2026","4.75","4.41","-","1.98","4.21","1.98","USD","Feb 13, 2018","Feb 13, 2018"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","440,683.12","0.45","440,683.12","375,000.00","780153AZ5","US780153AZ50","-","116.65","United States","-","USD","1.24","6.96","1.00","Jun 01, 2025","11.50","3.43","-","4.69","1.21","4.69","USD","May 19, 2020","May 19, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","435,293.46","0.45","435,293.46","385,000.00","404119BR9","US404119BR91","BVD8LL5","112.90","United States","-","USD","3.64","1.98","1.00","Feb 01, 2025","5.38","3.61","-","1.98","3.61","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","433,105.22","0.45","433,105.22","340,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.90","United Kingdom","-","USD","6.26","4.87","1.00","Apr 04, 2079","7.00","6.36","-","3.38","6.17","3.38","USD","Apr 04, 2019","Apr 04, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","426,269.30","0.44","426,269.30","395,000.00","404119CA5","US404119CA57","-","106.35","United States","-","USD","7.95","2.74","1.00","Sep 01, 2030","3.50","8.02","-","2.70","7.66","2.70","USD","Feb 26, 2020","Feb 26, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","420,532.23","0.43","420,532.23","505,000.00","25277LAA4","US25277LAA44","BKKGCH8","80.63","United States","-","USD","4.58","10.04","1.00","Aug 15, 2026","5.38","4.38","-","10.04","4.38","10.04","USD","Aug 02, 2019","Aug 02, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","409,281.34","0.42","409,281.34","365,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.26","United States","-","USD","0.96","5.55","1.00","Feb 15, 2025","7.88","3.32","-","3.35","0.94","3.35","USD","Feb 10, 2020","Feb 10, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","383,590.06","0.39","383,590.06","365,000.00","893647BL0","US893647BL01","-","103.76","United States","-","USD","4.14","4.84","1.00","Nov 15, 2027","5.50","5.55","-","4.40","3.34","4.40","USD","Jun 12, 2020","May 15, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","382,100.49","0.39","382,100.49","335,000.00","50077LAB2","US50077LAB27","BD7YG30","113.20","United States","-","USD","15.44","3.58","1.00","Jun 01, 2046","4.38","15.77","-","3.57","15.59","3.57","USD","Aug 19, 2016","May 24, 2016"
"NETFLIX INC","Communications","Fixed Income","376,079.38","0.39","376,079.38","300,000.00","64110LAT3","US64110LAT35","BJRDX72","123.94","United States","-","USD","6.39","2.47","1.00","Nov 15, 2028","5.88","6.36","-","2.47","6.36","2.47","USD","Apr 26, 2018","Apr 26, 2018"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","365,294.40","0.38","365,294.40","325,000.00","651229AW6","US651229AW64","BD3J3H2","110.69","United States","-","USD","4.41","2.47","1.00","Apr 01, 2026","4.70","4.53","-","2.37","4.33","2.37","USD","Mar 30, 2016","Mar 30, 2016"
"CENTENE CORPORATION","Insurance","Fixed Income","363,792.92","0.37","363,792.92","340,000.00","15135BAR2","US15135BAR24","-","106.33","United States","-","USD","2.53","3.21","1.00","Dec 15, 2027","4.25","5.91","-","1.88","1.77","1.88","USD","May 06, 2020","Dec 06, 2019"
"EMBARQ CORP","Communications","Fixed Income","343,980.43","0.35","343,980.43","275,000.00","29078EAA3","US29078EAA38","B156W36","123.51","United States","-","USD","9.40","5.67","1.00","Jun 01, 2036","8.00","9.35","-","5.67","9.35","5.67","USD","May 19, 2006","May 17, 2006"
