Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,085,000.00","1.49","1,085,000.00","1,085,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","541,166.42","0.74","541,166.42","505,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.62","5.04","1.00","Mar 15, 2026","6.25","4.39","-","4.12","1.17","4.12","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","418,724.39","0.58","418,724.39","415,000.00","68245XAM1","US68245XAM11","-","100.05","Canada","-","USD","7.57","3.99","1.00","Oct 15, 2030","4.00","7.99","-","3.99","6.60","3.99","USD","Oct 05, 2020","Oct 05, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","374,421.88","0.51","374,421.88","340,000.00","15135BAT8","US15135BAT89","-","110.05","United States","-","USD","5.21","3.32","1.00","Dec 15, 2029","4.63","7.41","-","2.51","3.65","2.51","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","363,252.25","0.50","363,252.25","300,000.00","780153AZ5","US780153AZ50","-","116.10","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","343,901.25","0.47","343,901.25","420,000.00","25277LAA4","US25277LAA44","BKKGCH8","80.00","United States","-","USD","4.73","10.10","1.00","Aug 15, 2026","5.38","4.51","-","10.10","4.51","10.10","USD","Aug 02, 2019","Aug 02, 2019"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","335,513.56","0.46","335,513.56","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.65","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"SPRINT CORP","Communications","Fixed Income","334,803.75","0.46","334,803.75","285,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.48","2.06","1.00","Sep 15, 2023","7.88","2.46","-","2.06","2.46","2.06","USD","Nov 14, 2014","Sep 15, 2014"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","329,320.33","0.45","329,320.33","300,000.00","651229AW6","US651229AW64","BD3J3H2","108.73","United States","-","USD","4.56","2.90","1.00","Apr 01, 2026","4.70","4.65","-","2.83","4.45","2.83","USD","Mar 30, 2016","Mar 30, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","323,293.39","0.44","323,293.39","285,000.00","404119BR9","US404119BR91","BVD8LL5","111.35","United States","-","USD","3.70","2.46","1.00","Feb 01, 2025","5.38","3.65","-","2.46","3.65","2.46","USD","Jan 16, 2015","Jan 16, 2015"
"UNITI GROUP LP 144A","Communications","Fixed Income","318,293.12","0.44","318,293.12","290,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.00","United States","-","USD","1.13","5.94","1.00","Feb 15, 2025","7.88","3.45","-","4.90","1.07","4.90","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","317,242.33","0.44","317,242.33","300,000.00","404119CA5","US404119CA57","-","104.68","United States","-","USD","8.09","2.94","1.00","Sep 01, 2030","3.50","8.14","-","2.92","7.78","2.92","USD","Feb 26, 2020","Feb 26, 2020"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","315,020.00","0.43","315,020.00","300,000.00","449934AD0","US449934AD05","BD91587","104.09","United States","-","USD","0.96","4.20","1.00","Oct 15, 2026","5.00","4.99","-","2.94","0.79","2.94","USD","Sep 28, 2016","Sep 28, 2016"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","311,585.48","0.43","311,585.48","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","138.12","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"TRANSDIGM INC","Capital Goods","Fixed Income","300,889.50","0.41","300,889.50","290,000.00","893647BL0","US893647BL01","-","103.21","United States","-","USD","4.52","4.95","1.00","Nov 15, 2027","5.50","5.68","-","4.59","3.47","4.59","USD","Jun 12, 2020","May 15, 2020"
"NETFLIX INC","Communications","Fixed Income","298,956.25","0.41","298,956.25","250,000.00","64110LAT3","US64110LAT35","BJRDX72","119.00","United States","-","USD","6.51","3.14","1.00","Nov 15, 2028","5.88","6.44","-","3.14","6.44","3.14","USD","Apr 26, 2018","Apr 26, 2018"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","295,727.08","0.41","295,727.08","275,000.00","50077LAB2","US50077LAB27","BD7YG30","107.29","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","283,456.25","0.39","283,456.25","275,000.00","18451QAP3","US18451QAP37","-","99.84","United States","-","USD","2.48","9.30","1.00","Feb 15, 2024","9.25","2.60","-","9.30","2.60","9.30","USD","May 08, 2020","Feb 15, 2020"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","275,568.48","0.38","275,568.48","255,000.00","911365BG8","US911365BG81","BDGSYG2","105.95","United States","-","USD","3.04","3.90","1.00","Jan 15, 2028","4.88","5.86","-","3.03","1.93","3.03","USD","Aug 11, 2017","Aug 11, 2017"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","267,429.89","0.37","267,429.89","250,000.00","038522AR9","US038522AR99","-","106.09","United States","-","USD","1.52","4.81","1.00","May 01, 2025","6.38","3.77","-","4.03","1.29","4.03","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","266,409.00","0.37","266,409.00","225,000.00","85172FAN9","US85172FAN96","BDTMS47","116.50","United States","-","USD","4.44","3.63","1.00","Mar 15, 2026","7.13","4.38","-","3.63","4.38","3.63","USD","May 11, 2018","May 11, 2018"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","265,380.00","0.37","265,380.00","250,000.00","88160RAE1","US88160RAE18","BF944W7","104.30","United States","-","USD","0.08","4.27","1.00","Aug 15, 2025","5.30","4.04","-","1.23","0.08","1.23","USD","Aug 18, 2017","Aug 18, 2017"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","264,409.04","0.36","264,409.04","250,000.00","23918KAS7","US23918KAS78","-","105.51","United States","-","USD","6.48","3.92","1.00","Jun 01, 2030","4.63","7.64","-","3.75","4.00","3.75","USD","Jun 09, 2020","Jun 09, 2020"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","262,002.00","0.36","262,002.00","240,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.73","United States","-","USD","2.83","4.43","1.00","Jul 15, 2027","5.63","5.37","-","3.80","1.46","3.80","USD","Jul 03, 2019","Jul 03, 2019"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","260,685.76","0.36","260,685.76","250,000.00","210383AF2","US210383AF21","BDVPWB9","102.25","United States","-","USD","0.19","6.01","1.00","Mar 01, 2025","6.63","3.56","-","3.42","0.19","3.42","USD","Feb 16, 2017","Feb 16, 2017"
"T-MOBILE USA INC","Communications","Fixed Income","260,333.33","0.36","260,333.33","240,000.00","87264AAV7","US87264AAV70","BFN9L83","106.63","United States","-","USD","2.82","3.68","1.00","Feb 01, 2028","4.75","5.94","-","2.60","1.98","2.60","USD","Jan 25, 2018","Jan 25, 2018"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","257,246.15","0.35","257,246.15","245,000.00","737446AQ7","US737446AQ74","-","104.15","United States","-","USD","6.58","4.08","1.00","Apr 15, 2030","4.63","7.50","-","3.97","6.14","3.97","USD","Feb 26, 2020","Feb 26, 2020"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","246,110.78","0.34","246,110.78","235,000.00","88033GDJ6","US88033GDJ67","-","103.11","United States","-","USD","5.35","5.62","1.00","Oct 01, 2028","6.13","6.06","-","5.37","4.05","5.37","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","242,689.29","0.33","242,689.29","230,000.00","15135BAR2","US15135BAR24","-","105.45","United States","-","USD","2.98","3.37","1.00","Dec 15, 2027","4.25","6.04","-","2.47","1.90","2.47","USD","May 06, 2020","Dec 06, 2019"
"ZIGGO BV 144A","Communications","Fixed Income","240,565.69","0.33","240,565.69","225,000.00","98954NAA7","US98954NAA72","BZCR8C1","104.53","Netherlands","-","USD","1.57","4.63","1.00","Jan 15, 2027","5.50","5.03","-","3.67","1.01","3.67","USD","Sep 23, 2016","Sep 23, 2016"
"COMMERZBANK AG 144A","Banking","Fixed Income","237,763.02","0.33","237,763.02","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.81","Germany","-","USD","2.49","1.82","1.00","Sep 19, 2023","8.13","2.47","-","1.82","2.47","1.82","USD","Sep 19, 2013","Sep 19, 2013"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","235,406.25","0.32","235,406.25","225,000.00","737446AK0","US737446AK05","BYYQNZ7","102.88","United States","-","USD","2.31","4.42","1.00","Aug 15, 2026","5.00","4.81","-","4.14","3.26","4.14","USD","Aug 03, 2016","Aug 03, 2016"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","235,124.00","0.32","235,124.00","215,000.00","95081QAN4","US95081QAN43","-","109.24","United States","-","USD","1.43","4.81","1.00","Jun 15, 2025","7.13","3.85","-","3.07","1.41","3.07","USD","Jun 12, 2020","Jun 12, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","231,357.94","0.32","231,357.94","225,000.00","914906AS1","US914906AS13","BVGBM41","101.03","United States","-","USD","2.60","4.85","1.00","Feb 15, 2025","5.13","3.64","-","4.61","1.98","4.61","USD","Feb 19, 2015","Feb 19, 2015"
"AVANTOR FUNDING INC 144A","Consumer Non-Cyclical","Fixed Income","230,809.97","0.32","230,809.97","215,000.00","05352TAA7","US05352TAA79","-","105.38","United States","-","USD","4.27","3.80","1.00","Jul 15, 2028","4.63","6.27","-","3.29","2.37","3.29","USD","Jul 17, 2020","Jul 17, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","230,015.62","0.32","230,015.62","175,000.00","852060AD4","US852060AD48","2327354","130.75","United States","-","USD","6.33","2.69","1.00","Nov 15, 2028","6.88","6.28","-","2.69","6.28","2.69","USD","Nov 16, 1998","Nov 16, 1998"
"NETFLIX INC 144A","Communications","Fixed Income","228,428.90","0.31","228,428.90","200,000.00","64110LAV8","US64110LAV80","-","114.13","United States","-","USD","7.69","3.14","1.00","Jun 15, 2030","4.88","7.71","-","3.10","7.54","3.10","USD","Oct 25, 2019","Oct 25, 2019"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","227,601.25","0.31","227,601.25","205,000.00","538034AV1","US538034AV10","-","110.38","United States","-","USD","3.21","4.61","1.00","May 15, 2027","6.50","5.25","-","3.89","2.22","3.89","USD","May 20, 2020","May 20, 2020"
"SBA COMMUNICATIONS CORP 144A","Communications","Fixed Income","226,650.31","0.31","226,650.31","215,000.00","78410GAC8","US78410GAC87","-","104.06","United States","-","USD","3.67","3.14","1.00","Feb 15, 2027","3.88","5.39","-","2.79","2.03","2.79","USD","Feb 04, 2020","Feb 04, 2020"
"NETFLIX INC","Communications","Fixed Income","225,662.50","0.31","225,662.50","200,000.00","64110LAS5","US64110LAS51","BG47ZP8","111.94","United States","-","USD","6.24","3.04","1.00","Apr 15, 2028","4.88","6.17","-","3.04","6.17","3.04","USD","Oct 26, 2017","Oct 26, 2017"
"COMMSCOPE INC 144A","Technology","Fixed Income","224,875.00","0.31","224,875.00","210,000.00","20338QAD5","US20338QAD51","BGDS1B0","105.25","United States","-","USD","1.56","4.84","1.00","Mar 01, 2026","6.00","4.38","-","3.93","1.13","3.93","USD","Feb 19, 2019","Feb 19, 2019"
"IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","222,717.71","0.31","222,717.71","210,000.00","45174HBD8","US45174HBD89","BK0NK86","104.89","United States","-","USD","3.50","7.39","1.00","May 01, 2027","8.38","4.86","-","6.72","2.88","6.72","USD","May 01, 2019","May 01, 2019"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","222,473.17","0.31","222,473.17","220,000.00","23918KAT5","US23918KAT51","-","99.77","United States","-","USD","7.84","3.78","1.00","Feb 15, 2031","3.75","8.26","-","3.78","8.26","3.78","USD","Aug 11, 2020","Aug 11, 2020"
"C&W SENIOR FINANCING DAC 144A","Communications","Fixed Income","222,466.12","0.31","222,466.12","200,000.00","12674TAA4","US12674TAA43","BF5Q223","108.25","Ireland","-","USD","2.12","5.47","1.00","Sep 15, 2027","6.88","5.37","-","4.18","1.70","4.18","USD","Aug 16, 2017","Aug 16, 2017"
