Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,085,000.00","1.38","1,085,000.00","1,085,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","576,467.01","0.73","576,467.01","530,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.16","4.74","1.00","Mar 15, 2026","6.25","4.37","-","2.96","1.15","2.96","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","440,295.87","0.56","440,295.87","430,000.00","68245XAM1","US68245XAM11","-","101.41","Canada","-","USD","7.40","3.83","1.00","Oct 15, 2030","4.00","7.98","-","3.79","6.59","3.79","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","395,850.66","0.50","395,850.66","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.78","United States","-","USD","2.46","1.87","1.00","Sep 15, 2023","7.88","2.44","-","1.87","2.44","1.87","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","376,940.47","0.48","376,940.47","340,000.00","15135BAT8","US15135BAT89","-","110.66","United States","-","USD","5.07","3.24","1.00","Dec 15, 2029","4.63","7.39","-","2.35","3.63","2.35","USD","May 06, 2020","Dec 06, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","376,195.12","0.48","376,195.12","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.61","United States","-","USD","1.07","5.77","1.00","Feb 15, 2025","7.88","3.43","-","4.32","1.05","4.32","USD","Feb 10, 2020","Feb 10, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","370,797.80","0.47","370,797.80","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.25","United States","-","USD","4.71","9.79","1.00","Aug 15, 2026","5.38","4.50","-","9.79","4.50","9.79","USD","Aug 02, 2019","Aug 02, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","366,688.60","0.47","366,688.60","300,000.00","780153AZ5","US780153AZ50","-","116.96","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","360,497.28","0.46","360,497.28","340,000.00","893647BL0","US893647BL01","-","105.28","United States","-","USD","3.28","4.59","1.00","Nov 15, 2027","5.50","5.68","-","3.97","1.76","3.97","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","355,831.56","0.45","355,831.56","310,000.00","404119BR9","US404119BR91","BVD8LL5","112.50","United States","-","USD","3.68","2.16","1.00","Feb 01, 2025","5.38","3.63","-","2.16","3.63","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","342,438.67","0.44","342,438.67","320,000.00","404119CA5","US404119CA57","-","105.82","United States","-","USD","8.07","2.81","1.00","Sep 01, 2030","3.50","8.13","-","2.78","7.77","2.78","USD","Feb 26, 2020","Feb 26, 2020"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","338,898.30","0.43","338,898.30","275,000.00","87927VAM0","US87927VAM00","B80LG33","121.74","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","333,975.00","0.43","333,975.00","300,000.00","651229AW6","US651229AW64","BD3J3H2","110.15","United States","-","USD","4.53","2.62","1.00","Apr 01, 2026","4.70","4.63","-","2.52","4.44","2.52","USD","Mar 30, 2016","Mar 30, 2016"
"NETFLIX INC","Communications","Fixed Income","330,909.46","0.42","330,909.46","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.53","United States","-","USD","6.49","3.06","1.00","Nov 15, 2028","5.88","6.42","-","3.06","6.42","3.06","USD","Apr 26, 2018","Apr 26, 2018"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","317,131.67","0.40","317,131.67","300,000.00","449934AD0","US449934AD05","BD91587","104.66","United States","-","USD","0.78","4.09","1.00","Oct 15, 2026","5.00","4.97","-","2.17","0.77","2.17","USD","Sep 28, 2016","Sep 28, 2016"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","314,889.70","0.40","314,889.70","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.37","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","313,820.93","0.40","313,820.93","300,000.00","18451QAP3","US18451QAP37","-","101.04","United States","-","USD","2.06","8.86","1.00","Feb 15, 2024","9.25","2.58","-","8.70","1.83","8.70","USD","May 08, 2020","Feb 15, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","297,362.68","0.38","297,362.68","275,000.00","50077LAB2","US50077LAB27","BD7YG30","107.77","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","292,050.21","0.37","292,050.21","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","107.57","United States","-","USD","2.13","4.29","1.00","Jul 15, 2027","5.63","5.36","-","3.24","1.44","3.24","USD","Jul 03, 2019","Jul 03, 2019"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","277,352.73","0.35","277,352.73","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.52","United States","-","USD","2.71","3.81","1.00","Jan 15, 2028","4.88","5.84","-","2.74","1.90","2.74","USD","Aug 11, 2017","Aug 11, 2017"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","273,727.10","0.35","273,727.10","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.99","Italy","-","USD","3.16","2.54","1.00","May 30, 2024","5.30","3.13","-","2.54","3.13","2.54","USD","May 30, 2014","May 30, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","271,058.46","0.35","271,058.46","255,000.00","15135BAR2","US15135BAR24","-","106.07","United States","-","USD","2.61","3.27","1.00","Dec 15, 2027","4.25","6.02","-","2.13","1.88","2.13","USD","May 06, 2020","Dec 06, 2019"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","270,156.25","0.34","270,156.25","250,000.00","038522AR9","US038522AR99","-","107.00","United States","-","USD","1.30","4.57","1.00","May 01, 2025","6.38","3.75","-","3.32","1.27","3.32","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","269,165.62","0.34","269,165.62","225,000.00","85172FAN9","US85172FAN96","BDTMS47","117.53","United States","-","USD","4.42","3.42","1.00","Mar 15, 2026","7.13","4.36","-","3.42","4.36","3.42","USD","May 11, 2018","May 11, 2018"
"T-MOBILE USA INC","Communications","Fixed Income","266,104.87","0.34","266,104.87","250,000.00","87264AAP0","US87264AAP03","BYZGB18","103.39","United States","-","USD","0.04","5.72","1.00","Jan 15, 2026","6.50","4.15","-","2.71","0.04","2.71","USD","Nov 05, 2015","Nov 05, 2015"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","265,805.74","0.34","265,805.74","250,000.00","23918KAS7","US23918KAS78","-","105.94","United States","-","USD","6.37","3.87","1.00","Jun 01, 2030","4.63","7.62","-","3.64","3.97","3.64","USD","Jun 09, 2020","Jun 09, 2020"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","265,630.56","0.34","265,630.56","250,000.00","88160RAE1","US88160RAE18","BF944W7","104.25","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","4.01","-","1.72","0.08","1.72","USD","Aug 18, 2017","Aug 18, 2017"
"T-MOBILE USA INC","Communications","Fixed Income","262,345.60","0.33","262,345.60","240,000.00","87264AAV7","US87264AAV70","BFN9L83","107.33","United States","-","USD","2.51","3.57","1.00","Feb 01, 2028","4.75","5.92","-","2.25","1.95","2.25","USD","Jan 25, 2018","Jan 25, 2018"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","260,912.33","0.33","260,912.33","250,000.00","210383AF2","US210383AF21","BDVPWB9","102.18","United States","-","USD","0.16","6.02","1.00","Mar 01, 2025","6.63","3.53","-","3.41","0.17","3.41","USD","Feb 16, 2017","Feb 16, 2017"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","259,251.99","0.33","259,251.99","245,000.00","737446AQ7","US737446AQ74","-","104.84","United States","-","USD","6.44","4.00","1.00","Apr 15, 2030","4.63","7.48","-","3.86","6.12","3.86","USD","Feb 26, 2020","Feb 26, 2020"
