Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,275,000.00","1.57","1,275,000.00","1,275,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","575,178.82","0.71","575,178.82","530,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.12","4.86","1.00","Mar 15, 2026","6.25","4.30","-","3.32","1.08","3.32","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","433,368.33","0.53","433,368.33","430,000.00","68245XAM1","US68245XAM11","-","99.55","Canada","-","USD","7.55","4.06","1.00","Oct 15, 2030","4.00","7.89","-","4.06","7.89","4.06","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","396,551.64","0.49","396,551.64","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.51","United States","-","USD","2.39","1.82","1.00","Sep 15, 2023","7.88","2.37","-","1.82","2.37","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","393,122.51","0.48","393,122.51","355,000.00","15135BAT8","US15135BAT89","-","110.21","United States","-","USD","5.14","3.29","1.00","Dec 15, 2029","4.63","7.32","-","2.43","3.56","2.43","USD","May 06, 2020","Dec 06, 2019"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","388,942.55","0.48","388,942.55","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","85.00","United States","-","USD","4.66","8.85","1.00","Aug 15, 2026","5.38","4.47","-","8.85","4.47","8.85","USD","Aug 02, 2019","Aug 02, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","384,602.94","0.47","384,602.94","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.19","United States","-","USD","3.60","2.19","1.00","Feb 01, 2025","5.38","3.56","-","2.19","3.56","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","379,301.33","0.47","379,301.33","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.26","United Kingdom","-","USD","6.33","4.85","1.00","Apr 04, 2079","7.00","6.39","-","3.48","6.21","3.48","USD","Apr 04, 2019","Apr 04, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","378,990.26","0.47","378,990.26","325,000.00","780153AZ5","US780153AZ50","-","116.26","United States","-","USD","1.28","7.09","1.00","Jun 01, 2025","11.50","3.47","-","5.14","1.25","5.14","USD","May 19, 2020","May 19, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","377,355.38","0.46","377,355.38","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.47","United States","-","USD","1.00","5.78","1.00","Feb 15, 2025","7.88","3.36","-","4.24","0.98","4.24","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","363,187.44","0.45","363,187.44","345,000.00","404119CA5","US404119CA57","-","103.86","United States","-","USD","8.00","3.03","1.00","Sep 01, 2030","3.50","8.03","-","3.01","7.68","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","354,761.86","0.44","354,761.86","340,000.00","893647BL0","US893647BL01","-","103.26","United States","-","USD","4.41","4.93","1.00","Nov 15, 2027","5.50","5.59","-","4.56","3.38","4.56","USD","Jun 12, 2020","May 15, 2020"
"NETFLIX INC","Communications","Fixed Income","350,599.37","0.43","350,599.37","275,000.00","64110LAT3","US64110LAT35","BJRDX72","126.33","United States","-","USD","6.46","2.19","1.00","Nov 15, 2028","5.88","6.43","-","2.19","6.43","2.19","USD","Apr 26, 2018","Apr 26, 2018"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","339,709.17","0.42","339,709.17","300,000.00","651229AW6","US651229AW64","BD3J3H2","111.74","United States","-","USD","4.45","2.28","1.00","Apr 01, 2026","4.70","4.58","-","2.18","4.38","2.18","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","336,424.92","0.41","336,424.92","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.40","Italy","-","USD","9.63","4.04","1.00","Sep 30, 2034","6.00","9.58","-","4.04","9.58","4.04","USD","Sep 30, 2005","Sep 30, 2005"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","320,972.42","0.40","320,972.42","300,000.00","18451QAP3","US18451QAP37","-","102.85","United States","-","USD","1.85","8.17","1.00","Feb 15, 2024","9.25","2.53","-","7.72","1.78","7.72","USD","May 08, 2020","Feb 15, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","320,281.33","0.39","320,281.33","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","141.23","Italy","-","USD","10.74","4.32","1.00","Jun 04, 2038","7.72","10.75","-","4.32","10.75","4.32","USD","Jun 04, 2008","Jun 04, 2008"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","315,944.33","0.39","315,944.33","300,000.00","449934AD0","US449934AD05","BD91587","103.91","United States","-","USD","0.84","4.22","1.00","Oct 15, 2026","5.00","4.89","-","2.92","0.70","2.92","USD","Sep 28, 2016","Sep 28, 2016"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","300,799.27","0.37","300,799.27","250,000.00","85172FAN9","US85172FAN96","BDTMS47","117.73","United States","-","USD","4.35","3.34","1.00","Mar 15, 2026","7.13","4.29","-","3.34","4.29","3.34","USD","May 11, 2018","May 11, 2018"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","293,327.11","0.36","293,327.11","275,000.00","50077LAB2","US50077LAB27","BD7YG30","106.00","United States","-","USD","15.22","4.00","1.00","Jun 01, 2046","4.38","15.45","-","3.99","15.28","3.99","USD","Aug 19, 2016","May 24, 2016"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","290,580.39","0.36","290,580.39","275,000.00","23918KAS7","US23918KAS78","-","104.96","United States","-","USD","6.53","3.98","1.00","Jun 01, 2030","4.63","7.54","-","3.87","3.90","3.87","USD","Jun 09, 2020","Jun 09, 2020"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","281,877.52","0.35","281,877.52","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.20","United States","-","USD","3.15","4.51","1.00","Jul 15, 2027","5.63","5.41","-","4.05","1.40","4.05","USD","Jul 03, 2019","Jul 03, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","278,761.09","0.34","278,761.09","260,000.00","88033GDJ6","US88033GDJ67","-","105.00","United States","-","USD","4.87","5.32","1.00","Oct 01, 2028","6.13","5.99","-","4.91","3.97","4.91","USD","Sep 16, 2020","Sep 16, 2020"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","274,302.28","0.34","274,302.28","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.90","Italy","-","USD","3.09","2.51","1.00","May 30, 2024","5.30","3.06","-","2.51","3.06","2.51","USD","May 30, 2014","May 30, 2014"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","270,784.39","0.33","270,784.39","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.04","United States","-","USD","2.94","3.88","1.00","Jan 15, 2028","4.88","5.90","-","2.91","1.87","2.91","USD","Aug 11, 2017","Aug 11, 2017"
"NETFLIX INC","Communications","Fixed Income","270,588.84","0.33","270,588.84","225,000.00","64110LAS5","US64110LAS51","BG47ZP8","118.89","United States","-","USD","6.18","2.05","1.00","Apr 15, 2028","4.88","6.14","-","2.05","6.14","2.05","USD","Oct 26, 2017","Oct 26, 2017"
