Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","985,000.00","1.22","985,000.00","985,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","576,724.65","0.71","576,724.65","530,000.00","893647BE6","US893647BE67","BJJQH22","106.75","United States","-","USD","1.14","4.76","1.00","Mar 15, 2026","6.25","4.33","-","2.98","1.11","2.98","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","437,099.30","0.54","437,099.30","430,000.00","68245XAM1","US68245XAM11","-","100.55","Canada","-","USD","7.49","3.93","1.00","Oct 15, 2030","4.00","7.93","-","3.92","6.55","3.92","USD","Oct 05, 2020","Oct 05, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","395,937.20","0.49","395,937.20","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","86.75","United States","-","USD","4.70","8.39","1.00","Aug 15, 2026","5.38","4.53","-","8.39","4.53","8.39","USD","Aug 02, 2019","Aug 02, 2019"
"SPRINT CORP","Communications","Fixed Income","395,629.92","0.49","395,629.92","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","391,841.60","0.48","391,841.60","355,000.00","15135BAT8","US15135BAT89","-","109.99","United States","-","USD","5.27","3.32","1.00","Dec 15, 2029","4.63","7.35","-","2.50","3.59","2.50","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","384,536.45","0.47","384,536.45","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.34","United States","-","USD","3.64","2.17","1.00","Feb 01, 2025","5.38","3.60","-","2.17","3.60","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","379,273.33","0.47","379,273.33","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.48","United Kingdom","-","USD","6.36","4.86","1.00","Apr 04, 2079","7.00","6.43","-","3.46","6.24","3.46","USD","Apr 04, 2019","Apr 04, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","375,781.25","0.46","375,781.25","325,000.00","780153AZ5","US780153AZ50","-","115.63","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","375,306.88","0.46","375,306.88","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.13","United States","-","USD","1.05","5.89","1.00","Feb 15, 2025","7.88","3.39","-","4.64","1.01","4.64","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","362,437.02","0.45","362,437.02","345,000.00","404119CA5","US404119CA57","-","103.75","United States","-","USD","8.02","3.05","1.00","Sep 01, 2030","3.50","8.06","-","3.03","7.71","3.03","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","356,511.72","0.44","356,511.72","340,000.00","893647BL0","US893647BL01","-","103.96","United States","-","USD","4.14","4.81","1.00","Nov 15, 2027","5.50","5.63","-","4.37","3.41","4.37","USD","Jun 12, 2020","May 15, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","337,912.18","0.42","337,912.18","300,000.00","651229AW6","US651229AW64","BD3J3H2","111.29","United States","-","USD","4.49","2.38","1.00","Apr 01, 2026","4.70","4.61","-","2.28","4.41","2.28","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","337,241.67","0.42","337,241.67","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.90","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"NETFLIX INC","Communications","Fixed Income","329,939.08","0.41","329,939.08","275,000.00","64110LAT3","US64110LAT35","BJRDX72","119.02","United States","-","USD","6.44","3.12","1.00","Nov 15, 2028","5.88","6.38","-","3.12","6.38","3.12","USD","Apr 26, 2018","Apr 26, 2018"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","317,835.33","0.39","317,835.33","300,000.00","449934AD0","US449934AD05","BD91587","104.71","United States","-","USD","0.74","4.07","1.00","Oct 15, 2026","5.00","4.93","-","1.98","0.73","1.98","USD","Sep 28, 2016","Sep 28, 2016"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","317,324.00","0.39","317,324.00","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.18","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","315,478.78","0.39","315,478.78","300,000.00","18451QAP3","US18451QAP37","-","101.33","United States","-","USD","2.03","8.74","1.00","Feb 15, 2024","9.25","2.55","-","8.53","1.80","8.53","USD","May 08, 2020","Feb 15, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","300,173.75","0.37","300,173.75","250,000.00","85172FAN9","US85172FAN96","BDTMS47","117.69","United States","-","USD","4.38","3.37","1.00","Mar 15, 2026","7.13","4.32","-","3.37","4.32","3.37","USD","May 11, 2018","May 11, 2018"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","292,215.76","0.36","292,215.76","275,000.00","23918KAS7","US23918KAS78","-","105.69","United States","-","USD","6.48","3.89","1.00","Jun 01, 2030","4.63","7.58","-","3.70","3.94","3.70","USD","Jun 09, 2020","Jun 09, 2020"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","289,967.97","0.36","289,967.97","265,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.63","United States","-","USD","2.89","4.44","1.00","Jul 15, 2027","5.63","5.31","-","3.80","1.40","3.80","USD","Jul 03, 2019","Jul 03, 2019"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","285,916.56","0.35","285,916.56","275,000.00","50077LAB2","US50077LAB27","BD7YG30","103.45","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
