Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,295,000.00","1.59","1,295,000.00","1,295,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","575,561.45","0.71","575,561.45","530,000.00","893647BE6","US893647BE67","BJJQH22","106.41","United States","-","USD","1.13","4.83","1.00","Mar 15, 2026","6.25","4.31","-","3.21","1.09","3.21","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","436,372.07","0.54","436,372.07","430,000.00","68245XAM1","US68245XAM11","-","100.30","Canada","-","USD","7.51","3.96","1.00","Oct 15, 2030","4.00","7.91","-","3.95","6.52","3.95","USD","Oct 05, 2020","Oct 05, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","401,964.79","0.49","401,964.79","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","88.00","United States","-","USD","4.69","8.09","1.00","Aug 15, 2026","5.38","4.52","-","8.09","4.52","8.09","USD","Aug 02, 2019","Aug 02, 2019"
"SPRINT CORP","Communications","Fixed Income","396,980.03","0.49","396,980.03","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.40","1.77","1.00","Sep 15, 2023","7.88","2.38","-","1.77","2.38","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","391,915.56","0.48","391,915.56","355,000.00","15135BAT8","US15135BAT89","-","109.94","United States","-","USD","5.26","3.33","1.00","Dec 15, 2029","4.63","7.33","-","2.50","3.57","2.50","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","384,655.02","0.47","384,655.02","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.28","United States","-","USD","3.62","2.17","1.00","Feb 01, 2025","5.38","3.58","-","2.17","3.58","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","380,869.67","0.47","380,869.67","325,000.00","780153AZ5","US780153AZ50","-","117.00","United States","-","USD","1.32","7.21","1.00","Jun 01, 2025","11.50","3.50","-","5.52","1.27","5.52","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","380,161.67","0.47","380,161.67","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.64","United Kingdom","-","USD","6.34","4.84","1.00","Apr 04, 2079","7.00","6.41","-","3.43","6.23","3.43","USD","Apr 04, 2019","Apr 04, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","377,065.10","0.46","377,065.10","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.49","United States","-","USD","1.02","5.78","1.00","Feb 15, 2025","7.88","3.37","-","4.26","0.99","4.26","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","362,435.82","0.45","362,435.82","345,000.00","404119CA5","US404119CA57","-","103.69","United States","-","USD","8.01","3.05","1.00","Sep 01, 2030","3.50","8.04","-","3.03","7.69","3.03","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","355,229.16","0.44","355,229.16","340,000.00","893647BL0","US893647BL01","-","103.47","United States","-","USD","4.36","4.89","1.00","Nov 15, 2027","5.50","5.61","-","4.50","3.39","4.50","USD","Jun 12, 2020","May 15, 2020"
"NETFLIX INC","Communications","Fixed Income","346,595.10","0.43","346,595.10","275,000.00","64110LAT3","US64110LAT35","BJRDX72","124.96","United States","-","USD","6.46","2.36","1.00","Nov 15, 2028","5.88","6.43","-","2.36","6.43","2.36","USD","Apr 26, 2018","Apr 26, 2018"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","339,579.00","0.42","339,579.00","300,000.00","651229AW6","US651229AW64","BD3J3H2","111.76","United States","-","USD","4.47","2.29","1.00","Apr 01, 2026","4.70","4.59","-","2.18","4.40","2.18","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","335,775.00","0.41","335,775.00","275,000.00","87927VAM0","US87927VAM00","B80LG33","120.25","Italy","-","USD","9.66","4.01","1.00","Sep 30, 2034","6.00","9.62","-","4.01","9.62","4.01","USD","Sep 30, 2005","Sep 30, 2005"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","319,628.29","0.39","319,628.29","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","141.05","Italy","-","USD","10.75","4.35","1.00","Jun 04, 2038","7.72","10.77","-","4.35","10.77","4.35","USD","Jun 04, 2008","Jun 04, 2008"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","319,037.50","0.39","319,037.50","300,000.00","18451QAP3","US18451QAP37","-","102.34","United States","-","USD","1.88","8.37","1.00","Feb 15, 2024","9.25","2.54","-","7.99","1.79","7.99","USD","May 08, 2020","Feb 15, 2020"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","316,849.00","0.39","316,849.00","300,000.00","449934AD0","US449934AD05","BD91587","104.28","United States","-","USD","0.75","4.15","1.00","Oct 15, 2026","5.00","4.91","-","2.46","0.71","2.46","USD","Sep 28, 2016","Sep 28, 2016"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","301,581.58","0.37","301,581.58","250,000.00","85172FAN9","US85172FAN96","BDTMS47","118.14","United States","-","USD","4.36","3.27","1.00","Mar 15, 2026","7.13","4.31","-","3.27","4.31","3.27","USD","May 11, 2018","May 11, 2018"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","292,149.31","0.36","292,149.31","275,000.00","23918KAS7","US23918KAS78","-","105.59","United States","-","USD","6.49","3.91","1.00","Jun 01, 2030","4.63","7.56","-","3.72","3.92","3.72","USD","Jun 09, 2020","Jun 09, 2020"
