Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,045,000.00","1.25","1,045,000.00","1,045,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","574,854.93","0.69","574,854.93","530,000.00","893647BE6","US893647BE67","BJJQH22","106.05","United States","-","USD","1.13","4.90","1.00","Mar 15, 2026","6.25","4.28","-","3.44","1.05","3.44","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","414,764.50","0.50","414,764.50","370,000.00","15135BAT8","US15135BAT89","-","111.47","United States","-","USD","4.96","3.13","1.00","Dec 15, 2029","4.63","7.31","-","2.10","3.55","2.10","USD","May 06, 2020","Dec 06, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","410,593.95","0.49","410,593.95","405,000.00","68245XAM1","US68245XAM11","-","100.06","Canada","-","USD","7.51","3.99","1.00","Oct 15, 2030","4.00","7.87","-","3.99","6.49","3.99","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","397,111.09","0.47","397,111.09","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"VODAFONE GROUP PLC","Communications","Fixed Income","382,090.00","0.46","382,090.00","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.03","United Kingdom","-","USD","6.29","4.85","1.00","Apr 04, 2079","7.00","6.38","-","3.37","6.20","3.37","USD","Apr 04, 2019","Apr 04, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","381,078.57","0.45","381,078.57","325,000.00","780153AZ5","US780153AZ50","-","116.65","United States","-","USD","1.26","6.98","1.00","Jun 01, 2025","11.50","3.45","-","4.79","1.23","4.79","USD","May 19, 2020","May 19, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","379,187.98","0.45","379,187.98","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.83","United States","-","USD","0.98","5.67","1.00","Feb 15, 2025","7.88","3.34","-","3.84","0.96","3.84","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","378,576.10","0.45","378,576.10","335,000.00","404119BR9","US404119BR91","BVD8LL5","112.96","United States","-","USD","3.67","1.98","1.00","Feb 01, 2025","5.38","3.63","-","1.98","3.63","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","371,839.28","0.44","371,839.28","345,000.00","404119CA5","US404119CA57","-","106.29","United States","-","USD","7.97","2.75","1.00","Sep 01, 2030","3.50","8.04","-","2.71","7.68","2.71","USD","Feb 26, 2020","Feb 26, 2020"
