Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","985,000.00","1.35","985,000.00","985,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","547,486.63","0.75","547,486.63","505,000.00","893647BE6","US893647BE67","BJJQH22","106.63","United States","-","USD","1.18","4.80","1.00","Mar 15, 2026","6.25","4.38","-","3.18","1.15","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","424,720.22","0.58","424,720.22","415,000.00","68245XAM1","US68245XAM11","-","101.42","Canada","-","USD","7.41","3.82","1.00","Oct 15, 2030","4.00","7.99","-","3.79","6.60","3.79","USD","Oct 05, 2020","Oct 05, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","374,408.49","0.51","374,408.49","340,000.00","15135BAT8","US15135BAT89","-","109.95","United States","-","USD","5.21","3.33","1.00","Dec 15, 2029","4.63","7.39","-","2.53","3.63","2.53","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","364,444.13","0.50","364,444.13","300,000.00","780153AZ5","US780153AZ50","-","116.27","United States","-","USD","1.46","7.25","1.00","Jun 01, 2025","11.50","3.50","-","5.82","1.39","5.82","USD","May 19, 2020","May 19, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","349,716.21","0.48","349,716.21","420,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.28","United States","-","USD","4.72","9.77","1.00","Aug 15, 2026","5.38","4.51","-","9.77","4.51","9.77","USD","Aug 02, 2019","Aug 02, 2019"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","338,174.49","0.46","338,174.49","275,000.00","87927VAM0","US87927VAM00","B80LG33","121.51","Italy","-","USD","9.80","4.24","1.00","Sep 30, 2034","6.00","9.73","-","4.24","9.73","4.24","USD","Sep 30, 2005","Sep 30, 2005"
"SPRINT CORP","Communications","Fixed Income","336,850.41","0.46","336,850.41","285,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.94","United States","-","USD","2.47","1.83","1.00","Sep 15, 2023","7.88","2.45","-","1.83","2.45","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","333,491.50","0.46","333,491.50","300,000.00","651229AW6","US651229AW64","BD3J3H2","110.03","United States","-","USD","4.53","2.64","1.00","Apr 01, 2026","4.70","4.64","-","2.55","4.44","2.55","USD","Mar 30, 2016","Mar 30, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","327,472.96","0.45","327,472.96","285,000.00","404119BR9","US404119BR91","BVD8LL5","112.71","United States","-","USD","3.68","2.12","1.00","Feb 01, 2025","5.38","3.64","-","2.12","3.64","2.12","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","322,246.50","0.44","322,246.50","300,000.00","404119CA5","US404119CA57","-","106.28","United States","-","USD","8.08","2.76","1.00","Sep 01, 2030","3.50","8.14","-","2.72","7.78","2.72","USD","Feb 26, 2020","Feb 26, 2020"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","318,761.67","0.44","318,761.67","300,000.00","449934AD0","US449934AD05","BD91587","105.24","United States","-","USD","0.79","3.98","1.00","Oct 15, 2026","5.00","4.98","-","1.49","0.78","1.49","USD","Sep 28, 2016","Sep 28, 2016"
"UNITI GROUP LP 144A","Communications","Fixed Income","318,263.97","0.44","318,263.97","290,000.00","91327AAA0","US91327AAA07","BL6Z5M2","106.84","United States","-","USD","1.13","5.98","1.00","Feb 15, 2025","7.88","3.43","-","5.00","1.05","5.00","USD","Feb 10, 2020","Feb 10, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","313,699.36","0.43","313,699.36","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","138.91","Italy","-","USD","10.57","4.59","1.00","Jun 04, 2038","7.72","10.55","-","4.59","10.55","4.59","USD","Jun 04, 2008","Jun 04, 2008"
"TRANSDIGM INC","Capital Goods","Fixed Income","307,492.64","0.42","307,492.64","290,000.00","893647BL0","US893647BL01","-","105.38","United States","-","USD","3.24","4.58","1.00","Nov 15, 2027","5.50","5.69","-","3.93","1.77","3.93","USD","Jun 12, 2020","May 15, 2020"
"NETFLIX INC","Communications","Fixed Income","300,504.34","0.41","300,504.34","250,000.00","64110LAT3","US64110LAT35","BJRDX72","119.50","United States","-","USD","6.49","3.07","1.00","Nov 15, 2028","5.88","6.43","-","3.07","6.43","3.07","USD","Apr 26, 2018","Apr 26, 2018"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","298,119.36","0.41","298,119.36","275,000.00","50077LAB2","US50077LAB27","BD7YG30","108.08","United States","-","USD","15.06","4.06","1.00","Jun 01, 2046","4.38","15.28","-","4.06","15.11","4.06","USD","Aug 19, 2016","May 24, 2016"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","287,147.74","0.39","287,147.74","275,000.00","18451QAP3","US18451QAP37","-","101.00","United States","-","USD","2.09","8.87","1.00","Feb 15, 2024","9.25","2.59","-","8.72","1.84","8.72","USD","May 08, 2020","Feb 15, 2020"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","276,944.77","0.38","276,944.77","255,000.00","911365BG8","US911365BG81","BDGSYG2","106.40","United States","-","USD","2.78","3.83","1.00","Jan 15, 2028","4.88","5.85","-","2.80","1.91","2.80","USD","Aug 11, 2017","Aug 11, 2017"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","268,664.06","0.37","268,664.06","250,000.00","038522AR9","US038522AR99","-","106.46","United States","-","USD","1.36","4.71","1.00","May 01, 2025","6.38","3.76","-","3.73","1.27","3.73","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","268,637.70","0.37","268,637.70","225,000.00","85172FAN9","US85172FAN96","BDTMS47","117.36","United States","-","USD","4.43","3.46","1.00","Mar 15, 2026","7.13","4.36","-","3.46","4.36","3.46","USD","May 11, 2018","May 11, 2018"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","265,744.50","0.36","265,744.50","240,000.00","65343HAA9","US65343HAA95","BJXR8L7","108.18","United States","-","USD","1.85","4.18","1.00","Jul 15, 2027","5.63","5.37","-","2.87","1.45","2.87","USD","Jul 03, 2019","Jul 03, 2019"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","264,852.64","0.36","264,852.64","250,000.00","88160RAE1","US88160RAE18","BF944W7","103.98","United States","-","USD","0.62","4.34","1.00","Aug 15, 2025","5.30","4.01","-","3.06","0.61","3.06","USD","Aug 18, 2017","Aug 18, 2017"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","264,812.49","0.36","264,812.49","250,000.00","23918KAS7","US23918KAS78","-","105.58","United States","-","USD","6.46","3.91","1.00","Jun 01, 2030","4.63","7.62","-","3.73","3.98","3.73","USD","Jun 09, 2020","Jun 09, 2020"
"T-MOBILE USA INC","Communications","Fixed Income","263,478.20","0.36","263,478.20","240,000.00","87264AAV7","US87264AAV70","BFN9L83","107.84","United States","-","USD","2.40","3.49","1.00","Feb 01, 2028","4.75","5.94","-","2.02","1.96","2.02","USD","Jan 25, 2018","Jan 25, 2018"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","261,320.31","0.36","261,320.31","250,000.00","210383AF2","US210383AF21","BDVPWB9","102.38","United States","-","USD","0.17","5.97","1.00","Mar 01, 2025","6.63","3.54","-","2.41","0.17","2.41","USD","Feb 16, 2017","Feb 16, 2017"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","258,174.38","0.35","258,174.38","245,000.00","737446AQ7","US737446AQ74","-","104.44","United States","-","USD","6.53","4.05","1.00","Apr 15, 2030","4.63","7.48","-","3.92","6.13","3.92","USD","Feb 26, 2020","Feb 26, 2020"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","247,402.56","0.34","247,402.56","235,000.00","88033GDJ6","US88033GDJ67","-","103.54","United States","-","USD","5.26","5.55","1.00","Oct 01, 2028","6.13","6.05","-","5.27","4.04","5.27","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","244,773.99","0.33","244,773.99","230,000.00","15135BAR2","US15135BAR24","-","106.27","United States","-","USD","2.55","3.24","1.00","Dec 15, 2027","4.25","6.03","-","2.04","1.89","2.04","USD","May 06, 2020","Dec 06, 2019"
"ZIGGO BV 144A","Communications","Fixed Income","240,788.40","0.33","240,788.40","225,000.00","98954NAA7","US98954NAA72","BZCR8C1","104.53","Netherlands","-","USD","1.50","4.63","1.00","Jan 15, 2027","5.50","5.01","-","3.65","0.99","3.65","USD","Sep 23, 2016","Sep 23, 2016"
"COMMERZBANK AG 144A","Banking","Fixed Income","238,612.91","0.33","238,612.91","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","117.07","Germany","-","USD","2.47","1.69","1.00","Sep 19, 2023","8.13","2.45","-","1.69","2.45","1.69","USD","Sep 19, 2013","Sep 19, 2013"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","236,784.43","0.32","236,784.43","215,000.00","95081QAN4","US95081QAN43","-","109.88","United States","-","USD","1.41","4.65","1.00","Jun 15, 2025","7.13","3.83","-","2.61","1.40","2.61","USD","Jun 12, 2020","Jun 12, 2020"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","236,363.29","0.32","236,363.29","225,000.00","737446AK0","US737446AK05","BYYQNZ7","103.20","United States","-","USD","1.48","4.35","1.00","Aug 15, 2026","5.00","4.80","-","3.76","0.61","3.76","USD","Aug 03, 2016","Aug 03, 2016"
"AVANTOR FUNDING INC 144A","Consumer Non-Cyclical","Fixed Income","234,185.32","0.32","234,185.32","215,000.00","05352TAA7","US05352TAA79","-","106.86","United States","-","USD","3.64","3.58","1.00","Jul 15, 2028","4.63","6.26","-","2.70","2.36","2.70","USD","Jul 17, 2020","Jul 17, 2020"
"NETFLIX INC 144A","Communications","Fixed Income","232,102.08","0.32","232,102.08","200,000.00","64110LAV8","US64110LAV80","-","115.88","United States","-","USD","7.68","2.94","1.00","Jun 15, 2030","4.88","7.72","-","2.90","7.55","2.90","USD","Oct 25, 2019","Oct 25, 2019"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","231,643.86","0.32","231,643.86","175,000.00","852060AD4","US852060AD48","2327354","131.55","United States","-","USD","6.33","2.69","1.00","Nov 15, 2028","6.88","6.28","-","2.69","6.28","2.69","USD","Nov 16, 1998","Nov 16, 1998"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","231,003.91","0.32","231,003.91","225,000.00","914906AS1","US914906AS13","BVGBM41","100.78","United States","-","USD","2.70","4.91","1.00","Feb 15, 2025","5.13","3.62","-","4.74","1.96","4.74","USD","Feb 19, 2015","Feb 19, 2015"
