Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","885,000.00","1.06","885,000.00","885,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","576,006.94","0.69","576,006.94","530,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.09","4.85","1.00","Mar 15, 2026","6.25","4.27","-","3.26","1.05","3.26","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","413,905.54","0.49","413,905.54","370,000.00","15135BAT8","US15135BAT89","-","111.22","United States","-","USD","5.03","3.16","1.00","Dec 15, 2029","4.63","7.30","-","2.16","3.54","2.16","USD","May 06, 2020","Dec 06, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","409,828.95","0.49","409,828.95","405,000.00","68245XAM1","US68245XAM11","-","99.86","Canada","-","USD","7.53","4.02","1.00","Oct 15, 2030","4.00","7.87","-","4.02","7.87","4.02","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","397,100.62","0.47","397,100.62","335,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.47","United States","-","USD","2.36","1.78","1.00","Sep 15, 2023","7.88","2.34","-","1.78","2.34","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","381,416.39","0.45","381,416.39","325,000.00","780153AZ5","US780153AZ50","-","116.72","United States","-","USD","1.26","6.96","1.00","Jun 01, 2025","11.50","3.45","-","4.72","1.23","4.72","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","381,218.33","0.45","381,218.33","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.72","United Kingdom","-","USD","6.28","4.87","1.00","Apr 04, 2079","7.00","6.37","-","3.41","6.19","3.41","USD","Apr 04, 2019","Apr 04, 2019"
"UNITI GROUP LP 144A","Communications","Fixed Income","379,445.95","0.45","379,445.95","340,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.88","United States","-","USD","0.97","5.66","1.00","Feb 15, 2025","7.88","3.34","-","3.77","0.96","3.77","USD","Feb 10, 2020","Feb 10, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","378,987.92","0.45","378,987.92","335,000.00","404119BR9","US404119BR91","BVD8LL5","113.07","United States","-","USD","3.66","1.95","1.00","Feb 01, 2025","5.38","3.63","-","1.95","3.63","1.95","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","371,865.92","0.44","371,865.92","345,000.00","404119CA5","US404119CA57","-","106.29","United States","-","USD","7.97","2.75","1.00","Sep 01, 2030","3.50","8.04","-","2.71","7.68","2.71","USD","Feb 26, 2020","Feb 26, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","369,649.02","0.44","369,649.02","445,000.00","25277LAA4","US25277LAA44","BKKGCH8","80.53","United States","-","USD","4.60","10.05","1.00","Aug 15, 2026","5.38","4.40","-","10.05","4.40","10.05","USD","Aug 02, 2019","Aug 02, 2019"
"TRANSDIGM INC","Capital Goods","Fixed Income","355,630.56","0.42","355,630.56","340,000.00","893647BL0","US893647BL01","-","103.38","United States","-","USD","4.37","4.91","1.00","Nov 15, 2027","5.50","5.57","-","4.52","3.35","4.52","USD","Jun 12, 2020","May 15, 2020"
"NETFLIX INC","Communications","Fixed Income","346,658.28","0.41","346,658.28","275,000.00","64110LAT3","US64110LAT35","BJRDX72","124.75","United States","-","USD","6.41","2.37","1.00","Nov 15, 2028","5.88","6.39","-","2.37","6.39","2.37","USD","Apr 26, 2018","Apr 26, 2018"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","334,244.67","0.40","334,244.67","300,000.00","651229AW6","US651229AW64","BD3J3H2","109.80","United States","-","USD","4.43","2.65","1.00","Apr 01, 2026","4.70","4.54","-","2.56","4.34","2.56","USD","Mar 30, 2016","Mar 30, 2016"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","333,641.92","0.40","333,641.92","275,000.00","87927VAM0","US87927VAM00","B80LG33","119.24","Italy","-","USD","9.56","4.14","1.00","Sep 30, 2034","6.00","9.53","-","4.14","9.53","4.14","USD","Sep 30, 2005","Sep 30, 2005"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Communications","Fixed Income","327,678.16","0.39","327,678.16","300,000.00","18451QAP3","US18451QAP37","-","104.86","United States","-","USD","0.69","7.43","1.00","Feb 15, 2024","9.25","2.52","-","6.28","0.08","6.28","USD","May 08, 2020","Feb 15, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","318,641.13","0.38","318,641.13","225,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.31","Italy","-","USD","10.66","4.38","1.00","Jun 04, 2038","7.72","10.70","-","4.38","10.70","4.38","USD","Jun 04, 2008","Jun 04, 2008"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","317,468.33","0.38","317,468.33","300,000.00","449934AD0","US449934AD05","BD91587","104.30","United States","-","USD","0.69","4.14","1.00","Oct 15, 2026","5.00","4.87","-","2.32","0.67","2.32","USD","Sep 28, 2016","Sep 28, 2016"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","314,881.62","0.38","314,881.62","285,000.00","50077LAB2","US50077LAB27","BD7YG30","109.71","United States","-","USD","15.31","3.78","1.00","Jun 01, 2046","4.38","15.62","-","3.77","15.44","3.77","USD","Aug 19, 2016","May 24, 2016"
"EMBARQ CORP","Communications","Fixed Income","311,870.83","0.37","311,870.83","250,000.00","29078EAA3","US29078EAA38","B156W36","123.33","United States","-","USD","9.41","5.69","1.00","Jun 01, 2036","8.00","9.37","-","5.69","9.37","5.69","USD","May 19, 2006","May 17, 2006"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","300,553.08","0.36","300,553.08","285,000.00","23918KAS7","US23918KAS78","-","104.64","United States","-","USD","6.65","4.02","1.00","Jun 01, 2030","4.63","7.51","-","3.94","3.87","3.94","USD","Jun 09, 2020","Jun 09, 2020"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","293,258.62","0.35","293,258.62","275,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.33","United States","-","USD","3.07","4.48","1.00","Jul 15, 2027","5.63","5.39","-","3.94","1.38","3.94","USD","Jul 03, 2019","Jul 03, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","283,974.74","0.34","283,974.74","265,000.00","15135BAR2","US15135BAR24","-","106.57","United States","-","USD","2.44","3.18","1.00","Dec 15, 2027","4.25","5.93","-","1.77","1.79","1.77","USD","May 06, 2020","Dec 06, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","283,717.02","0.34","283,717.02","260,000.00","88033GDJ6","US88033GDJ67","-","106.76","United States","-","USD","4.37","5.05","1.00","Oct 01, 2028","6.13","5.99","-","4.49","3.20","4.49","USD","Sep 16, 2020","Sep 16, 2020"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","283,141.31","0.34","283,141.31","265,000.00","88160RAE1","US88160RAE18","BF944W7","104.34","United States","-","USD","0.08","4.24","1.00","Aug 15, 2025","5.30","3.92","-","1.00","0.08","1.00","USD","Aug 18, 2017","Aug 18, 2017"
"NETFLIX INC","Communications","Fixed Income","279,747.72","0.33","279,747.72","235,000.00","64110LAS5","US64110LAS51","BG47ZP8","117.55","United States","-","USD","6.14","2.22","1.00","Apr 15, 2028","4.88","6.11","-","2.22","6.11","2.22","USD","Oct 26, 2017","Oct 26, 2017"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","274,849.36","0.33","274,849.36","175,000.00","852060AT9","US852060AT99","2964029","153.65","United States","-","USD","7.83","3.03","1.00","Mar 15, 2032","8.75","7.82","-","3.03","7.82","3.03","USD","Jun 21, 2002","Mar 14, 2002"
"TELECOM ITALIA SPA 144A","Communications","Fixed Income","274,791.22","0.33","274,791.22","250,000.00","87927YAA0","US87927YAA01","BMV1726","108.96","Italy","-","USD","3.06","2.47","1.00","May 30, 2024","5.30","3.04","-","2.47","3.04","2.47","USD","May 30, 2014","May 30, 2014"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","274,221.47","0.33","274,221.47","255,000.00","911365BG8","US911365BG81","BDGSYG2","107.27","United States","-","USD","2.52","3.68","1.00","Jan 15, 2028","4.88","5.89","-","2.27","1.86","2.27","USD","Aug 11, 2017","Aug 11, 2017"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","271,316.46","0.32","271,316.46","250,000.00","038522AR9","US038522AR99","-","106.86","United States","-","USD","1.19","4.57","1.00","May 01, 2025","6.38","3.66","-","3.22","1.18","3.22","USD","Apr 27, 2020","Apr 27, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","270,244.88","0.32","270,244.88","225,000.00","85172FAN9","US85172FAN96","BDTMS47","117.34","United States","-","USD","4.32","3.40","1.00","Mar 15, 2026","7.13","4.27","-","3.40","4.27","3.40","USD","May 11, 2018","May 11, 2018"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","262,117.56","0.31","262,117.56","200,000.00","852060AD4","US852060AD48","2327354","129.53","United States","-","USD","6.26","2.65","1.00","Nov 15, 2028","6.88","6.22","-","2.65","6.22","2.65","USD","Nov 16, 1998","Nov 16, 1998"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","261,772.57","0.31","261,772.57","250,000.00","210383AF2","US210383AF21","BDVPWB9","101.88","United States","-","USD","0.08","6.10","1.00","Mar 01, 2025","6.63","3.44","-","4.03","0.09","4.03","USD","Feb 16, 2017","Feb 16, 2017"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","260,347.28","0.31","260,347.28","245,000.00","737446AQ7","US737446AQ74","-","104.85","United States","-","USD","6.48","3.99","1.00","Apr 15, 2030","4.63","7.39","-","3.85","6.03","3.85","USD","Feb 26, 2020","Feb 26, 2020"
"T-MOBILE USA INC","Communications","Fixed Income","259,522.78","0.31","259,522.78","250,000.00","87264AAP0","US87264AAP03","BYZGB18","103.45","United States","-","USD","0.03","5.69","1.00","Jan 15, 2026","6.50","4.19","-","-0.60","0.03","-0.60","USD","Nov 05, 2015","Nov 05, 2015"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","258,233.47","0.31","258,233.47","235,000.00","95081QAN4","US95081QAN43","-","108.90","United States","-","USD","1.31","4.84","1.00","Jun 15, 2025","7.13","3.73","-","2.99","1.29","2.99","USD","Jun 12, 2020","Jun 12, 2020"
"T-MOBILE USA INC","Communications","Fixed Income","258,145.87","0.31","258,145.87","240,000.00","87264AAV7","US87264AAV70","BFN9L83","107.51","United States","-","USD","2.52","3.53","1.00","Feb 01, 2028","4.75","5.96","-","2.05","1.90","2.05","USD","Jan 25, 2018","Jan 25, 2018"
"CENTENE CORPORATION","Insurance","Fixed Income","249,319.33","0.30","249,319.33","235,000.00","15135BAW1","US15135BAW19","-","105.11","United States","-","USD","8.31","2.41","1.00","Oct 15, 2030","3.00","8.34","-","2.39","8.15","2.39","USD","Oct 07, 2020","Oct 07, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","247,378.29","0.30","247,378.29","230,000.00","914906AU6","US914906AU68","-","106.38","United States","-","USD","3.90","5.42","1.00","Jun 01, 2027","6.63","5.11","-","4.96","3.71","4.96","USD","Jun 18, 2020","Jun 18, 2020"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","247,167.50","0.29","247,167.50","225,000.00","92769XAP0","US92769XAP06","BJDQX75","108.63","United Kingdom","-","USD","4.72","4.25","1.00","May 15, 2029","5.50","6.62","-","3.49","2.97","3.49","USD","May 16, 2019","May 16, 2019"
"AVANTOR FUNDING INC 144A","Consumer Non-Cyclical","Fixed Income","243,473.27","0.29","243,473.27","230,000.00","05352TAA7","US05352TAA79","-","105.60","United States","-","USD","4.24","3.76","1.00","Jul 15, 2028","4.63","6.28","-","3.14","2.30","3.14","USD","Jul 17, 2020","Jul 17, 2020"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","243,230.94","0.29","243,230.94","230,000.00","82967NBG2","US82967NBG25","-","105.36","United States","-","USD","6.70","3.45","1.00","Jul 01, 2030","4.13","7.77","-","3.25","4.01","3.25","USD","Jun 11, 2020","Jun 11, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","242,836.50","0.29","242,836.50","200,000.00","404121AJ4","US404121AJ49","BYZLW98","119.01","United States","-","USD","5.98","2.82","1.00","Sep 01, 2028","5.63","6.18","-","2.66","5.85","2.66","USD","Aug 23, 2018","Aug 23, 2018"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","242,146.65","0.29","242,146.65","235,000.00","914906AS1","US914906AS13","BVGBM41","100.62","United States","-","USD","2.77","4.95","1.00","Feb 15, 2025","5.13","3.52","-","4.80","1.86","4.80","USD","Feb 19, 2015","Feb 19, 2015"
"NETFLIX INC 144A","Communications","Fixed Income","242,154.17","0.29","242,154.17","200,000.00","64110LAV8","US64110LAV80","-","120.40","United States","-","USD","7.59","2.43","1.00","Jun 15, 2030","4.88","7.67","-","2.37","7.50","2.37","USD","Oct 25, 2019","Oct 25, 2019"
"COMMERZBANK AG 144A","Banking","Fixed Income","238,576.89","0.28","238,576.89","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.22","Germany","-","USD","2.37","1.77","1.00","Sep 19, 2023","8.13","2.35","-","1.77","2.35","1.77","USD","Sep 19, 2013","Sep 19, 2013"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","238,531.75","0.28","238,531.75","225,000.00","737446AK0","US737446AK05","BYYQNZ7","103.65","United States","-","USD","0.54","4.25","1.00","Aug 15, 2026","5.00","4.70","-","2.72","0.51","2.72","USD","Aug 03, 2016","Aug 03, 2016"
"ZIGGO BV 144A","Communications","Fixed Income","237,261.50","0.28","237,261.50","225,000.00","98954NAA7","US98954NAA72","BZCR8C1","105.14","Netherlands","-","USD","1.03","4.50","1.00","Jan 15, 2027","5.50","5.05","-","2.83","0.92","2.83","USD","Sep 23, 2016","Sep 23, 2016"
"CENTURYLINK INC 144A","Communications","Fixed Income","232,731.00","0.28","232,731.00","225,000.00","156700BD7","US156700BD72","-","102.59","United States","-","USD","5.81","4.11","1.00","Jan 15, 2029","4.50","6.60","-","3.92","4.38","3.92","USD","Nov 27, 2020","Nov 27, 2020"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","232,019.91","0.28","232,019.91","205,000.00","538034AV1","US538034AV10","-","111.74","United States","-","USD","2.70","4.34","1.00","May 15, 2027","6.50","5.14","-","3.19","2.10","3.19","USD","May 20, 2020","May 20, 2020"
"VMED O2 UK FINANCING I PLC 144A","Communications","Fixed Income","230,536.19","0.27","230,536.19","225,000.00","92858RAA8","US92858RAA86","-","100.91","United Kingdom","-","USD","7.56","4.13","1.00","Jan 31, 2031","4.25","7.97","-","4.11","6.63","4.11","USD","Sep 24, 2020","Sep 24, 2020"
"SPRINT CORP","Communications","Fixed Income","229,344.54","0.27","229,344.54","195,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.62","United States","-","USD","3.05","1.99","1.00","Jun 15, 2024","7.13","3.02","-","1.99","3.02","1.99","USD","Nov 14, 2014","Jun 15, 2014"
"SBA COMMUNICATIONS CORP","Communications","Fixed Income","229,037.05","0.27","229,037.05","215,000.00","78410GAD6","US78410GAD60","-","104.70","United States","-","USD","3.27","3.02","1.00","Feb 15, 2027","3.88","5.28","-","2.42","1.91","2.42","USD","Dec 28, 2020","Aug 15, 2020"
"COMMSCOPE INC 144A","Technology","Fixed Income","228,008.90","0.27","228,008.90","210,000.00","20338QAD5","US20338QAD51","BGDS1B0","106.01","United States","-","USD","1.05","4.66","1.00","Mar 01, 2026","6.00","4.27","-","3.03","1.02","3.03","USD","Feb 19, 2019","Feb 19, 2019"
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","226,705.89","0.27","226,705.89","200,000.00","95081QAP9","US95081QAP90","-","112.35","United States","-","USD","2.48","5.21","1.00","Jun 15, 2028","7.25","5.73","-","3.26","2.17","3.26","USD","Jun 12, 2020","Jun 12, 2020"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","226,675.56","0.27","226,675.56","205,000.00","82967NBC1","US82967NBC11","BJYHK54","110.05","United States","-","USD","4.61","4.07","1.00","Jul 01, 2029","5.50","6.76","-","3.13","3.11","3.13","USD","Jun 07, 2019","Jun 07, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","225,673.50","0.27","225,673.50","215,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.50","United States","-","USD","1.33","3.86","1.00","Jan 01, 2026","4.88","4.33","-","2.84","1.03","2.84","USD","Aug 26, 2019","Aug 26, 2019"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","225,505.56","0.27","225,505.56","190,000.00","443201AA6","US443201AA64","-","116.89","United States","-","USD","3.66","2.64","1.00","May 01, 2025","6.88","3.69","-","2.56","3.62","2.56","USD","Apr 24, 2020","Apr 24, 2020"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","224,570.33","0.27","224,570.33","200,000.00","04625HAG4","US04625HAG48","-","109.98","Jersey","-","USD","3.19","7.96","1.00","Nov 30, 2025","10.50","3.72","-","7.39","3.04","7.39","USD","Nov 16, 2020","Nov 16, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","223,991.77","0.27","223,991.77","210,000.00","15135BAV3","US15135BAV36","-","105.07","United States","-","USD","6.35","2.74","1.00","Feb 15, 2030","3.38","7.67","-","2.45","3.71","2.45","USD","May 06, 2020","Feb 13, 2020"
"MACYS INC 144A","Consumer Cyclical","Fixed Income","223,984.39","0.27","223,984.39","200,000.00","55616PAA2","US55616PAA21","-","110.83","United States","-","USD","1.30","5.54","1.00","Jun 15, 2025","8.38","3.64","-","3.21","1.29","3.21","USD","Jun 08, 2020","Jun 08, 2020"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","223,187.08","0.27","223,187.08","215,000.00","82967NBE7","US82967NBE76","BJP3TC1","103.55","United States","-","USD","0.44","3.52","1.00","Jul 15, 2024","4.63","3.16","-","1.77","0.44","1.77","USD","Jul 02, 2019","Jul 02, 2019"
"ALLY FINANCIAL INC","Banking","Fixed Income","223,143.44","0.27","223,143.44","190,000.00","02005NBF6","US02005NBF69","BDCBVG4","116.25","United States","-","USD","4.18","2.16","1.00","Nov 20, 2025","5.75","4.21","-","2.11","4.15","2.11","USD","Nov 20, 2015","Nov 20, 2015"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","221,076.90","0.26","221,076.90","220,000.00","23918KAT5","US23918KAT51","-","98.68","United States","-","USD","7.87","3.91","1.00","Feb 15, 2031","3.75","8.13","-","3.91","8.13","3.91","USD","Aug 11, 2020","Aug 11, 2020"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","221,057.19","0.26","221,057.19","150,000.00","26156FAA1","US26156FAA12","2423780","146.58","Germany","-","USD","6.69","2.92","1.00","Jun 30, 2031","8.15","7.67","-","2.08","6.56","2.08","USD","May 25, 1999","May 25, 1999"
"AMS AG 144A","Technology","Fixed Income","220,970.44","0.26","220,970.44","200,000.00","03217CAA4","US03217CAA45","-","110.39","Austria","-","USD","1.89","4.42","1.00","Jul 31, 2025","7.00","3.87","-","3.26","1.42","3.26","USD","Jul 06, 2020","Jul 06, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","220,059.92","0.26","220,059.92","185,000.00","404119BS7","US404119BS74","BYQ2966","116.18","United States","-","USD","4.00","2.44","1.00","Feb 15, 2026","5.88","4.32","-","2.11","3.95","2.11","USD","Nov 13, 2015","Nov 13, 2015"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","219,982.52","0.26","219,982.52","210,000.00","25272KAW3","US25272KAW36","BD1JWS8","103.76","United States","-","USD","0.27","5.87","1.00","Jun 15, 2024","7.13","2.94","-","1.56","0.36","1.56","USD","Jun 22, 2016","Jun 22, 2016"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","219,696.97","0.26","219,696.97","195,000.00","74166MAC0","US74166MAC01","BJTRRK3","110.43","United States","-","USD","4.49","3.53","1.00","Apr 15, 2026","5.75","4.43","-","3.53","4.43","3.53","USD","Apr 04, 2019","Apr 04, 2019"
"PERENTI FINANCE PTY LTD MTN 144A","Basic Industry","Fixed Income","218,379.11","0.26","218,379.11","200,000.00","71367VAA7","US71367VAA70","-","107.06","Australia","-","USD","1.94","4.79","1.00","Oct 07, 2025","6.50","3.95","-","3.99","1.55","3.99","USD","Oct 07, 2020","Oct 07, 2020"
"ZAYO GROUP HOLDINGS INC 144A","Communications","Fixed Income","215,613.53","0.26","215,613.53","210,000.00","98919VAA3","US98919VAA35","-","100.96","United States","-","USD","2.14","3.82","1.00","Mar 01, 2027","4.00","5.26","-","3.08","1.03","3.08","USD","Mar 09, 2020","Mar 09, 2020"
"SELECT MEDICAL CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","214,413.01","0.26","214,413.01","195,000.00","816196AT6","US816196AT67","BKPHQM9","107.00","United States","-","USD","1.68","4.79","1.00","Aug 15, 2026","6.25","4.55","-","3.51","1.42","3.51","USD","Aug 01, 2019","Aug 01, 2019"
"JAMES HARDIE INTERNATIONAL FINANCE 144A","Capital Goods","Fixed Income","214,269.56","0.26","214,269.56","200,000.00","47032FAB5","US47032FAB58","BFD9PR0","106.86","United States","-","USD","2.69","3.86","1.00","Jan 15, 2028","5.00","5.86","-","2.62","1.85","2.62","USD","Dec 13, 2017","Dec 13, 2017"
"ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","213,898.83","0.26","213,898.83","200,000.00","03969AAQ3","US03969AAQ31","-","105.56","United States","-","USD","1.24","3.81","1.00","Apr 30, 2025","5.25","3.75","-","2.74","1.18","2.74","USD","Apr 08, 2020","Apr 08, 2020"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","213,720.44","0.25","213,720.44","200,000.00","92769XAM7","US92769XAM74","BYQB736","104.26","United Kingdom","-","USD","0.51","4.62","1.00","Aug 15, 2026","5.50","4.63","-","2.52","0.51","2.52","USD","Apr 26, 2016","Apr 26, 2016"
"HORIZON PHARMA USA INC 144A","Consumer Non-Cyclical","Fixed Income","213,680.22","0.25","213,680.22","200,000.00","44055PAA4","US44055PAA49","BKFH1G8","106.78","United States","-","USD","2.75","4.29","1.00","Aug 01, 2027","5.50","5.46","-","3.51","1.43","3.51","USD","Jul 16, 2019","Jul 16, 2019"
"ZIGGO BV 144A","Communications","Fixed Income","213,663.17","0.25","213,663.17","200,000.00","98955DAA8","US98955DAA81","-","105.34","Netherlands","-","USD","5.93","4.15","1.00","Jan 15, 2030","4.88","7.15","-","3.67","4.13","3.67","USD","Oct 28, 2019","Oct 28, 2019"
"C&W SENIOR FINANCING DAC 144A","Communications","Fixed Income","213,525.89","0.25","213,525.89","200,000.00","12674TAA4","US12674TAA43","BF5Q223","106.38","Ireland","-","USD","2.66","5.70","1.00","Sep 15, 2027","6.88","5.29","-","4.79","1.51","4.79","USD","Aug 16, 2017","Aug 16, 2017"
"TELENET FINANCE LUX NOTE 144A","Communications","Fixed Income","213,455.11","0.25","213,455.11","200,000.00","AQ2322842","BE6300372289","BF955D8","106.42","Belgium","-","USD","2.78","4.43","1.00","Mar 01, 2028","5.50","5.85","-","3.32","1.73","3.32","USD","Dec 13, 2017","Dec 13, 2017"
"AXALTA COATING SYSTEMS LLC 144A","Basic Industry","Fixed Income","212,237.44","0.25","212,237.44","200,000.00","05454NAA7","US05454NAA72","-","105.46","United States","-","USD","3.87","3.78","1.00","Jun 15, 2027","4.75","5.45","-","3.30","2.22","3.30","USD","Jun 15, 2020","Jun 15, 2020"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Capital Goods","Fixed Income","211,794.67","0.25","211,794.67","200,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.06","United States","-","USD","0.03","5.15","1.00","Feb 15, 2025","6.00","3.46","-","3.49","0.03","3.49","USD","Jan 30, 2017","Jan 30, 2017"
