Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,675,000.00","1.62","1,675,000.00","1,675,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","749,349.98","0.72","749,349.98","705,000.00","893647BE6","US893647BE67","BJJQH22","106.01","United States","-","USD","1.28","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","542,622.99","0.52","542,622.99","495,000.00","15135BAT8","US15135BAT89","-","108.26","United States","-","USD","5.63","3.51","1.00","Dec 15, 2029","4.63","7.12","-","2.86","3.37","2.86","USD","May 06, 2020","Dec 06, 2019"
"SPRINT CORP","Communications","Fixed Income","527,233.60","0.51","527,233.60","460,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.27","United States","-","USD","2.29","1.90","1.00","Sep 15, 2023","7.88","2.27","-","1.90","2.27","1.90","USD","Nov 14, 2014","Sep 15, 2014"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","501,425.33","0.48","501,425.33","485,000.00","23918KAS7","US23918KAS78","-","101.85","United States","-","USD","6.80","4.38","1.00","Jun 01, 2030","4.63","7.32","-","4.38","7.32","4.38","USD","Jun 09, 2020","Jun 09, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","496,165.31","0.48","496,165.31","505,000.00","68245XAM1","US68245XAM11","-","96.30","Canada","-","USD","7.47","4.48","1.00","Oct 15, 2030","4.00","7.66","-","4.48","7.66","4.48","USD","Oct 05, 2020","Oct 05, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","489,208.98","0.47","489,208.98","435,000.00","404119BR9","US404119BR91","BVD8LL5","111.57","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","475,991.33","0.46","475,991.33","400,000.00","780153AZ5","US780153AZ50","-","116.60","United States","-","USD","1.11","6.85","1.00","Jun 01, 2025","11.50","3.31","-","4.10","1.08","4.10","USD","May 19, 2020","May 19, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","475,027.39","0.46","475,027.39","470,000.00","404119CA5","US404119CA57","BLF2KK7","100.78","United States","-","USD","7.92","3.40","1.00","Sep 01, 2030","3.50","7.95","-","3.40","7.59","3.40","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","464,203.42","0.45","464,203.42","440,000.00","893647BL0","US893647BL01","-","103.42","United States","-","USD","4.22","4.89","1.00","Nov 15, 2027","5.50","5.42","-","4.46","3.20","4.46","USD","Jun 12, 2020","May 15, 2020"
