Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Consumer Cyclical","Fixed Income","691,075.73","2.52","691,075.73","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.65","United States","-","USD","1.78","0.44","1.00","Dec 14, 2022","2.80","1.94","-","0.23","1.78","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","639,000.00","2.33","639,000.00","639,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,302.68","1.91","525,302.68","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.76","United States","-","USD","1.39","0.33","1.00","May 20, 2022","3.00","1.39","-","0.33","1.39","0.33","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,158.73","1.75","480,158.73","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.92","United States","-","USD","1.78","0.33","1.00","Oct 15, 2022","2.50","1.78","-","0.33","1.78","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,545.08","1.60","440,545.08","425,000.00","166764AB6","US166764AB69","B7VZR56","103.55","United States","-","USD","1.68","0.53","1.00","Dec 05, 2022","2.36","1.92","-","0.26","1.68","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,131.85","1.56","427,131.85","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.87","United Kingdom","-","USD","1.84","0.43","1.00","Nov 06, 2022","2.50","1.84","-","0.43","1.84","0.43","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,252.87","1.41","386,252.87","372,000.00","377373AD7","US377373AD71","B84G0G5","103.49","United Kingdom","-","USD","1.36","0.31","1.00","May 08, 2022","2.85","1.36","-","0.31","1.36","0.31","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,353.68","1.39","382,353.68","370,000.00","437076BG6","US437076BG61","BYQF352","103.19","United States","-","USD","1.34","0.41","1.00","Jun 01, 2022","2.63","1.42","-","0.27","1.34","0.27","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,782.15","1.34","366,782.15","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.50","United States","-","USD","2.14","0.30","1.00","Mar 06, 2023","2.80","2.14","-","0.30","2.14","0.30","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,747.50","1.34","366,747.50","350,000.00","458140AM2","US458140AM21","B93KPN7","104.74","United States","-","USD","1.94","0.30","1.00","Dec 15, 2022","2.70","1.94","-","0.30","1.94","0.30","USD","Dec 11, 2012","Dec 11, 2012"
