Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","696,037.77","2.43","696,037.77","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.87","United States","-","USD","1.52","0.53","1.00","Dec 14, 2022","2.80","1.67","-","0.29","1.51","0.29","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","689,000.00","2.41","689,000.00","689,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,715.10","1.84","525,715.10","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.05","United States","-","USD","1.13","0.34","1.00","May 20, 2022","3.00","1.13","-","0.34","1.13","0.34","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","479,490.46","1.68","479,490.46","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.12","United States","-","USD","1.52","0.48","1.00","Oct 15, 2022","2.50","1.51","-","0.48","1.51","0.48","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,461.56","1.63","466,461.56","450,000.00","166764AB6","US166764AB69","B7VZR56","102.93","United States","-","USD","1.42","0.61","1.00","Dec 05, 2022","2.36","1.65","-","0.31","1.41","0.31","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","453,910.42","1.59","453,910.42","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.38","United Kingdom","-","USD","1.58","0.40","1.00","Nov 06, 2022","2.50","1.57","-","0.40","1.57","0.40","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,535.90","1.35","386,535.90","372,000.00","377373AD7","US377373AD71","B84G0G5","102.82","United Kingdom","-","USD","1.10","0.32","1.00","May 08, 2022","2.85","1.09","-","0.32","1.09","0.32","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,367.40","1.34","382,367.40","370,000.00","437076BG6","US437076BG61","BYQF352","102.50","United States","-","USD","1.08","0.49","1.00","Jun 01, 2022","2.63","1.16","-","0.34","1.08","0.34","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","372,240.77","1.30","372,240.77","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.70","United States","-","USD","1.90","0.37","1.00","Mar 06, 2023","2.80","1.90","-","0.37","1.90","0.37","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,770.25","1.28","366,770.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.03","United States","-","USD","1.68","0.34","1.00","Dec 15, 2022","2.70","1.68","-","0.34","1.68","0.34","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","353,909.13","1.24","353,909.13","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.21","United States","-","USD","1.49","0.32","1.00","Oct 01, 2022","2.45","1.48","-","0.32","1.48","0.32","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","335,271.08","1.17","335,271.08","325,000.00","66989HAE8","US66989HAE80","B8GM243","103.13","Switzerland","-","USD","1.47","0.29","1.00","Sep 21, 2022","2.40","1.47","-","0.29","1.47","0.29","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","332,534.96","1.16","332,534.96","323,000.00","244199BE4","US244199BE40","B80CFY0","102.17","United States","-","USD","0.94","0.78","1.00","Jun 08, 2022","2.60","1.18","-","0.31","0.94","0.31","USD","Jun 08, 2012","Jun 08, 2012"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","325,366.09","1.14","325,366.09","325,000.00","438516CC8","US438516CC86","-","100.06","United States","-","USD","0.65","0.44","1.00","Aug 19, 2022","0.48","1.39","-","0.32","0.40","0.32","USD","Aug 19, 2020","Aug 19, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","322,575.67","1.13","322,575.67","310,000.00","023135AW6","US023135AW69","BFMLNF1","103.83","United States","-","USD","1.79","0.38","1.00","Feb 22, 2023","2.40","1.87","-","0.29","1.79","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","312,281.75","1.09","312,281.75","305,000.00","459200HG9","US459200HG92","B8F5C09","102.10","United States","-","USD","1.34","0.31","1.00","Aug 01, 2022","1.88","1.33","-","0.31","1.33","0.31","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","310,570.01","1.09","310,570.01","302,000.00","742718EU9","US742718EU91","BD9FR05","102.57","United States","-","USD","1.36","0.28","1.00","Aug 11, 2022","2.15","1.36","-","0.28","1.36","0.28","USD","Aug 11, 2017","Aug 11, 2017"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","307,790.00","1.08","307,790.00","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.31","United States","-","USD","1.27","0.45","1.00","Aug 08, 2022","2.15","1.35","-","0.34","1.27","0.34","USD","Aug 08, 2019","Aug 08, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","301,779.10","1.05","301,779.10","289,000.00","718172AV1","US718172AV10","B930D99","104.28","United States","-","USD","1.91","0.41","1.00","Mar 06, 2023","2.63","1.90","-","0.41","1.90","0.41","USD","Mar 04, 2013","Mar 04, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","282,956.99","0.99","282,956.99","272,000.00","931142DU4","US931142DU48","BZ1H242","103.37","United States","-","USD","1.61","0.38","1.00","Dec 15, 2022","2.35","1.68","-","0.28","1.60","0.28","USD","Oct 20, 2017","Oct 20, 2017"
"APPLE INC","Technology","Fixed Income","277,559.01","0.97","277,559.01","265,000.00","037833BU3","US037833BU32","BYN2GL3","104.48","United States","-","USD","1.71","0.49","1.00","Feb 23, 2023","2.85","1.86","-","0.27","1.71","0.27","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","276,954.10","0.97","276,954.10","265,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.73","United States","-","USD","1.60","0.59","1.00","Dec 15, 2022","2.77","1.67","-","0.48","1.60","0.48","USD","Jan 31, 2018","Dec 11, 2017"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","276,885.77","0.97","276,885.77","264,000.00","713448CG1","US713448CG16","B8FXQJ0","104.69","United States","-","USD","1.89","0.31","1.00","Mar 01, 2023","2.75","1.89","-","0.31","1.89","0.31","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","273,279.90","0.96","273,279.90","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.12","United States","-","USD","1.74","0.58","1.00","Mar 01, 2023","2.73","1.89","-","0.38","1.73","0.38","USD","Mar 03, 2016","Mar 03, 2016"
"EOG RESOURCES INC.","Energy","Fixed Income","270,239.34","0.94","270,239.34","260,000.00","26875PAK7","US26875PAK75","B84LCZ3","103.86","United States","-","USD","1.69","0.65","1.00","Mar 15, 2023","2.63","1.93","-","0.37","1.69","0.37","USD","Sep 10, 2012","Sep 10, 2012"
