Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Consumer Cyclical","Fixed Income","691,071.33","2.52","691,071.33","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.63","United States","-","USD","1.77","0.44","1.00","Dec 14, 2022","2.80","1.93","-","0.23","1.77","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","689,000.00","2.51","689,000.00","689,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,570.33","1.91","525,570.33","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.79","United States","-","USD","1.38","0.30","1.00","May 20, 2022","3.00","1.38","-","0.30","1.38","0.30","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,249.97","1.75","480,249.97","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.92","United States","-","USD","1.78","0.32","1.00","Oct 15, 2022","2.50","1.77","-","0.32","1.77","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,505.24","1.60","440,505.24","425,000.00","166764AB6","US166764AB69","B7VZR56","103.52","United States","-","USD","1.67","0.53","1.00","Dec 05, 2022","2.36","1.91","-","0.27","1.67","0.27","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,299.27","1.56","427,299.27","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.89","United Kingdom","-","USD","1.83","0.41","1.00","Nov 06, 2022","2.50","1.83","-","0.41","1.83","0.41","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,229.62","1.41","386,229.62","372,000.00","377373AD7","US377373AD71","B84G0G5","103.46","United Kingdom","-","USD","1.35","0.32","1.00","May 08, 2022","2.85","1.35","-","0.32","1.35","0.32","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,260.72","1.39","382,260.72","370,000.00","437076BG6","US437076BG61","BYQF352","103.15","United States","-","USD","1.33","0.43","1.00","Jun 01, 2022","2.63","1.41","-","0.29","1.33","0.29","USD","Jun 02, 2015","Jun 02, 2015"
"INTEL CORPORATION","Technology","Fixed Income","366,707.25","1.34","366,707.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.71","United States","-","USD","1.94","0.31","1.00","Dec 15, 2022","2.70","1.93","-","0.31","1.93","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,690.15","1.34","366,690.15","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.45","United States","-","USD","2.13","0.31","1.00","Mar 06, 2023","2.80","2.13","-","0.31","2.13","0.31","USD","Mar 04, 2016","Mar 04, 2016"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,498.48","1.27","348,498.48","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.78","United States","-","USD","1.74","0.31","1.00","Oct 01, 2022","2.45","1.73","-","0.31","1.73","0.31","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,373.40","1.18","323,373.40","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.69","Switzerland","-","USD","1.71","0.27","1.00","Sep 21, 2022","2.40","1.70","-","0.27","1.70","0.27","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,031.79","1.17","322,031.79","313,000.00","244199BE4","US244199BE40","B80CFY0","102.77","United States","-","USD","1.19","0.68","1.00","Jun 08, 2022","2.60","1.43","-","0.30","1.19","0.30","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,550.00","1.15","315,550.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.37","United States","-","USD","2.02","0.37","1.00","Feb 22, 2023","2.40","2.10","-","0.29","2.02","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","309,800.38","1.13","309,800.38","300,000.00","459200HG9","US459200HG92","B8F5C09","102.52","United States","-","USD","1.57","0.30","1.00","Aug 01, 2022","1.88","1.57","-","0.30","1.57","0.30","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,613.61","1.12","308,613.61","297,000.00","742718EU9","US742718EU91","BD9FR05","103.12","United States","-","USD","1.60","0.23","1.00","Aug 11, 2022","2.15","1.60","-","0.23","1.60","0.23","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,543.80","1.11","305,543.80","289,000.00","718172AV1","US718172AV10","B930D99","104.94","United States","-","USD","2.13","0.37","1.00","Mar 06, 2023","2.63","2.13","-","0.37","2.13","0.37","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,938.12","1.10","300,938.12","300,000.00","438516CC8","US438516CC86","-","100.15","United States","-","USD","0.70","0.39","1.00","Aug 19, 2022","0.48","1.64","-","0.26","0.65","0.26","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,460.91","1.02","280,460.91","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.37","United States","-","USD","2.12","0.28","1.00","Mar 01, 2023","2.75","2.12","-","0.28","2.12","0.28","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,726.13","1.01","276,726.13","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.77","United States","-","USD","1.96","0.53","1.00","Mar 01, 2023","2.73","2.12","-","0.36","1.96","0.36","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,500.98","1.00","275,500.98","260,000.00","037833BU3","US037833BU32","BYN2GL3","105.00","United States","-","USD","1.94","0.52","1.00","Feb 23, 2023","2.85","2.09","-","0.33","1.94","0.33","USD","Feb 23, 2016","Feb 23, 2016"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","272,104.47","0.99","272,104.47","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.78","Japan","-","USD","1.47","0.35","1.00","Jun 27, 2022","2.20","1.47","-","0.35","1.47","0.35","USD","Jun 27, 2019","Jun 27, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,443.45","0.99","271,443.45","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.86","0.56","1.00","Dec 15, 2022","2.77","1.93","-","0.47","1.85","0.47","USD","Jan 31, 2018","Dec 11, 2017"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","262,636.55","0.96","262,636.55","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.71","Japan","-","USD","1.98","0.31","1.00","Jan 10, 2023","2.63","1.98","-","0.31","1.98","0.31","USD","Jan 10, 2013","Jan 10, 2013"
"APPLE INC","Technology","Fixed Income","259,193.75","0.94","259,193.75","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.37","United States","-","USD","1.36","0.26","1.00","May 13, 2022","2.70","1.36","-","0.26","1.36","0.26","USD","May 13, 2015","May 13, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","257,131.32","0.94","257,131.32","247,000.00","931142DU4","US931142DU48","BZ1H242","104.04","United States","-","USD","1.86","0.30","1.00","Dec 15, 2022","2.35","1.94","-","0.21","1.86","0.21","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","243,875.95","0.89","243,875.95","235,000.00","589331AT4","US589331AT41","B8FNG45","103.12","United States","-","USD","1.45","0.58","1.00","Sep 15, 2022","2.40","1.69","-","0.28","1.45","0.28","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","238,749.00","0.87","238,749.00","225,000.00","377372AH0","US377372AH03","B99FK75","105.36","United Kingdom","-","USD","2.17","0.39","1.00","Mar 18, 2023","2.80","2.16","-","0.39","2.16","0.39","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,612.03","0.87","238,612.03","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.38","Switzerland","-","USD","1.35","0.40","1.00","May 08, 2022","2.88","1.35","-","0.40","1.35","0.40","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,040.06","0.86","237,040.06","225,000.00","375558BC6","US375558BC64","BYMYP57","104.33","United States","-","USD","1.48","0.66","1.00","Sep 01, 2022","3.25","1.63","-","0.39","1.48","0.39","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,577.03","0.85","234,577.03","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.44","Netherlands","-","USD","1.63","0.29","1.00","Aug 21, 2022","2.38","1.62","-","0.29","1.62","0.29","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","233,992.91","0.85","233,992.91","225,000.00","718172CA5","US718172CA54","BF954Z3","103.16","United States","-","USD","1.53","0.45","1.00","Aug 17, 2022","2.38","1.61","-","0.35","1.53","0.35","USD","Aug 17, 2017","Aug 17, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","233,565.88","0.85","233,565.88","225,000.00","89236TEC5","US89236TEC53","BF99VV0","103.17","Japan","-","USD","1.67","0.28","1.00","Sep 08, 2022","2.15","1.67","-","0.28","1.67","0.28","USD","Sep 08, 2017","Sep 08, 2017"
