Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","699,000.00","2.54","699,000.00","699,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VISA INC","Consumer Cyclical","Fixed Income","691,360.27","2.52","691,360.27","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.60","United States","-","USD","1.74","0.42","1.00","Dec 14, 2022","2.80","1.90","-","0.21","1.74","0.21","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,945.72","1.91","525,945.72","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.78","United States","-","USD","1.35","0.25","1.00","May 20, 2022","3.00","1.35","-","0.25","1.35","0.25","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,794.81","1.75","480,794.81","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.97","United States","-","USD","1.75","0.26","1.00","Oct 15, 2022","2.50","1.74","-","0.26","1.74","0.26","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,630.26","1.60","440,630.26","425,000.00","166764AB6","US166764AB69","B7VZR56","103.49","United States","-","USD","1.64","0.53","1.00","Dec 05, 2022","2.36","1.88","-","0.26","1.64","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,768.49","1.56","427,768.49","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.93","United Kingdom","-","USD","1.80","0.35","1.00","Nov 06, 2022","2.50","1.80","-","0.35","1.80","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,207.92","1.41","386,207.92","372,000.00","377373AD7","US377373AD71","B84G0G5","103.38","United Kingdom","-","USD","1.32","0.33","1.00","May 08, 2022","2.85","1.32","-","0.33","1.32","0.33","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,478.71","1.39","382,478.71","370,000.00","437076BG6","US437076BG61","BYQF352","103.13","United States","-","USD","1.30","0.39","1.00","Jun 01, 2022","2.63","1.39","-","0.26","1.31","0.26","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,975.73","1.34","366,975.73","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.45","United States","-","USD","2.10","0.28","1.00","Mar 06, 2023","2.80","2.10","-","0.28","2.10","0.28","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,945.25","1.34","366,945.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.70","United States","-","USD","1.91","0.28","1.00","Dec 15, 2022","2.70","1.91","-","0.28","1.91","0.28","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,658.98","1.27","348,658.98","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.76","United States","-","USD","1.71","0.29","1.00","Oct 01, 2022","2.45","1.70","-","0.29","1.70","0.29","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,756.77","1.18","323,756.77","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.75","Switzerland","-","USD","1.68","0.21","1.00","Sep 21, 2022","2.40","1.68","-","0.21","1.68","0.21","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,082.56","1.17","322,082.56","313,000.00","244199BE4","US244199BE40","B80CFY0","102.71","United States","-","USD","1.16","0.69","1.00","Jun 08, 2022","2.60","1.40","-","0.29","1.16","0.29","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,783.00","1.15","315,783.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.38","United States","-","USD","1.99","0.34","1.00","Feb 22, 2023","2.40","2.07","-","0.26","1.99","0.26","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","310,097.62","1.13","310,097.62","300,000.00","459200HG9","US459200HG92","B8F5C09","102.57","United States","-","USD","1.54","0.24","1.00","Aug 01, 2022","1.88","1.55","-","0.24","1.55","0.24","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,758.31","1.12","308,758.31","297,000.00","742718EU9","US742718EU91","BD9FR05","103.11","United States","-","USD","1.57","0.21","1.00","Aug 11, 2022","2.15","1.57","-","0.21","1.57","0.21","USD","Aug 11, 2017","Aug 11, 2017"
