Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","699,000.00","2.54","699,000.00","699,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"VISA INC","Consumer Cyclical","Fixed Income","691,740.87","2.52","691,740.87","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.68","United States","-","USD","1.75","0.39","1.00","Dec 14, 2022","2.80","1.91","-","0.18","1.75","0.18","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,935.62","1.91","525,935.62","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.80","United States","-","USD","1.36","0.25","1.00","May 20, 2022","3.00","1.36","-","0.25","1.36","0.25","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,629.98","1.75","480,629.98","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.75","-","0.28","1.75","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,725.35","1.60","440,725.35","425,000.00","166764AB6","US166764AB69","B7VZR56","103.53","United States","-","USD","1.65","0.51","1.00","Dec 05, 2022","2.36","1.89","-","0.24","1.65","0.24","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,785.57","1.56","427,785.57","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.96","United Kingdom","-","USD","1.81","0.35","1.00","Nov 06, 2022","2.50","1.81","-","0.35","1.81","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,320.45","1.41","386,320.45","372,000.00","377373AD7","US377373AD71","B84G0G5","103.43","United Kingdom","-","USD","1.33","0.31","1.00","May 08, 2022","2.85","1.33","-","0.31","1.33","0.31","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,334.88","1.39","382,334.88","370,000.00","437076BG6","US437076BG61","BYQF352","103.11","United States","-","USD","1.31","0.42","1.00","Jun 01, 2022","2.63","1.39","-","0.28","1.31","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,536.93","1.34","367,536.93","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.64","United States","-","USD","2.11","0.21","1.00","Mar 06, 2023","2.80","2.11","-","0.21","2.11","0.21","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,975.00","1.34","366,975.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.73","United States","-","USD","1.92","0.27","1.00","Dec 15, 2022","2.70","1.91","-","0.27","1.91","0.27","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,597.47","1.27","348,597.47","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.76","United States","-","USD","1.72","0.30","1.00","Oct 01, 2022","2.45","1.71","-","0.30","1.71","0.30","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,676.17","1.18","323,676.17","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.75","Switzerland","-","USD","1.69","0.22","1.00","Sep 21, 2022","2.40","1.69","-","0.22","1.69","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,083.61","1.17","322,083.61","313,000.00","244199BE4","US244199BE40","B80CFY0","102.74","United States","-","USD","1.17","0.68","1.00","Jun 08, 2022","2.60","1.41","-","0.29","1.17","0.29","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,699.00","1.15","315,699.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.37","United States","-","USD","2.01","0.35","1.00","Feb 22, 2023","2.40","2.08","-","0.27","2.00","0.27","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","310,086.75","1.13","310,086.75","300,000.00","459200HG9","US459200HG92","B8F5C09","102.58","United States","-","USD","1.56","0.24","1.00","Aug 01, 2022","1.88","1.55","-","0.24","1.55","0.24","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,711.04","1.12","308,711.04","297,000.00","742718EU9","US742718EU91","BD9FR05","103.11","United States","-","USD","1.58","0.22","1.00","Aug 11, 2022","2.15","1.58","-","0.22","1.58","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,806.92","1.11","305,806.92","289,000.00","718172AV1","US718172AV10","B930D99","104.98","United States","-","USD","2.12","0.33","1.00","Mar 06, 2023","2.63","2.12","-","0.33","2.12","0.33","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,939.33","1.10","300,939.33","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.68","0.40","1.00","Aug 19, 2022","0.48","1.62","-","0.27","0.63","0.27","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,739.36","1.02","280,739.36","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.42","United States","-","USD","2.10","0.24","1.00","Mar 01, 2023","2.75","2.10","-","0.24","2.10","0.24","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,927.89","1.01","276,927.89","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.79","United States","-","USD","1.95","0.50","1.00","Mar 01, 2023","2.73","2.10","-","0.32","1.94","0.32","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,944.07","1.00","275,944.07","260,000.00","037833BU3","US037833BU32","BYN2GL3","105.12","United States","-","USD","1.92","0.45","1.00","Feb 23, 2023","2.85","2.07","-","0.25","1.92","0.25","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,921.64","0.99","271,921.64","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.46","United States","-","USD","1.84","0.48","1.00","Dec 15, 2022","2.77","1.91","-","0.38","1.83","0.38","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,324.06","0.98","269,324.06","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.77","Japan","-","USD","1.47","0.33","1.00","Jun 27, 2022","2.20","1.47","-","0.33","1.47","0.33","USD","Jun 27, 2019","Jun 27, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","262,735.85","0.96","262,735.85","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.69","Japan","-","USD","1.96","0.30","1.00","Jan 10, 2023","2.63","1.96","-","0.30","1.96","0.30","USD","Jan 10, 2013","Jan 10, 2013"
"APPLE INC","Technology","Fixed Income","259,275.00","0.94","259,275.00","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.35","United States","-","USD","1.34","0.24","1.00","May 13, 2022","2.70","1.35","-","0.24","1.35","0.24","USD","May 13, 2015","May 13, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","257,110.81","0.94","257,110.81","247,000.00","931142DU4","US931142DU48","BZ1H242","103.99","United States","-","USD","1.84","0.30","1.00","Dec 15, 2022","2.35","1.92","-","0.21","1.84","0.21","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","244,011.47","0.89","244,011.47","235,000.00","589331AT4","US589331AT41","B8FNG45","103.13","United States","-","USD","1.43","0.55","1.00","Sep 15, 2022","2.40","1.67","-","0.25","1.43","0.25","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","239,121.25","0.87","239,121.25","225,000.00","377372AH0","US377372AH03","B99FK75","105.47","United Kingdom","-","USD","2.15","0.32","1.00","Mar 18, 2023","2.80","2.14","-","0.32","2.14","0.32","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,818.81","0.87","238,818.81","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.41","Switzerland","-","USD","1.33","0.35","1.00","May 08, 2022","2.88","1.33","-","0.35","1.33","0.35","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,285.75","0.86","237,285.75","225,000.00","375558BC6","US375558BC64","BYMYP57","104.38","United States","-","USD","1.46","0.61","1.00","Sep 01, 2022","3.25","1.62","-","0.32","1.46","0.32","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,716.94","0.85","234,716.94","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.46","Netherlands","-","USD","1.61","0.26","1.00","Aug 21, 2022","2.38","1.60","-","0.26","1.60","0.26","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","233,986.56","0.85","233,986.56","225,000.00","718172CA5","US718172CA54","BF954Z3","103.11","United States","-","USD","1.51","0.46","1.00","Aug 17, 2022","2.38","1.59","-","0.35","1.51","0.35","USD","Aug 17, 2017","Aug 17, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","233,551.94","0.85","233,551.94","225,000.00","89236TEC5","US89236TEC53","BF99VV0","103.13","Japan","-","USD","1.66","0.29","1.00","Sep 08, 2022","2.15","1.65","-","0.29","1.65","0.29","USD","Sep 08, 2017","Sep 08, 2017"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","225,556.97","0.82","225,556.97","218,000.00","369550AU2","US369550AU23","B8ZQTM3","103.18","United States","-","USD","1.60","0.54","1.00","Nov 15, 2022","2.25","1.83","-","0.28","1.59","0.28","USD","Nov 06, 2012","Nov 06, 2012"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","224,633.12","0.82","224,633.12","214,000.00","822582AV4","US822582AV48","B92PZX3","103.88","Netherlands","-","USD","1.96","0.32","1.00","Jan 06, 2023","2.25","1.96","-","0.32","1.96","0.32","USD","Dec 06, 2012","Dec 06, 2012"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","222,780.60","0.81","222,780.60","210,000.00","89153VAE9","US89153VAE92","B86QQ87","104.92","France","-","USD","2.00","0.31","1.00","Jan 25, 2023","2.70","2.00","-","0.31","2.00","0.31","USD","Sep 25, 2012","Sep 25, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","216,403.60","0.79","216,403.60","210,000.00","66989HAM0","US66989HAM07","BZ7NY93","102.76","Switzerland","-","USD","1.28","0.39","1.00","May 17, 2022","2.40","1.36","-","0.27","1.28","0.27","USD","Feb 17, 2017","Feb 17, 2017"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","213,242.54","0.78","213,242.54","207,000.00","22160KAK1","US22160KAK16","BDFVGQ6","102.74","United States","-","USD","1.28","0.31","1.00","May 18, 2022","2.30","1.36","-","0.18","1.28","0.18","USD","May 18, 2017","May 18, 2017"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","212,196.51","0.77","212,196.51","202,000.00","740189AG0","US740189AG06","B8KRPX4","103.90","United States","-","USD","1.74","0.58","1.00","Jan 15, 2023","2.50","1.97","-","0.31","1.74","0.31","USD","Dec 20, 2012","Dec 20, 2012"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","210,520.56","0.77","210,520.56","200,000.00","459200JC6","US459200JC60","BZBZMB3","104.85","United States","-","USD","1.82","0.26","1.00","Nov 09, 2022","2.88","1.81","-","0.26","1.81","0.26","USD","Nov 09, 2015","Nov 09, 2015"
"BAIDU INC","Technology","Fixed Income","210,486.22","0.77","210,486.22","200,000.00","056752AB4","US056752AB41","B997SV1","104.93","China","-","USD","1.86","0.89","1.00","Nov 28, 2022","3.50","1.85","-","0.89","1.85","0.89","USD","Nov 28, 2012","Nov 28, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","209,066.63","0.76","209,066.63","202,000.00","110122AT5","US110122AT56","B7GX3F7","102.67","United States","-","USD","1.55","0.31","1.00","Aug 01, 2022","2.00","1.55","-","0.31","1.55","0.31","USD","Jul 31, 2012","Jul 31, 2012"
"DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","207,578.61","0.76","207,578.61","200,000.00","25245BAB3","US25245BAB36","B84RFF2","103.39","United Kingdom","-","USD","1.34","0.38","1.00","May 11, 2022","2.88","1.34","-","0.38","1.34","0.38","USD","May 11, 2012","May 11, 2012"
"3M CO MTN","Capital Goods","Fixed Income","207,316.19","0.75","207,316.19","202,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.60","United States","-","USD","1.47","0.24","1.00","Jun 26, 2022","2.00","1.47","-","0.24","1.47","0.24","USD","Jun 26, 2012","Jun 26, 2012"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","205,564.44","0.75","205,564.44","200,000.00","904764AW7","US904764AW76","BDGKT29","102.44","Netherlands","-","USD","1.25","0.38","1.00","May 05, 2022","2.20","1.33","-","0.26","1.25","0.26","USD","May 05, 2017","May 05, 2017"
"ELI LILLY AND COMPANY","Consumer Non-Cyclical","Fixed Income","194,740.45","0.71","194,740.45","189,000.00","532457BQ0","US532457BQ09","BDVJY04","102.74","United States","-","USD","1.35","0.35","1.00","May 15, 2022","2.35","1.35","-","0.35","1.35","0.35","USD","May 09, 2017","May 09, 2017"
"MICROSOFT CORP","Technology","Fixed Income","194,282.77","0.71","194,282.77","187,000.00","594918AQ7","US594918AQ78","B7JJ5L2","103.62","United States","-","USD","1.84","0.19","1.00","Nov 15, 2022","2.13","1.84","-","0.19","1.84","0.19","USD","Nov 07, 2012","Nov 07, 2012"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","190,692.60","0.69","190,692.60","180,000.00","12189LAM3","US12189LAM37","B951YM0","105.06","United States","-","USD","1.90","0.69","1.00","Mar 15, 2023","3.00","2.13","-","0.40","1.90","0.40","USD","Mar 12, 2013","Mar 12, 2013"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","190,062.17","0.69","190,062.17","182,000.00","10373QAJ9","US10373QAJ94","BH4K3Q1","103.93","United States","-","USD","1.32","0.32","1.00","May 06, 2022","3.25","1.32","-","0.32","1.32","0.32","USD","Dec 14, 2018","Nov 06, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","186,077.54","0.68","186,077.54","178,000.00","594918BH6","US594918BH60","BYV2RY5","104.11","United States","-","USD","1.64","0.40","1.00","Nov 03, 2022","2.65","1.80","-","0.19","1.64","0.19","USD","Nov 03, 2015","Nov 03, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","185,365.83","0.67","185,365.83","175,000.00","747525AR4","US747525AR43","BF3KVH5","104.84","United States","-","USD","1.94","0.27","1.00","Jan 30, 2023","2.60","2.02","-","0.17","1.94","0.17","USD","May 26, 2017","May 26, 2017"
"NATIONAL RURAL UTILITIES COOPERATI","Electric","Fixed Income","180,271.00","0.66","180,271.00","175,000.00","637432NM3","US637432NM30","BDCWFW1","102.57","United States","-","USD","1.21","0.44","1.00","Apr 25, 2022","2.40","1.30","-","0.31","1.22","0.31","USD","Apr 25, 2017","Apr 25, 2017"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","179,964.31","0.65","179,964.31","175,000.00","713448DT2","US713448DT28","BD45XC4","102.47","United States","-","USD","1.24","0.40","1.00","May 02, 2022","2.25","1.32","-","0.28","1.24","0.28","USD","May 02, 2017","May 02, 2017"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","179,143.73","0.65","179,143.73","160,000.00","228227BD5","US228227BD57","B9444C0","109.54","United States","-","USD","1.93","0.54","1.00","Jan 15, 2023","5.25","1.92","-","0.54","1.92","0.54","USD","Feb 28, 2013","Oct 15, 2012"
"WALT DISNEY COMPANY (THE) MTN","Communications","Fixed Income","176,934.02","0.64","176,934.02","170,000.00","25468PCW4","US25468PCW41","B6YCNP9","103.88","United States","-","USD","1.88","0.32","1.00","Dec 01, 2022","2.35","1.88","-","0.32","1.88","0.32","USD","Nov 30, 2012","Nov 30, 2012"
"ORACLE CORPORATION","Technology","Fixed Income","175,042.96","0.64","175,042.96","170,000.00","68389XBB0","US68389XBB01","BWTM323","102.65","United States","-","USD","1.19","0.56","1.00","May 15, 2022","2.50","1.35","-","0.30","1.19","0.30","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Technology","Fixed Income","169,419.02","0.62","169,419.02","160,000.00","458140AR1","US458140AR18","BWVFJN3","104.58","United States","-","USD","1.53","0.19","1.00","Jul 29, 2022","3.10","1.53","-","0.19","1.53","0.19","USD","Jul 29, 2015","Jul 29, 2015"
"EOG RESOURCES INC.","Energy","Fixed Income","168,323.07","0.61","168,323.07","160,000.00","26875PAK7","US26875PAK75","B84LCZ3","104.43","United States","-","USD","1.91","0.60","1.00","Mar 15, 2023","2.63","2.14","-","0.35","1.90","0.35","USD","Sep 10, 2012","Sep 10, 2012"
"CATERPILLAR INC","Capital Goods","Fixed Income","161,466.82","0.59","161,466.82","157,000.00","149123BX8","US149123BX80","B8GMYT2","102.81","United States","-","USD","1.22","0.70","1.00","Jun 26, 2022","2.60","1.46","-","0.32","1.22","0.32","USD","Jun 26, 2012","Jun 26, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","160,638.96","0.58","160,638.96","150,000.00","110122CZ9","US110122CZ98","-","105.91","United States","-","USD","1.98","0.47","1.00","Feb 20, 2023","3.25","2.06","-","0.36","1.97","0.36","USD","Jul 17, 2020","Feb 20, 2020"
