Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,326.50","2.51","691,326.50","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.38","United States","-","USD","1.66","0.44","1.00","Dec 14, 2022","2.80","1.83","-","0.22","1.67","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,689.15","1.91","525,689.15","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.51","United States","-","USD","1.27","0.30","1.00","May 20, 2022","3.00","1.28","-","0.30","1.28","0.30","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,815.32","1.74","480,815.32","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.79","United States","-","USD","1.67","0.27","1.00","Oct 15, 2022","2.50","1.67","-","0.27","1.67","0.27","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,267.47","1.60","440,267.47","425,000.00","166764AB6","US166764AB69","B7VZR56","103.23","United States","-","USD","1.57","0.54","1.00","Dec 05, 2022","2.36","1.81","-","0.26","1.56","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,768.42","1.55","427,768.42","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.74","United Kingdom","-","USD","1.73","0.39","1.00","Nov 06, 2022","2.50","1.72","-","0.39","1.72","0.39","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,603.50","1.40","386,603.50","372,000.00","377373AD7","US377373AD71","B84G0G5","103.27","United Kingdom","-","USD","1.24","0.30","1.00","May 08, 2022","2.85","1.25","-","0.30","1.25","0.30","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,478.34","1.39","382,478.34","370,000.00","437076BG6","US437076BG61","BYQF352","102.94","United States","-","USD","1.31","0.39","1.00","Jun 01, 2022","2.63","1.31","-","0.24","1.23","0.24","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,129.06","1.33","367,129.06","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.29","United States","-","USD","2.02","0.27","1.00","Mar 06, 2023","2.80","2.03","-","0.27","2.03","0.27","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,849.46","1.33","366,849.46","350,000.00","458140AM2","US458140AM21","B93KPN7","104.47","United States","-","USD","1.83","0.27","1.00","Dec 15, 2022","2.70","1.83","-","0.27","1.83","0.27","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,811.79","1.26","348,811.79","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.62","United States","-","USD","1.63","0.27","1.00","Oct 01, 2022","2.45","1.63","-","0.27","1.63","0.27","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,492.76","1.17","323,492.76","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.49","Switzerland","-","USD","1.60","0.27","1.00","Sep 21, 2022","2.40","1.60","-","0.27","1.60","0.27","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,285.76","1.17","322,285.76","313,000.00","244199BE4","US244199BE40","B80CFY0","102.58","United States","-","USD","1.08","0.68","1.00","Jun 08, 2022","2.60","1.33","-","0.25","1.09","0.25","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,658.73","1.14","315,658.73","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.16","United States","-","USD","1.92","0.37","1.00","Feb 22, 2023","2.40","2.00","-","0.29","1.92","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","311,132.92","1.13","311,132.92","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.68","United States","-","USD","1.40","0.33","1.00","Aug 08, 2022","2.15","1.49","-","0.22","1.41","0.22","USD","Aug 08, 2019","Aug 08, 2019"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,723.77","1.12","308,723.77","297,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.49","0.24","1.00","Aug 11, 2022","2.15","1.50","-","0.24","1.50","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","307,210.60","1.11","307,210.60","300,000.00","459200HG9","US459200HG92","B8F5C09","102.40","United States","-","USD","1.48","0.09","1.00","Aug 01, 2022","1.88","1.49","-","0.09","1.49","0.09","USD","Jul 30, 2012","Jul 30, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,945.50","1.11","305,945.50","289,000.00","718172AV1","US718172AV10","B930D99","104.81","United States","-","USD","2.03","0.32","1.00","Mar 06, 2023","2.63","2.03","-","0.32","2.03","0.32","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","301,071.27","1.09","301,071.27","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.57","0.39","1.00","Aug 19, 2022","0.48","1.54","-","0.23","0.55","0.23","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,555.82","1.02","280,555.82","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.13","United States","-","USD","2.01","0.25","1.00","Mar 01, 2023","2.75","2.02","-","0.25","2.02","0.25","USD","Feb 28, 2013","Feb 28, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","279,000.00","1.01","279,000.00","279,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"EXXON MOBIL CORP","Energy","Fixed Income","276,915.10","1.00","276,915.10","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.56","United States","-","USD","1.86","0.52","1.00","Mar 01, 2023","2.73","2.01","-","0.33","1.86","0.33","USD","Mar 03, 2016","Mar 03, 2016"
