Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,248.80","2.52","691,248.80","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.68","0.45","1.00","Dec 14, 2022","2.80","1.84","-","0.23","1.68","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,614.10","1.91","525,614.10","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.53","United States","-","USD","1.29","0.31","1.00","May 20, 2022","3.00","1.29","-","0.31","1.29","0.31","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,315.39","1.75","480,315.39","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.72","United States","-","USD","1.69","0.33","1.00","Oct 15, 2022","2.50","1.68","-","0.33","1.68","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,183.66","1.60","440,183.66","425,000.00","166764AB6","US166764AB69","B7VZR56","103.24","United States","-","USD","1.58","0.60","1.00","Dec 05, 2022","2.36","1.82","-","0.33","1.58","0.33","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,882.38","1.56","427,882.38","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.81","United Kingdom","-","USD","1.74","0.35","1.00","Nov 06, 2022","2.50","1.74","-","0.35","1.74","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,561.94","1.41","386,561.94","372,000.00","377373AD7","US377373AD71","B84G0G5","103.30","United Kingdom","-","USD","1.26","0.27","1.00","May 08, 2022","2.85","1.26","-","0.27","1.26","0.27","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,439.55","1.39","382,439.55","370,000.00","437076BG6","US437076BG61","BYQF352","102.96","United States","-","USD","1.24","0.42","1.00","Jun 01, 2022","2.63","1.33","-","0.28","1.25","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,862.27","1.34","366,862.27","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.25","United States","-","USD","2.04","0.30","1.00","Mar 06, 2023","2.80","2.04","-","0.30","2.04","0.30","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,829.75","1.34","366,829.75","350,000.00","458140AM2","US458140AM21","B93KPN7","104.50","United States","-","USD","1.85","0.30","1.00","Dec 15, 2022","2.70","1.84","-","0.30","1.84","0.30","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,731.53","1.27","348,731.53","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.63","United States","-","USD","1.65","0.28","1.00","Oct 01, 2022","2.45","1.64","-","0.28","1.64","0.28","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,464.33","1.18","323,464.33","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.51","Switzerland","-","USD","1.62","0.27","1.00","Sep 21, 2022","2.40","1.62","-","0.27","1.62","0.27","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,194.90","1.17","322,194.90","313,000.00","244199BE4","US244199BE40","B80CFY0","102.59","United States","-","USD","1.10","0.69","1.00","Jun 08, 2022","2.60","1.34","-","0.27","1.10","0.27","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,659.00","1.15","315,659.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.19","United States","-","USD","1.93","0.37","1.00","Feb 22, 2023","2.40","2.01","-","0.28","1.93","0.28","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","311,059.00","1.13","311,059.00","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.68","United States","-","USD","1.42","0.39","1.00","Aug 08, 2022","2.15","1.50","-","0.29","1.42","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","309,931.38","1.13","309,931.38","300,000.00","459200HG9","US459200HG92","B8F5C09","102.40","United States","-","USD","1.48","0.29","1.00","Aug 01, 2022","1.88","1.48","-","0.29","1.48","0.29","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,634.73","1.12","308,634.73","297,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.51","0.24","1.00","Aug 11, 2022","2.15","1.51","-","0.24","1.51","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,842.44","1.11","305,842.44","289,000.00","718172AV1","US718172AV10","B930D99","104.81","United States","-","USD","2.04","0.34","1.00","Mar 06, 2023","2.63","2.05","-","0.34","2.05","0.34","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","301,042.90","1.10","301,042.90","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.59","0.40","1.00","Aug 19, 2022","0.48","1.55","-","0.24","0.56","0.24","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,364.41","1.02","280,364.41","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.09","United States","-","USD","2.03","0.31","1.00","Mar 01, 2023","2.75","2.03","-","0.31","2.03","0.31","USD","Feb 28, 2013","Feb 28, 2013"
