Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,297.20","2.52","691,297.20","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.39","United States","-","USD","1.67","0.45","1.00","Dec 14, 2022","2.80","1.83","-","0.22","1.67","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,821.15","1.91","525,821.15","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.55","United States","-","USD","1.28","0.28","1.00","May 20, 2022","3.00","1.28","-","0.28","1.28","0.28","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,599.82","1.75","480,599.82","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.76","United States","-","USD","1.68","0.30","1.00","Oct 15, 2022","2.50","1.67","-","0.30","1.67","0.30","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,479.56","1.60","440,479.56","425,000.00","166764AB6","US166764AB69","B7VZR56","103.29","United States","-","USD","1.57","0.57","1.00","Dec 05, 2022","2.36","1.81","-","0.29","1.57","0.29","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,693.09","1.56","427,693.09","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.74","United Kingdom","-","USD","1.74","0.38","1.00","Nov 06, 2022","2.50","1.73","-","0.38","1.73","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,594.49","1.41","386,594.49","372,000.00","377373AD7","US377373AD71","B84G0G5","103.28","United Kingdom","-","USD","1.25","0.27","1.00","May 08, 2022","2.85","1.25","-","0.27","1.25","0.27","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,483.49","1.39","382,483.49","370,000.00","437076BG6","US437076BG61","BYQF352","102.95","United States","-","USD","1.23","0.41","1.00","Jun 01, 2022","2.63","1.32","-","0.27","1.24","0.27","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,970.37","1.34","366,970.37","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.26","United States","-","USD","2.03","0.29","1.00","Mar 06, 2023","2.80","2.03","-","0.29","2.03","0.29","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,800.00","1.34","366,800.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.47","United States","-","USD","1.84","0.31","1.00","Dec 15, 2022","2.70","1.84","-","0.31","1.84","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,636.07","1.27","348,636.07","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.58","United States","-","USD","1.64","0.30","1.00","Oct 01, 2022","2.45","1.63","-","0.30","1.63","0.30","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,613.13","1.18","323,613.13","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.54","Switzerland","-","USD","1.61","0.24","1.00","Sep 21, 2022","2.40","1.61","-","0.24","1.61","0.24","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,265.84","1.17","322,265.84","313,000.00","244199BE4","US244199BE40","B80CFY0","102.59","United States","-","USD","1.09","0.68","1.00","Jun 08, 2022","2.60","1.33","-","0.26","1.09","0.26","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,782.00","1.15","315,782.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.21","United States","-","USD","1.93","0.35","1.00","Feb 22, 2023","2.40","2.00","-","0.27","1.92","0.27","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","310,992.75","1.13","310,992.75","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.64","United States","-","USD","1.41","0.41","1.00","Aug 08, 2022","2.15","1.49","-","0.31","1.41","0.31","USD","Aug 08, 2019","Aug 08, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","310,092.25","1.13","310,092.25","300,000.00","459200HG9","US459200HG92","B8F5C09","102.44","United States","-","USD","1.48","0.25","1.00","Aug 01, 2022","1.88","1.48","-","0.25","1.48","0.25","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,741.40","1.12","308,741.40","297,000.00","742718EU9","US742718EU91","BD9FR05","102.95","United States","-","USD","1.50","0.22","1.00","Aug 11, 2022","2.15","1.50","-","0.22","1.50","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,772.72","1.11","305,772.72","289,000.00","718172AV1","US718172AV10","B930D99","104.76","United States","-","USD","2.04","0.35","1.00","Mar 06, 2023","2.63","2.04","-","0.35","2.04","0.35","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","301,049.00","1.10","301,049.00","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.58","0.40","1.00","Aug 19, 2022","0.48","1.55","-","0.24","0.55","0.24","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,430.19","1.02","280,430.19","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.09","United States","-","USD","2.02","0.30","1.00","Mar 01, 2023","2.75","2.02","-","0.30","2.02","0.30","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,786.46","1.01","276,786.46","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.52","United States","-","USD","1.87","0.55","1.00","Mar 01, 2023","2.73","2.02","-","0.36","1.86","0.36","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,839.20","1.00","275,839.20","260,000.00","037833BU3","US037833BU32","BYN2GL3","104.86","United States","-","USD","1.84","0.49","1.00","Feb 23, 2023","2.85","1.99","-","0.28","1.84","0.28","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,749.20","0.99","271,749.20","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.18","United States","-","USD","1.76","0.53","1.00","Dec 15, 2022","2.77","1.83","-","0.43","1.75","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,416.06","0.98","269,416.06","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.64","Japan","-","USD","1.39","0.33","1.00","Jun 27, 2022","2.20","1.39","-","0.33","1.39","0.33","USD","Jun 27, 2019","Jun 27, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","269,000.00","0.98","269,000.00","269,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"APPLE INC","Technology","Fixed Income","259,300.00","0.94","259,300.00","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.15","United States","-","USD","1.26","0.25","1.00","May 13, 2022","2.70","1.27","-","0.25","1.27","0.25","USD","May 13, 2015","May 13, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,290.30","0.94","259,290.30","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.41","Japan","-","USD","1.91","0.35","1.00","Jan 10, 2023","2.63","1.91","-","0.35","1.91","0.35","USD","Jan 10, 2013","Jan 10, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","256,957.12","0.94","256,957.12","247,000.00","931142DU4","US931142DU48","BZ1H242","103.74","United States","-","USD","1.76","0.35","1.00","Dec 15, 2022","2.35","1.84","-","0.26","1.76","0.26","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","243,909.63","0.89","243,909.63","235,000.00","589331AT4","US589331AT41","B8FNG45","102.90","United States","-","USD","1.35","0.61","1.00","Sep 15, 2022","2.40","1.59","-","0.29","1.35","0.29","USD","Sep 13, 2012","Sep 13, 2012"
