Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","696,788.48","2.43","696,788.48","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.30","United States","-","USD","1.63","0.45","1.00","Dec 14, 2022","2.80","1.79","-","0.22","1.64","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,913.73","1.83","525,913.73","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.46","United States","-","USD","1.24","0.28","1.00","May 20, 2022","3.00","1.25","-","0.28","1.25","0.28","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","481,332.50","1.68","481,332.50","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.83","United States","-","USD","1.64","0.21","1.00","Oct 15, 2022","2.50","1.64","-","0.21","1.64","0.21","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,953.56","1.63","466,953.56","450,000.00","166764AB6","US166764AB69","B7VZR56","103.30","United States","-","USD","1.54","0.52","1.00","Dec 05, 2022","2.36","1.78","-","0.24","1.53","0.24","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","454,489.93","1.58","454,489.93","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.79","United Kingdom","-","USD","1.70","0.31","1.00","Nov 06, 2022","2.50","1.69","-","0.31","1.69","0.31","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,731.82","1.35","386,731.82","372,000.00","377373AD7","US377373AD71","B84G0G5","103.22","United Kingdom","-","USD","1.21","0.25","1.00","May 08, 2022","2.85","1.22","-","0.25","1.22","0.25","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,553.02","1.33","382,553.02","370,000.00","437076BG6","US437076BG61","BYQF352","102.88","United States","-","USD","1.20","0.41","1.00","Jun 01, 2022","2.63","1.28","-","0.26","1.20","0.26","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","378,257.63","1.32","378,257.63","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.31","United States","-","USD","1.99","0.22","1.00","Mar 06, 2023","2.80","2.00","-","0.22","2.00","0.22","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","367,337.25","1.28","367,337.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.53","United States","-","USD","1.80","0.24","1.00","Dec 15, 2022","2.70","1.80","-","0.24","1.80","0.24","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","354,135.50","1.23","354,135.50","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.55","United States","-","USD","1.60","0.28","1.00","Oct 01, 2022","2.45","1.60","-","0.28","1.60","0.28","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","339,393.17","1.18","339,393.17","325,000.00","66989HAE8","US66989HAE80","B8GM243","103.46","Switzerland","-","USD","1.57","0.24","1.00","Sep 21, 2022","2.40","1.57","-","0.24","1.57","0.24","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","332,787.26","1.16","332,787.26","323,000.00","244199BE4","US244199BE40","B80CFY0","102.54","United States","-","USD","1.05","0.67","1.00","Jun 08, 2022","2.60","1.30","-","0.23","1.06","0.23","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","326,665.60","1.14","326,665.60","310,000.00","023135AW6","US023135AW69","BFMLNF1","104.22","United States","-","USD","1.89","0.31","1.00","Feb 22, 2023","2.40","1.97","-","0.23","1.89","0.23","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","326,207.29","1.14","326,207.29","325,000.00","438516CC8","US438516CC86","-","100.13","United States","-","USD","0.56","0.39","1.00","Aug 19, 2022","0.48","1.51","-","0.22","0.52","0.22","USD","Aug 19, 2020","Aug 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","312,488.13","1.09","312,488.13","305,000.00","459200HG9","US459200HG92","B8F5C09","102.38","United States","-","USD","1.45","0.25","1.00","Aug 01, 2022","1.88","1.45","-","0.25","1.45","0.25","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","310,923.68","1.08","310,923.68","302,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.48","0.19","1.00","Aug 11, 2022","2.15","1.48","-","0.19","1.48","0.19","USD","Aug 11, 2017","Aug 11, 2017"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","308,018.67","1.07","308,018.67","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.65","United States","-","USD","1.39","0.36","1.00","Aug 08, 2022","2.15","1.47","-","0.26","1.39","0.26","USD","Aug 08, 2019","Aug 08, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","306,020.66","1.07","306,020.66","289,000.00","718172AV1","US718172AV10","B930D99","104.75","United States","-","USD","2.00","0.32","1.00","Mar 06, 2023","2.63","2.00","-","0.32","2.00","0.32","USD","Mar 04, 2013","Mar 04, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","283,133.49","0.99","283,133.49","272,000.00","931142DU4","US931142DU48","BZ1H242","103.69","United States","-","USD","1.72","0.34","1.00","Dec 15, 2022","2.35","1.80","-","0.24","1.73","0.24","USD","Oct 20, 2017","Oct 20, 2017"
"APPLE INC","Technology","Fixed Income","281,468.65","0.98","281,468.65","265,000.00","037833BU3","US037833BU32","BYN2GL3","104.85","United States","-","USD","1.80","0.45","1.00","Feb 23, 2023","2.85","1.96","-","0.24","1.80","0.24","USD","Feb 23, 2016","Feb 23, 2016"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,594.67","0.98","280,594.67","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.06","United States","-","USD","1.98","0.28","1.00","Mar 01, 2023","2.75","1.99","-","0.28","1.99","0.28","USD","Feb 28, 2013","Feb 28, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","277,632.20","0.97","277,632.20","265,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.30","United States","-","USD","1.72","0.43","1.00","Dec 15, 2022","2.77","1.80","-","0.32","1.72","0.32","USD","Jan 31, 2018","Dec 11, 2017"
"EXXON MOBIL CORP","Energy","Fixed Income","277,264.45","0.97","277,264.45","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.61","United States","-","USD","1.83","0.47","1.00","Mar 01, 2023","2.73","1.98","-","0.28","1.83","0.28","USD","Mar 03, 2016","Mar 03, 2016"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,577.04","0.94","269,577.04","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.62","Japan","-","USD","1.35","0.29","1.00","Jun 27, 2022","2.20","1.36","-","0.29","1.36","0.29","USD","Jun 27, 2019","Jun 27, 2019"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","265,079.23","0.92","265,079.23","255,000.00","00037BAB8","US00037BAB80","B7W9683","103.17","Switzerland","-","USD","1.21","0.31","1.00","May 08, 2022","2.88","1.22","-","0.31","1.22","0.31","USD","May 08, 2012","May 08, 2012"
"APPLE INC","Technology","Fixed Income","264,658.12","0.92","264,658.12","255,000.00","037833BF6","US037833BF64","BXC5WQ3","103.09","United States","-","USD","1.23","0.23","1.00","May 13, 2022","2.70","1.23","-","0.23","1.23","0.23","USD","May 13, 2015","May 13, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,550.19","0.90","259,550.19","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.42","Japan","-","USD","1.87","0.30","1.00","Jan 10, 2023","2.63","1.87","-","0.30","1.87","0.30","USD","Jan 10, 2013","Jan 10, 2013"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","251,538.41","0.88","251,538.41","243,000.00","369550AU2","US369550AU23","B8ZQTM3","102.94","United States","-","USD","1.48","0.56","1.00","Nov 15, 2022","2.25","1.72","-","0.29","1.48","0.29","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","244,471.86","0.85","244,471.86","230,000.00","377372AH0","US377372AH03","B99FK75","105.14","United Kingdom","-","USD","2.03","0.34","1.00","Mar 18, 2023","2.80","2.03","-","0.34","2.03","0.34","USD","Mar 18, 2013","Mar 18, 2013"
