Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","695,786.54","2.43","695,786.54","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.84","United States","-","USD","1.52","0.55","1.00","Dec 14, 2022","2.80","1.67","-","0.32","1.52","0.32","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","579,000.00","2.02","579,000.00","579,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,763.92","1.84","525,763.92","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.07","United States","-","USD","1.13","0.33","1.00","May 20, 2022","3.00","1.13","-","0.33","1.13","0.33","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","479,214.71","1.67","479,214.71","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.07","United States","-","USD","1.53","0.52","1.00","Oct 15, 2022","2.50","1.52","-","0.52","1.52","0.52","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,364.62","1.63","466,364.62","450,000.00","166764AB6","US166764AB69","B7VZR56","102.92","United States","-","USD","1.42","0.62","1.00","Dec 05, 2022","2.36","1.66","-","0.33","1.41","0.33","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","453,915.01","1.59","453,915.01","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.38","United Kingdom","-","USD","1.58","0.39","1.00","Nov 06, 2022","2.50","1.57","-","0.39","1.57","0.39","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,588.29","1.35","386,588.29","372,000.00","377373AD7","US377373AD71","B84G0G5","102.84","United Kingdom","-","USD","1.10","0.31","1.00","May 08, 2022","2.85","1.10","-","0.31","1.10","0.31","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,395.92","1.34","382,395.92","370,000.00","437076BG6","US437076BG61","BYQF352","102.52","United States","-","USD","1.08","0.49","1.00","Jun 01, 2022","2.63","1.16","-","0.33","1.08","0.33","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","372,301.91","1.30","372,301.91","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.73","United States","-","USD","1.91","0.36","1.00","Mar 06, 2023","2.80","1.90","-","0.36","1.90","0.36","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,716.00","1.28","366,716.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.03","United States","-","USD","1.69","0.35","1.00","Dec 15, 2022","2.70","1.68","-","0.35","1.68","0.35","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","353,801.30","1.24","353,801.30","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.18","United States","-","USD","1.49","0.34","1.00","Oct 01, 2022","2.45","1.48","-","0.34","1.48","0.34","USD","Sep 27, 2012","Sep 27, 2012"
