Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","690,993.60","2.52","690,993.60","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.49","United States","-","USD","1.72","0.46","1.00","Dec 14, 2022","2.80","1.88","-","0.24","1.72","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,487.85","1.91","525,487.85","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.63","United States","-","USD","1.33","0.32","1.00","May 20, 2022","3.00","1.33","-","0.32","1.33","0.32","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,231.82","1.75","480,231.82","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.73","0.33","1.00","Oct 15, 2022","2.50","1.72","-","0.33","1.72","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,540.12","1.60","440,540.12","425,000.00","166764AB6","US166764AB69","B7VZR56","103.42","United States","-","USD","1.62","0.54","1.00","Dec 05, 2022","2.36","1.86","-","0.27","1.62","0.27","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","428,012.89","1.56","428,012.89","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.94","United Kingdom","-","USD","1.78","0.33","1.00","Nov 06, 2022","2.50","1.78","-","0.33","1.78","0.33","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,295.03","1.41","386,295.03","372,000.00","377373AD7","US377373AD71","B84G0G5","103.34","United Kingdom","-","USD","1.30","0.32","1.00","May 08, 2022","2.85","1.30","-","0.32","1.30","0.32","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,504.77","1.39","382,504.77","370,000.00","437076BG6","US437076BG61","BYQF352","103.09","United States","-","USD","1.28","0.39","1.00","Jun 01, 2022","2.63","1.37","-","0.25","1.29","0.25","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,759.92","1.34","366,759.92","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.33","United States","-","USD","2.08","0.31","1.00","Mar 06, 2023","2.80","2.08","-","0.31","2.08","0.31","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,621.50","1.33","366,621.50","350,000.00","458140AM2","US458140AM21","B93KPN7","104.55","United States","-","USD","1.89","0.33","1.00","Dec 15, 2022","2.70","1.89","-","0.33","1.89","0.33","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,393.92","1.27","348,393.92","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.63","United States","-","USD","1.69","0.33","1.00","Oct 01, 2022","2.45","1.68","-","0.33","1.68","0.33","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,544.93","1.18","323,544.93","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.64","Switzerland","-","USD","1.66","0.25","1.00","Sep 21, 2022","2.40","1.66","-","0.25","1.66","0.25","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,071.78","1.17","322,071.78","313,000.00","244199BE4","US244199BE40","B80CFY0","102.66","United States","-","USD","1.14","0.70","1.00","Jun 08, 2022","2.60","1.38","-","0.30","1.14","0.30","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,557.00","1.15","315,557.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.26","United States","-","USD","1.98","0.38","1.00","Feb 22, 2023","2.40","2.05","-","0.29","1.97","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","311,051.25","1.13","311,051.25","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.77","United States","-","USD","1.46","0.38","1.00","Aug 08, 2022","2.15","1.54","-","0.29","1.46","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","309,946.00","1.13","309,946.00","300,000.00","459200HG9","US459200HG92","B8F5C09","102.48","United States","-","USD","1.53","0.27","1.00","Aug 01, 2022","1.88","1.53","-","0.27","1.53","0.27","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,594.39","1.12","308,594.39","297,000.00","742718EU9","US742718EU91","BD9FR05","103.01","United States","-","USD","1.55","0.25","1.00","Aug 11, 2022","2.15","1.55","-","0.25","1.55","0.25","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,546.57","1.11","305,546.57","289,000.00","718172AV1","US718172AV10","B930D99","104.81","United States","-","USD","2.08","0.38","1.00","Mar 06, 2023","2.63","2.09","-","0.38","2.09","0.38","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,937.55","1.10","300,937.55","300,000.00","438516CC8","US438516CC86","-","100.12","United States","-","USD","0.72","0.41","1.00","Aug 19, 2022","0.48","1.60","-","0.28","0.60","0.28","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,389.27","1.02","280,389.27","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.22","United States","-","USD","2.07","0.30","1.00","Mar 01, 2023","2.75","2.07","-","0.30","2.07","0.30","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,927.16","1.01","276,927.16","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.71","United States","-","USD","1.92","0.51","1.00","Mar 01, 2023","2.73","2.07","-","0.33","1.91","0.33","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,741.70","1.00","275,741.70","260,000.00","037833BU3","US037833BU32","BYN2GL3","104.96","United States","-","USD","1.89","0.49","1.00","Feb 23, 2023","2.85","2.04","-","0.30","1.89","0.30","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,830.71","0.99","271,830.71","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.35","United States","-","USD","1.81","0.50","1.00","Dec 15, 2022","2.77","1.88","-","0.40","1.80","0.40","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,287.68","0.98","269,287.68","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.70","Japan","-","USD","1.44","0.35","1.00","Jun 27, 2022","2.20","1.44","-","0.35","1.44","0.35","USD","Jun 27, 2019","Jun 27, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,369.04","0.94","259,369.04","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.58","Japan","-","USD","1.96","0.32","1.00","Jan 10, 2023","2.63","1.96","-","0.32","1.96","0.32","USD","Jan 10, 2013","Jan 10, 2013"
"APPLE INC","Technology","Fixed Income","259,190.00","0.94","259,190.00","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.24","United States","-","USD","1.31","0.27","1.00","May 13, 2022","2.70","1.32","-","0.27","1.32","0.27","USD","May 13, 2015","May 13, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","256,773.10","0.93","256,773.10","247,000.00","931142DU4","US931142DU48","BZ1H242","103.79","United States","-","USD","1.81","0.38","1.00","Dec 15, 2022","2.35","1.89","-","0.29","1.81","0.29","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","243,843.83","0.89","243,843.83","235,000.00","589331AT4","US589331AT41","B8FNG45","102.99","United States","-","USD","1.40","0.61","1.00","Sep 15, 2022","2.40","1.64","-","0.30","1.40","0.30","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","238,848.50","0.87","238,848.50","225,000.00","377372AH0","US377372AH03","B99FK75","105.28","United Kingdom","-","USD","2.12","0.37","1.00","Mar 18, 2023","2.80","2.12","-","0.37","2.12","0.37","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,809.29","0.87","238,809.29","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.33","Switzerland","-","USD","1.30","0.36","1.00","May 08, 2022","2.88","1.30","-","0.36","1.30","0.36","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,108.62","0.86","237,108.62","225,000.00","375558BC6","US375558BC64","BYMYP57","104.21","United States","-","USD","1.43","0.66","1.00","Sep 01, 2022","3.25","1.59","-","0.38","1.43","0.38","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,649.38","0.85","234,649.38","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.36","Netherlands","-","USD","1.58","0.28","1.00","Aug 21, 2022","2.38","1.57","-","0.28","1.57","0.28","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","234,198.00","0.85","234,198.00","225,000.00","718172CA5","US718172CA54","BF954Z3","103.14","United States","-","USD","1.48","0.41","1.00","Aug 17, 2022","2.38","1.56","-","0.30","1.48","0.30","USD","Aug 17, 2017","Aug 17, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","233,468.06","0.85","233,468.06","225,000.00","89236TEC5","US89236TEC53","BF99VV0","103.03","Japan","-","USD","1.63","0.32","1.00","Sep 08, 2022","2.15","1.62","-","0.32","1.62","0.32","USD","Sep 08, 2017","Sep 08, 2017"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","225,475.22","0.82","225,475.22","218,000.00","369550AU2","US369550AU23","B8ZQTM3","103.08","United States","-","USD","1.57","0.57","1.00","Nov 15, 2022","2.25","1.81","-","0.31","1.56","0.31","USD","Nov 06, 2012","Nov 06, 2012"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","222,732.30","0.81","222,732.30","210,000.00","89153VAE9","US89153VAE92","B86QQ87","104.82","France","-","USD","1.97","0.33","1.00","Jan 25, 2023","2.70","1.97","-","0.33","1.97","0.33","USD","Sep 25, 2012","Sep 25, 2012"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","222,241.68","0.81","222,241.68","214,000.00","822582AV4","US822582AV48","B92PZX3","103.82","Netherlands","-","USD","1.95","0.32","1.00","Jan 06, 2023","2.25","1.95","-","0.32","1.95","0.32","USD","Dec 06, 2012","Dec 06, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","216,333.60","0.79","216,333.60","210,000.00","66989HAM0","US66989HAM07","BZ7NY93","102.66","Switzerland","-","USD","1.25","0.42","1.00","May 17, 2022","2.40","1.33","-","0.30","1.25","0.30","USD","Feb 17, 2017","Feb 17, 2017"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","213,066.36","0.78","213,066.36","207,000.00","22160KAK1","US22160KAK16","BDFVGQ6","102.59","United States","-","USD","1.25","0.38","1.00","May 18, 2022","2.30","1.33","-","0.25","1.25","0.25","USD","May 18, 2017","May 18, 2017"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","212,120.65","0.77","212,120.65","202,000.00","740189AG0","US740189AG06","B8KRPX4","103.79","United States","-","USD","1.71","0.60","1.00","Jan 15, 2023","2.50","1.95","-","0.34","1.71","0.34","USD","Dec 20, 2012","Dec 20, 2012"
"BAIDU INC","Technology","Fixed Income","210,460.11","0.77","210,460.11","200,000.00","056752AB4","US056752AB41","B997SV1","104.81","China","-","USD","1.83","0.91","1.00","Nov 28, 2022","3.50","1.82","-","0.91","1.82","0.91","USD","Nov 28, 2012","Nov 28, 2012"
