Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","809,000.00","2.83","809,000.00","809,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"VISA INC","Technology","Fixed Income","696,628.88","2.43","696,628.88","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.92","United States","-","USD","1.51","0.48","1.00","Dec 14, 2022","2.80","1.66","-","0.24","1.50","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","526,051.77","1.84","526,051.77","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.08","United States","-","USD","1.11","0.29","1.00","May 20, 2022","3.00","1.11","-","0.29","1.11","0.29","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","479,866.38","1.68","479,866.38","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.43","1.00","Oct 15, 2022","2.50","1.50","-","0.43","1.50","0.43","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,784.25","1.63","466,784.25","450,000.00","166764AB6","US166764AB69","B7VZR56","102.97","United States","-","USD","1.41","0.57","1.00","Dec 05, 2022","2.36","1.64","-","0.27","1.40","0.27","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","454,087.56","1.59","454,087.56","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.38","United Kingdom","-","USD","1.57","0.37","1.00","Nov 06, 2022","2.50","1.56","-","0.37","1.56","0.37","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,415.31","1.35","386,415.31","372,000.00","377373AD7","US377373AD71","B84G0G5","102.74","United Kingdom","-","USD","1.09","0.36","1.00","May 08, 2022","2.85","1.08","-","0.36","1.08","0.36","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,346.90","1.34","382,346.90","370,000.00","437076BG6","US437076BG61","BYQF352","102.46","United States","-","USD","1.07","0.51","1.00","Jun 01, 2022","2.63","1.14","-","0.35","1.06","0.35","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","372,559.88","1.30","372,559.88","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.75","United States","-","USD","1.89","0.33","1.00","Mar 06, 2023","2.80","1.89","-","0.33","1.89","0.33","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","367,118.50","1.28","367,118.50","350,000.00","458140AM2","US458140AM21","B93KPN7","104.10","United States","-","USD","1.67","0.29","1.00","Dec 15, 2022","2.70","1.66","-","0.29","1.66","0.29","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","353,841.42","1.24","353,841.42","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.15","United States","-","USD","1.47","0.34","1.00","Oct 01, 2022","2.45","1.47","-","0.34","1.47","0.34","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","335,642.67","1.17","335,642.67","325,000.00","66989HAE8","US66989HAE80","B8GM243","103.21","Switzerland","-","USD","1.46","0.22","1.00","Sep 21, 2022","2.40","1.45","-","0.22","1.45","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","332,567.62","1.16","332,567.62","323,000.00","244199BE4","US244199BE40","B80CFY0","102.15","United States","-","USD","0.92","0.78","1.00","Jun 08, 2022","2.60","1.16","-","0.30","0.92","0.30","USD","Jun 08, 2012","Jun 08, 2012"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","325,417.17","1.14","325,417.17","325,000.00","438516CC8","US438516CC86","-","100.07","United States","-","USD","0.63","0.43","1.00","Aug 19, 2022","0.48","1.38","-","0.29","0.38","0.29","USD","Aug 19, 2020","Aug 19, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","322,573.60","1.13","322,573.60","310,000.00","023135AW6","US023135AW69","BFMLNF1","103.80","United States","-","USD","1.78","0.38","1.00","Feb 22, 2023","2.40","1.85","-","0.29","1.77","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","312,330.67","1.09","312,330.67","305,000.00","459200HG9","US459200HG92","B8F5C09","102.09","United States","-","USD","1.32","0.30","1.00","Aug 01, 2022","1.88","1.32","-","0.30","1.32","0.30","USD","Jul 30, 2012","Jul 30, 2012"
