Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,028.07","2.52","691,028.07","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.43","United States","-","USD","1.70","0.46","1.00","Dec 14, 2022","2.80","1.86","-","0.24","1.70","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,501.32","1.91","525,501.32","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.57","United States","-","USD","1.31","0.32","1.00","May 20, 2022","3.00","1.31","-","0.32","1.31","0.32","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,376.98","1.75","480,376.98","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.78","United States","-","USD","1.71","0.32","1.00","Oct 15, 2022","2.50","1.70","-","0.32","1.70","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,303.54","1.60","440,303.54","425,000.00","166764AB6","US166764AB69","B7VZR56","103.31","United States","-","USD","1.60","0.58","1.00","Dec 05, 2022","2.36","1.84","-","0.31","1.60","0.31","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,875.77","1.56","427,875.77","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.85","United Kingdom","-","USD","1.76","0.35","1.00","Nov 06, 2022","2.50","1.76","-","0.35","1.76","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,519.47","1.41","386,519.47","372,000.00","377373AD7","US377373AD71","B84G0G5","103.34","United Kingdom","-","USD","1.28","0.28","1.00","May 08, 2022","2.85","1.28","-","0.28","1.28","0.28","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,554.10","1.39","382,554.10","370,000.00","437076BG6","US437076BG61","BYQF352","103.04","United States","-","USD","1.26","0.39","1.00","Jun 01, 2022","2.63","1.35","-","0.25","1.26","0.25","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,015.98","1.34","367,015.98","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.35","United States","-","USD","2.06","0.28","1.00","Mar 06, 2023","2.80","2.06","-","0.28","2.06","0.28","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,922.50","1.34","366,922.50","350,000.00","458140AM2","US458140AM21","B93KPN7","104.58","United States","-","USD","1.86","0.29","1.00","Dec 15, 2022","2.70","1.86","-","0.29","1.86","0.29","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,465.54","1.27","348,465.54","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.60","United States","-","USD","1.67","0.33","1.00","Oct 01, 2022","2.45","1.66","-","0.33","1.66","0.33","USD","Sep 27, 2012","Sep 27, 2012"
