Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","699,000.00","2.54","699,000.00","699,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VISA INC","Consumer Cyclical","Fixed Income","691,152.73","2.52","691,152.73","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.55","United States","-","USD","1.74","0.44","1.00","Dec 14, 2022","2.80","1.89","-","0.23","1.74","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,706.68","1.91","525,706.68","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.72","United States","-","USD","1.34","0.28","1.00","May 20, 2022","3.00","1.35","-","0.28","1.35","0.28","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,205.50","1.75","480,205.50","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.83","United States","-","USD","1.74","0.33","1.00","Oct 15, 2022","2.50","1.74","-","0.33","1.74","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,673.11","1.60","440,673.11","425,000.00","166764AB6","US166764AB69","B7VZR56","103.49","United States","-","USD","1.64","0.52","1.00","Dec 05, 2022","2.36","1.88","-","0.25","1.63","0.25","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,558.93","1.56","427,558.93","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.87","United Kingdom","-","USD","1.80","0.38","1.00","Nov 06, 2022","2.50","1.79","-","0.38","1.79","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,259.38","1.41","386,259.38","372,000.00","377373AD7","US377373AD71","B84G0G5","103.37","United Kingdom","-","USD","1.32","0.32","1.00","May 08, 2022","2.85","1.32","-","0.32","1.32","0.32","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,281.07","1.39","382,281.07","370,000.00","437076BG6","US437076BG61","BYQF352","103.06","United States","-","USD","1.30","0.43","1.00","Jun 01, 2022","2.63","1.38","-","0.30","1.30","0.30","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","366,767.20","1.34","366,767.20","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.38","United States","-","USD","2.09","0.31","1.00","Mar 06, 2023","2.80","2.10","-","0.31","2.10","0.31","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,623.25","1.33","366,623.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.59","United States","-","USD","1.90","0.33","1.00","Dec 15, 2022","2.70","1.90","-","0.33","1.90","0.33","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,460.62","1.27","348,460.62","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.68","United States","-","USD","1.70","0.32","1.00","Oct 01, 2022","2.45","1.70","-","0.32","1.70","0.32","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,643.10","1.18","323,643.10","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.70","Switzerland","-","USD","1.67","0.23","1.00","Sep 21, 2022","2.40","1.67","-","0.23","1.67","0.23","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","321,990.06","1.17","321,990.06","313,000.00","244199BE4","US244199BE40","B80CFY0","102.67","United States","-","USD","1.15","0.71","1.00","Jun 08, 2022","2.60","1.40","-","0.32","1.16","0.32","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,553.00","1.15","315,553.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.29","United States","-","USD","1.99","0.37","1.00","Feb 22, 2023","2.40","2.07","-","0.29","1.99","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","310,979.58","1.13","310,979.58","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.77","United States","-","USD","1.47","0.40","1.00","Aug 08, 2022","2.15","1.55","-","0.30","1.47","0.30","USD","Aug 08, 2019","Aug 08, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","309,930.88","1.13","309,930.88","300,000.00","459200HG9","US459200HG92","B8F5C09","102.50","United States","-","USD","1.54","0.28","1.00","Aug 01, 2022","1.88","1.54","-","0.28","1.54","0.28","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,686.87","1.12","308,686.87","297,000.00","742718EU9","US742718EU91","BD9FR05","103.07","United States","-","USD","1.56","0.22","1.00","Aug 11, 2022","2.15","1.56","-","0.22","1.56","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,845.81","1.11","305,845.81","289,000.00","718172AV1","US718172AV10","B930D99","104.95","United States","-","USD","2.10","0.33","1.00","Mar 06, 2023","2.63","2.10","-","0.33","2.10","0.33","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,977.42","1.10","300,977.42","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.68","0.39","1.00","Aug 19, 2022","0.48","1.61","-","0.25","0.62","0.25","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,845.47","1.02","280,845.47","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.43","United States","-","USD","2.08","0.22","1.00","Mar 01, 2023","2.75","2.09","-","0.22","2.09","0.22","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,875.12","1.01","276,875.12","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.73","United States","-","USD","1.93","0.51","1.00","Mar 01, 2023","2.73","2.08","-","0.33","1.93","0.33","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,693.38","1.00","275,693.38","260,000.00","037833BU3","US037833BU32","BYN2GL3","104.98","United States","-","USD","1.90","0.50","1.00","Feb 23, 2023","2.85","2.06","-","0.30","1.90","0.30","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,681.17","0.99","271,681.17","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.82","0.53","1.00","Dec 15, 2022","2.77","1.90","-","0.43","1.82","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,273.12","0.98","269,273.12","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.72","Japan","-","USD","1.45","0.35","1.00","Jun 27, 2022","2.20","1.46","-","0.35","1.46","0.35","USD","Jun 27, 2019","Jun 27, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","262,776.67","0.96","262,776.67","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.68","Japan","-","USD","1.95","0.29","1.00","Jan 10, 2023","2.63","1.95","-","0.29","1.95","0.29","USD","Jan 10, 2013","Jan 10, 2013"
"APPLE INC","Technology","Fixed Income","259,211.25","0.94","259,211.25","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.29","United States","-","USD","1.33","0.26","1.00","May 13, 2022","2.70","1.33","-","0.26","1.33","0.26","USD","May 13, 2015","May 13, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","256,825.87","0.93","256,825.87","247,000.00","931142DU4","US931142DU48","BZ1H242","103.84","United States","-","USD","1.83","0.36","1.00","Dec 15, 2022","2.35","1.90","-","0.28","1.82","0.28","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","243,845.40","0.89","243,845.40","235,000.00","589331AT4","US589331AT41","B8FNG45","103.02","United States","-","USD","1.41","0.60","1.00","Sep 15, 2022","2.40","1.65","-","0.30","1.41","0.30","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","239,031.00","0.87","239,031.00","225,000.00","377372AH0","US377372AH03","B99FK75","105.40","United Kingdom","-","USD","2.13","0.34","1.00","Mar 18, 2023","2.80","2.13","-","0.34","2.13","0.34","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,786.45","0.87","238,786.45","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.36","Switzerland","-","USD","1.32","0.36","1.00","May 08, 2022","2.88","1.32","-","0.36","1.32","0.36","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,135.31","0.86","237,135.31","225,000.00","375558BC6","US375558BC64","BYMYP57","104.27","United States","-","USD","1.44","0.65","1.00","Sep 01, 2022","3.25","1.60","-","0.37","1.44","0.37","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,669.66","0.85","234,669.66","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.41","Netherlands","-","USD","1.59","0.27","1.00","Aug 21, 2022","2.38","1.59","-","0.27","1.59","0.27","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","234,135.03","0.85","234,135.03","225,000.00","718172CA5","US718172CA54","BF954Z3","103.14","United States","-","USD","1.49","0.42","1.00","Aug 17, 2022","2.38","1.58","-","0.31","1.50","0.31","USD","Aug 17, 2017","Aug 17, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","233,475.12","0.85","233,475.12","225,000.00","89236TEC5","US89236TEC53","BF99VV0","103.06","Japan","-","USD","1.64","0.31","1.00","Sep 08, 2022","2.15","1.64","-","0.31","1.64","0.31","USD","Sep 08, 2017","Sep 08, 2017"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","225,516.10","0.82","225,516.10","218,000.00","369550AU2","US369550AU23","B8ZQTM3","103.13","United States","-","USD","1.58","0.56","1.00","Nov 15, 2022","2.25","1.82","-","0.30","1.58","0.30","USD","Nov 06, 2012","Nov 06, 2012"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","222,743.85","0.81","222,743.85","210,000.00","89153VAE9","US89153VAE92","B86QQ87","104.86","France","-","USD","1.99","0.32","1.00","Jan 25, 2023","2.70","1.99","-","0.32","1.99","0.32","USD","Sep 25, 2012","Sep 25, 2012"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","222,112.74","0.81","222,112.74","214,000.00","822582AV4","US822582AV48","B92PZX3","103.79","Netherlands","-","USD","1.97","0.35","1.00","Jan 06, 2023","2.25","1.96","-","0.35","1.96","0.35","USD","Dec 06, 2012","Dec 06, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","216,332.90","0.79","216,332.90","210,000.00","66989HAM0","US66989HAM07","BZ7NY93","102.69","Switzerland","-","USD","1.26","0.42","1.00","May 17, 2022","2.40","1.34","-","0.29","1.26","0.29","USD","Feb 17, 2017","Feb 17, 2017"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","213,174.12","0.78","213,174.12","207,000.00","22160KAK1","US22160KAK16","BDFVGQ6","102.68","United States","-","USD","1.26","0.34","1.00","May 18, 2022","2.30","1.35","-","0.21","1.27","0.21","USD","May 18, 2017","May 18, 2017"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","212,090.91","0.77","212,090.91","202,000.00","740189AG0","US740189AG06","B8KRPX4","103.81","United States","-","USD","1.72","0.61","1.00","Jan 15, 2023","2.50","1.96","-","0.35","1.72","0.35","USD","Dec 20, 2012","Dec 20, 2012"
"BAIDU INC","Technology","Fixed Income","210,706.89","0.77","210,706.89","200,000.00","056752AB4","US056752AB41","B997SV1","104.98","China","-","USD","1.84","0.84","1.00","Nov 28, 2022","3.50","1.84","-","0.84","1.84","0.84","USD","Nov 28, 2012","Nov 28, 2012"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","210,408.42","0.77","210,408.42","200,000.00","459200JC6","US459200JC60","BZBZMB3","104.75","United States","-","USD","1.80","0.29","1.00","Nov 09, 2022","2.88","1.80","-","0.29","1.80","0.29","USD","Nov 09, 2015","Nov 09, 2015"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","208,993.46","0.76","208,993.46","202,000.00","110122AT5","US110122AT56","B7GX3F7","102.60","United States","-","USD","1.54","0.34","1.00","Aug 01, 2022","2.00","1.54","-","0.34","1.54","0.34","USD","Jul 31, 2012","Jul 31, 2012"
"DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","207,516.47","0.76","207,516.47","200,000.00","25245BAB3","US25245BAB36","B84RFF2","103.32","United Kingdom","-","USD","1.32","0.40","1.00","May 11, 2022","2.88","1.32","-","0.40","1.32","0.40","USD","May 11, 2012","May 11, 2012"
"3M CO MTN","Capital Goods","Fixed Income","207,156.16","0.75","207,156.16","202,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.50","United States","-","USD","1.46","0.30","1.00","Jun 26, 2022","2.00","1.46","-","0.30","1.46","0.30","USD","Jun 26, 2012","Jun 26, 2012"
"BAIDU INC","Technology","Fixed Income","205,987.97","0.75","205,987.97","200,000.00","056752AH1","US056752AH11","BF251Z9","102.99","China","-","USD","1.47","0.87","1.00","Jul 06, 2022","2.88","1.47","-","0.87","1.47","0.87","USD","Jul 06, 2017","Jul 06, 2017"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","205,529.56","0.75","205,529.56","200,000.00","904764AW7","US904764AW76","BDGKT29","102.39","Netherlands","-","USD","1.23","0.40","1.00","May 05, 2022","2.20","1.31","-","0.28","1.23","0.28","USD","May 05, 2017","May 05, 2017"
"ELI LILLY AND COMPANY","Consumer Non-Cyclical","Fixed Income","194,996.81","0.71","194,996.81","189,000.00","532457BQ0","US532457BQ09","BDVJY04","102.84","United States","-","USD","1.34","0.25","1.00","May 15, 2022","2.35","1.34","-","0.25","1.34","0.25","USD","May 09, 2017","May 09, 2017"
"MICROSOFT CORP","Technology","Fixed Income","194,173.40","0.71","194,173.40","187,000.00","594918AQ7","US594918AQ78","B7JJ5L2","103.54","United States","-","USD","1.83","0.22","1.00","Nov 15, 2022","2.13","1.83","-","0.22","1.83","0.22","USD","Nov 07, 2012","Nov 07, 2012"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","190,683.00","0.69","190,683.00","180,000.00","12189LAM3","US12189LAM37","B951YM0","105.01","United States","-","USD","1.88","0.69","1.00","Mar 15, 2023","3.00","2.11","-","0.41","1.88","0.41","USD","Mar 12, 2013","Mar 12, 2013"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","190,084.14","0.69","190,084.14","182,000.00","10373QAJ9","US10373QAJ94","BH4K3Q1","103.90","United States","-","USD","1.30","0.31","1.00","May 06, 2022","3.25","1.31","-","0.31","1.31","0.31","USD","Dec 14, 2018","Nov 06, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","185,972.18","0.68","185,972.18","178,000.00","594918BH6","US594918BH60","BYV2RY5","104.02","United States","-","USD","1.62","0.44","1.00","Nov 03, 2022","2.65","1.78","-","0.22","1.62","0.22","USD","Nov 03, 2015","Nov 03, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","185,023.42","0.67","185,023.42","175,000.00","747525AR4","US747525AR43","BF3KVH5","104.60","United States","-","USD","1.92","0.36","1.00","Jan 30, 2023","2.60","2.00","-","0.27","1.92","0.27","USD","May 26, 2017","May 26, 2017"
