Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Consumer Cyclical","Fixed Income","691,534.07","2.52","691,534.07","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.67","United States","-","USD","1.76","0.41","1.00","Dec 14, 2022","2.80","1.92","-","0.19","1.76","0.19","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","689,000.00","2.51","689,000.00","689,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,688.17","1.91","525,688.17","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.78","United States","-","USD","1.37","0.28","1.00","May 20, 2022","3.00","1.37","-","0.28","1.37","0.28","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,506.54","1.75","480,506.54","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.95","United States","-","USD","1.77","0.29","1.00","Oct 15, 2022","2.50","1.76","-","0.29","1.76","0.29","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,573.95","1.60","440,573.95","425,000.00","166764AB6","US166764AB69","B7VZR56","103.51","United States","-","USD","1.66","0.53","1.00","Dec 05, 2022","2.36","1.90","-","0.26","1.66","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,523.86","1.56","427,523.86","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.91","United Kingdom","-","USD","1.82","0.38","1.00","Nov 06, 2022","2.50","1.82","-","0.38","1.82","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,403.22","1.41","386,403.22","372,000.00","377373AD7","US377373AD71","B84G0G5","103.48","United Kingdom","-","USD","1.34","0.29","1.00","May 08, 2022","2.85","1.34","-","0.29","1.34","0.29","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,298.34","1.39","382,298.34","370,000.00","437076BG6","US437076BG61","BYQF352","103.13","United States","-","USD","1.32","0.42","1.00","Jun 01, 2022","2.63","1.40","-","0.29","1.32","0.29","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,211.48","1.34","367,211.48","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.57","United States","-","USD","2.12","0.25","1.00","Mar 06, 2023","2.80","2.12","-","0.25","2.12","0.25","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,777.25","1.34","366,777.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.70","United States","-","USD","1.92","0.30","1.00","Dec 15, 2022","2.70","1.92","-","0.30","1.92","0.30","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,545.98","1.27","348,545.98","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.76","United States","-","USD","1.73","0.30","1.00","Oct 01, 2022","2.45","1.72","-","0.30","1.72","0.30","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,691.67","1.18","323,691.67","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.77","Switzerland","-","USD","1.70","0.22","1.00","Sep 21, 2022","2.40","1.69","-","0.22","1.69","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,094.04","1.17","322,094.04","313,000.00","244199BE4","US244199BE40","B80CFY0","102.76","United States","-","USD","1.18","0.68","1.00","Jun 08, 2022","2.60","1.42","-","0.28","1.18","0.28","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,609.00","1.15","315,609.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.36","United States","-","USD","2.01","0.36","1.00","Feb 22, 2023","2.40","2.09","-","0.28","2.01","0.28","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","310,039.88","1.13","310,039.88","300,000.00","459200HG9","US459200HG92","B8F5C09","102.58","United States","-","USD","1.56","0.25","1.00","Aug 01, 2022","1.88","1.56","-","0.25","1.56","0.25","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,714.26","1.12","308,714.26","297,000.00","742718EU9","US742718EU91","BD9FR05","103.13","United States","-","USD","1.59","0.22","1.00","Aug 11, 2022","2.15","1.59","-","0.22","1.59","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,535.62","1.11","305,535.62","289,000.00","718172AV1","US718172AV10","B930D99","104.91","United States","-","USD","2.12","0.37","1.00","Mar 06, 2023","2.63","2.12","-","0.37","2.12","0.37","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,918.22","1.10","300,918.22","300,000.00","438516CC8","US438516CC86","-","100.13","United States","-","USD","0.69","0.40","1.00","Aug 19, 2022","0.48","1.63","-","0.28","0.64","0.28","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,721.10","1.02","280,721.10","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.44","United States","-","USD","2.11","0.24","1.00","Mar 01, 2023","2.75","2.11","-","0.24","2.11","0.24","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,792.39","1.01","276,792.39","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.76","United States","-","USD","1.95","0.52","1.00","Mar 01, 2023","2.73","2.11","-","0.35","1.95","0.35","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,721.12","1.00","275,721.12","260,000.00","037833BU3","US037833BU32","BYN2GL3","105.06","United States","-","USD","1.93","0.49","1.00","Feb 23, 2023","2.85","2.08","-","0.29","1.93","0.29","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,609.35","0.99","271,609.35","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.36","United States","-","USD","1.84","0.54","1.00","Dec 15, 2022","2.77","1.92","-","0.44","1.84","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,260.31","0.98","269,260.31","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.77","Japan","-","USD","1.48","0.35","1.00","Jun 27, 2022","2.20","1.48","-","0.35","1.48","0.35","USD","Jun 27, 2019","Jun 27, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","262,594.80","0.96","262,594.80","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.66","Japan","-","USD","1.97","0.32","1.00","Jan 10, 2023","2.63","1.97","-","0.32","1.97","0.32","USD","Jan 10, 2013","Jan 10, 2013"
"APPLE INC","Technology","Fixed Income","259,228.75","0.94","259,228.75","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.35","United States","-","USD","1.35","0.25","1.00","May 13, 2022","2.70","1.35","-","0.25","1.35","0.25","USD","May 13, 2015","May 13, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","256,990.81","0.94","256,990.81","247,000.00","931142DU4","US931142DU48","BZ1H242","103.96","United States","-","USD","1.85","0.33","1.00","Dec 15, 2022","2.35","1.93","-","0.24","1.85","0.24","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","244,027.92","0.89","244,027.92","235,000.00","589331AT4","US589331AT41","B8FNG45","103.16","United States","-","USD","1.44","0.55","1.00","Sep 15, 2022","2.40","1.67","-","0.24","1.44","0.24","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","238,787.50","0.87","238,787.50","225,000.00","377372AH0","US377372AH03","B99FK75","105.35","United Kingdom","-","USD","2.16","0.38","1.00","Mar 18, 2023","2.80","2.15","-","0.38","2.15","0.38","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,763.70","0.87","238,763.70","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.41","Switzerland","-","USD","1.34","0.36","1.00","May 08, 2022","2.88","1.34","-","0.36","1.34","0.36","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,143.81","0.86","237,143.81","225,000.00","375558BC6","US375558BC64","BYMYP57","104.34","United States","-","USD","1.47","0.64","1.00","Sep 01, 2022","3.25","1.62","-","0.36","1.47","0.36","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,656.66","0.85","234,656.66","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.45","Netherlands","-","USD","1.61","0.27","1.00","Aug 21, 2022","2.38","1.61","-","0.27","1.61","0.27","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","234,090.53","0.85","234,090.53","225,000.00","718172CA5","US718172CA54","BF954Z3","103.18","United States","-","USD","1.52","0.42","1.00","Aug 17, 2022","2.38","1.60","-","0.32","1.52","0.32","USD","Aug 17, 2017","Aug 17, 2017"
