Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,317.73","2.52","691,317.73","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.36","United States","-","USD","1.66","0.45","1.00","Dec 14, 2022","2.80","1.82","-","0.22","1.66","0.22","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,762.23","1.92","525,762.23","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.50","United States","-","USD","1.27","0.29","1.00","May 20, 2022","3.00","1.27","-","0.29","1.27","0.29","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,948.40","1.75","480,948.40","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.66","0.26","1.00","Oct 15, 2022","2.50","1.66","-","0.26","1.66","0.26","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,399.52","1.61","440,399.52","425,000.00","166764AB6","US166764AB69","B7VZR56","103.24","United States","-","USD","1.56","0.58","1.00","Dec 05, 2022","2.36","1.80","-","0.31","1.56","0.31","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,770.08","1.56","427,770.08","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.73","United Kingdom","-","USD","1.72","0.37","1.00","Nov 06, 2022","2.50","1.72","-","0.37","1.72","0.37","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,697.41","1.41","386,697.41","372,000.00","377373AD7","US377373AD71","B84G0G5","103.28","United Kingdom","-","USD","1.24","0.25","1.00","May 08, 2022","2.85","1.24","-","0.25","1.24","0.25","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,539.61","1.39","382,539.61","370,000.00","437076BG6","US437076BG61","BYQF352","102.94","United States","-","USD","1.22","0.40","1.00","Jun 01, 2022","2.63","1.31","-","0.26","1.23","0.26","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,112.20","1.34","367,112.20","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.27","United States","-","USD","2.02","0.27","1.00","Mar 06, 2023","2.80","2.02","-","0.27","2.02","0.27","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,943.50","1.34","366,943.50","350,000.00","458140AM2","US458140AM21","B93KPN7","104.48","United States","-","USD","1.82","0.29","1.00","Dec 15, 2022","2.70","1.83","-","0.29","1.83","0.29","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,666.87","1.27","348,666.87","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.56","United States","-","USD","1.63","0.30","1.00","Oct 01, 2022","2.45","1.62","-","0.30","1.62","0.30","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,736.10","1.18","323,736.10","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.55","Switzerland","-","USD","1.59","0.22","1.00","Sep 21, 2022","2.40","1.60","-","0.22","1.60","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,281.15","1.17","322,281.15","313,000.00","244199BE4","US244199BE40","B80CFY0","102.57","United States","-","USD","1.08","0.68","1.00","Jun 08, 2022","2.60","1.32","-","0.25","1.08","0.25","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,829.00","1.15","315,829.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.20","United States","-","USD","1.91","0.34","1.00","Feb 22, 2023","2.40","1.99","-","0.26","1.91","0.26","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","311,124.42","1.13","311,124.42","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.66","United States","-","USD","1.40","0.38","1.00","Aug 08, 2022","2.15","1.48","-","0.28","1.40","0.28","USD","Aug 08, 2019","Aug 08, 2019"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,815.32","1.13","308,815.32","297,000.00","742718EU9","US742718EU91","BD9FR05","102.95","United States","-","USD","1.49","0.21","1.00","Aug 11, 2022","2.15","1.49","-","0.21","1.49","0.21","USD","Aug 11, 2017","Aug 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","307,264.25","1.12","307,264.25","300,000.00","459200HG9","US459200HG92","B8F5C09","102.41","United States","-","USD","1.48","0.26","1.00","Aug 01, 2022","1.88","1.48","-","0.26","1.48","0.26","USD","Jul 30, 2012","Jul 30, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,643.15","1.11","305,643.15","289,000.00","718172AV1","US718172AV10","B930D99","104.69","United States","-","USD","2.02","0.37","1.00","Mar 06, 2023","2.63","2.03","-","0.37","2.03","0.37","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","301,083.10","1.10","301,083.10","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.57","0.39","1.00","Aug 19, 2022","0.48","1.53","-","0.22","0.54","0.22","USD","Aug 19, 2020","Aug 19, 2020"
