Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Consumer Cyclical","Fixed Income","691,585.40","2.52","691,585.40","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.67","United States","-","USD","1.76","0.40","1.00","Dec 14, 2022","2.80","1.91","-","0.19","1.76","0.19","USD","Dec 14, 2015","Dec 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","689,000.00","2.51","689,000.00","689,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"QUALCOMM INCORPORATED","Technology","Fixed Income","526,033.25","1.91","526,033.25","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.84","United States","-","USD","1.37","0.23","1.00","May 20, 2022","3.00","1.37","-","0.23","1.37","0.23","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,598.29","1.75","480,598.29","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.76","-","0.28","1.76","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,614.50","1.60","440,614.50","425,000.00","166764AB6","US166764AB69","B7VZR56","103.52","United States","-","USD","1.66","0.52","1.00","Dec 05, 2022","2.36","1.89","-","0.26","1.65","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,540.03","1.56","427,540.03","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.91","United Kingdom","-","USD","1.82","0.38","1.00","Nov 06, 2022","2.50","1.81","-","0.38","1.81","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,257.83","1.41","386,257.83","372,000.00","377373AD7","US377373AD71","B84G0G5","103.43","United Kingdom","-","USD","1.34","0.32","1.00","May 08, 2022","2.85","1.34","-","0.32","1.34","0.32","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,366.02","1.39","382,366.02","370,000.00","437076BG6","US437076BG61","BYQF352","103.14","United States","-","USD","1.32","0.41","1.00","Jun 01, 2022","2.63","1.40","-","0.28","1.32","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,348.72","1.34","367,348.72","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.60","United States","-","USD","2.12","0.23","1.00","Mar 06, 2023","2.80","2.12","-","0.23","2.12","0.23","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","367,038.00","1.34","367,038.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.76","United States","-","USD","1.92","0.26","1.00","Dec 15, 2022","2.70","1.92","-","0.26","1.92","0.26","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,595.43","1.27","348,595.43","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.77","United States","-","USD","1.73","0.29","1.00","Oct 01, 2022","2.45","1.72","-","0.29","1.72","0.29","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,696.83","1.18","323,696.83","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.77","Switzerland","-","USD","1.69","0.22","1.00","Sep 21, 2022","2.40","1.69","-","0.22","1.69","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,075.96","1.17","322,075.96","313,000.00","244199BE4","US244199BE40","B80CFY0","102.75","United States","-","USD","1.18","0.68","1.00","Jun 08, 2022","2.60","1.42","-","0.29","1.18","0.29","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,632.00","1.15","315,632.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.36","United States","-","USD","2.01","0.36","1.00","Feb 22, 2023","2.40","2.09","-","0.28","2.01","0.28","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","310,022.50","1.13","310,022.50","300,000.00","459200HG9","US459200HG92","B8F5C09","102.57","United States","-","USD","1.56","0.25","1.00","Aug 01, 2022","1.88","1.56","-","0.25","1.56","0.25","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,702.30","1.12","308,702.30","297,000.00","742718EU9","US742718EU91","BD9FR05","103.12","United States","-","USD","1.58","0.22","1.00","Aug 11, 2022","2.15","1.58","-","0.22","1.58","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","305,345.72","1.11","305,345.72","289,000.00","718172AV1","US718172AV10","B930D99","104.83","United States","-","USD","2.12","0.40","1.00","Mar 06, 2023","2.63","2.12","-","0.40","2.12","0.40","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","300,997.25","1.10","300,997.25","300,000.00","438516CC8","US438516CC86","-","100.16","United States","-","USD","0.66","0.39","1.00","Aug 19, 2022","0.48","1.63","-","0.24","0.64","0.24","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,823.11","1.02","280,823.11","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.47","United States","-","USD","2.10","0.22","1.00","Mar 01, 2023","2.75","2.11","-","0.22","2.11","0.22","USD","Feb 28, 2013","Feb 28, 2013"
