Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,551.67","2.52","691,551.67","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.35","United States","-","USD","1.64","0.43","1.00","Dec 14, 2022","2.80","1.80","-","0.20","1.64","0.20","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","526,051.77","1.92","526,051.77","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.50","United States","-","USD","1.25","0.25","1.00","May 20, 2022","3.00","1.25","-","0.25","1.25","0.25","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,850.01","1.75","480,850.01","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.73","United States","-","USD","1.65","0.27","1.00","Oct 15, 2022","2.50","1.64","-","0.27","1.64","0.27","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,810.89","1.61","440,810.89","425,000.00","166764AB6","US166764AB69","B7VZR56","103.30","United States","-","USD","1.54","0.53","1.00","Dec 05, 2022","2.36","1.78","-","0.25","1.54","0.25","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","428,153.89","1.56","428,153.89","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.78","United Kingdom","-","USD","1.70","0.32","1.00","Nov 06, 2022","2.50","1.70","-","0.32","1.70","0.32","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","387,011.44","1.41","387,011.44","372,000.00","377373AD7","US377373AD71","B84G0G5","103.31","United Kingdom","-","USD","1.22","0.19","1.00","May 08, 2022","2.85","1.22","-","0.19","1.22","0.19","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,654.46","1.39","382,654.46","370,000.00","437076BG6","US437076BG61","BYQF352","102.92","United States","-","USD","1.20","0.39","1.00","Jun 01, 2022","2.63","1.29","-","0.24","1.21","0.24","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,320.73","1.34","367,320.73","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.27","United States","-","USD","2.00","0.25","1.00","Mar 06, 2023","2.80","2.00","-","0.25","2.00","0.25","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","367,267.25","1.34","367,267.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.52","United States","-","USD","1.80","0.25","1.00","Dec 15, 2022","2.70","1.81","-","0.25","1.81","0.25","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,939.54","1.27","348,939.54","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.60","United States","-","USD","1.61","0.25","1.00","Oct 01, 2022","2.45","1.60","-","0.25","1.60","0.25","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,762.97","1.18","323,762.97","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.51","Switzerland","-","USD","1.58","0.22","1.00","Sep 21, 2022","2.40","1.58","-","0.22","1.58","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,326.70","1.17","322,326.70","313,000.00","244199BE4","US244199BE40","B80CFY0","102.53","United States","-","USD","1.06","0.68","1.00","Jun 08, 2022","2.60","1.30","-","0.25","1.06","0.25","USD","Jun 08, 2012","Jun 08, 2012"
