Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","799,000.00","2.79","799,000.00","799,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"VISA INC","Technology","Fixed Income","696,590.46","2.43","696,590.46","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.93","United States","-","USD","1.51","0.49","1.00","Dec 14, 2022","2.80","1.66","-","0.24","1.50","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,913.73","1.84","525,913.73","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.06","United States","-","USD","1.12","0.31","1.00","May 20, 2022","3.00","1.12","-","0.31","1.12","0.31","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","479,834.43","1.68","479,834.43","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.44","1.00","Oct 15, 2022","2.50","1.50","-","0.44","1.50","0.44","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,768.31","1.63","466,768.31","450,000.00","166764AB6","US166764AB69","B7VZR56","102.97","United States","-","USD","1.41","0.57","1.00","Dec 05, 2022","2.36","1.64","-","0.27","1.40","0.27","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","454,113.90","1.59","454,113.90","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.39","United Kingdom","-","USD","1.57","0.37","1.00","Nov 06, 2022","2.50","1.56","-","0.37","1.56","0.37","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,668.58","1.35","386,668.58","372,000.00","377373AD7","US377373AD71","B84G0G5","102.82","United Kingdom","-","USD","1.09","0.29","1.00","May 08, 2022","2.85","1.08","-","0.29","1.08","0.29","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,482.72","1.34","382,482.72","370,000.00","437076BG6","US437076BG61","BYQF352","102.51","United States","-","USD","1.07","0.47","1.00","Jun 01, 2022","2.63","1.15","-","0.31","1.07","0.31","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","372,358.32","1.30","372,358.32","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.70","United States","-","USD","1.89","0.36","1.00","Mar 06, 2023","2.80","1.89","-","0.36","1.89","0.36","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,987.25","1.28","366,987.25","350,000.00","458140AM2","US458140AM21","B93KPN7","104.07","United States","-","USD","1.67","0.31","1.00","Dec 15, 2022","2.70","1.67","-","0.31","1.67","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","353,903.10","1.24","353,903.10","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.18","United States","-","USD","1.48","0.33","1.00","Oct 01, 2022","2.45","1.47","-","0.33","1.47","0.33","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","335,270.00","1.17","335,270.00","325,000.00","66989HAE8","US66989HAE80","B8GM243","103.10","Switzerland","-","USD","1.46","0.29","1.00","Sep 21, 2022","2.40","1.46","-","0.29","1.46","0.29","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","332,718.71","1.16","332,718.71","323,000.00","244199BE4","US244199BE40","B80CFY0","102.20","United States","-","USD","0.93","0.74","1.00","Jun 08, 2022","2.60","1.17","-","0.25","0.93","0.25","USD","Jun 08, 2012","Jun 08, 2012"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","325,403.03","1.14","325,403.03","325,000.00","438516CC8","US438516CC86","-","100.07","United States","-","USD","0.63","0.43","1.00","Aug 19, 2022","0.48","1.38","-","0.30","0.39","0.30","USD","Aug 19, 2020","Aug 19, 2020"
