Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","799,000.00","2.79","799,000.00","799,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"VISA INC","Technology","Fixed Income","696,226.18","2.43","696,226.18","665,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.88","United States","-","USD","1.51","0.52","1.00","Dec 14, 2022","2.80","1.66","-","0.28","1.51","0.28","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","526,119.10","1.84","526,119.10","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.11","United States","-","USD","1.12","0.27","1.00","May 20, 2022","3.00","1.12","-","0.27","1.12","0.27","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","479,521.89","1.68","479,521.89","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.11","United States","-","USD","1.52","0.48","1.00","Oct 15, 2022","2.50","1.50","-","0.48","1.50","0.48","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","466,617.38","1.63","466,617.38","450,000.00","166764AB6","US166764AB69","B7VZR56","102.95","United States","-","USD","1.41","0.59","1.00","Dec 05, 2022","2.36","1.64","-","0.29","1.40","0.29","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","454,022.79","1.59","454,022.79","435,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.38","United Kingdom","-","USD","1.57","0.38","1.00","Nov 06, 2022","2.50","1.56","-","0.38","1.56","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,527.53","1.35","386,527.53","372,000.00","377373AD7","US377373AD71","B84G0G5","102.79","United Kingdom","-","USD","1.09","0.33","1.00","May 08, 2022","2.85","1.09","-","0.33","1.09","0.33","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,448.34","1.34","382,448.34","370,000.00","437076BG6","US437076BG61","BYQF352","102.50","United States","-","USD","1.07","0.48","1.00","Jun 01, 2022","2.63","1.15","-","0.32","1.07","0.32","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","372,323.61","1.30","372,323.61","355,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.70","United States","-","USD","1.90","0.36","1.00","Mar 06, 2023","2.80","1.89","-","0.36","1.89","0.36","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,968.00","1.28","366,968.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.07","United States","-","USD","1.68","0.31","1.00","Dec 15, 2022","2.70","1.67","-","0.31","1.67","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","353,937.66","1.24","353,937.66","339,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.19","United States","-","USD","1.48","0.32","1.00","Oct 01, 2022","2.45","1.47","-","0.32","1.47","0.32","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","335,293.83","1.17","335,293.83","325,000.00","66989HAE8","US66989HAE80","B8GM243","103.11","Switzerland","-","USD","1.46","0.29","1.00","Sep 21, 2022","2.40","1.46","-","0.29","1.46","0.29","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","332,566.18","1.16","332,566.18","323,000.00","244199BE4","US244199BE40","B80CFY0","102.16","United States","-","USD","0.93","0.78","1.00","Jun 08, 2022","2.60","1.17","-","0.30","0.93","0.30","USD","Jun 08, 2012","Jun 08, 2012"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","325,379.17","1.14","325,379.17","325,000.00","438516CC8","US438516CC86","-","100.06","United States","-","USD","0.65","0.44","1.00","Aug 19, 2022","0.48","1.38","-","0.32","0.39","0.32","USD","Aug 19, 2020","Aug 19, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","322,662.47","1.13","322,662.47","310,000.00","023135AW6","US023135AW69","BFMLNF1","103.84","United States","-","USD","1.79","0.37","1.00","Feb 22, 2023","2.40","1.86","-","0.28","1.78","0.28","USD","Jun 06, 2018","Feb 22, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","312,378.20","1.09","312,378.20","305,000.00","459200HG9","US459200HG92","B8F5C09","102.12","United States","-","USD","1.33","0.29","1.00","Aug 01, 2022","1.88","1.32","-","0.29","1.32","0.29","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","310,729.81","1.09","310,729.81","302,000.00","742718EU9","US742718EU91","BD9FR05","102.60","United States","-","USD","1.35","0.24","1.00","Aug 11, 2022","2.15","1.35","-","0.24","1.35","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","307,993.75","1.08","307,993.75","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.36","United States","-","USD","1.26","0.41","1.00","Aug 08, 2022","2.15","1.34","-","0.29","1.26","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","301,833.65","1.05","301,833.65","289,000.00","718172AV1","US718172AV10","B930D99","104.27","United States","-","USD","1.90","0.41","1.00","Mar 06, 2023","2.63","1.89","-","0.41","1.89","0.41","USD","Mar 04, 2013","Mar 04, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","282,996.66","0.99","282,996.66","272,000.00","931142DU4","US931142DU48","BZ1H242","103.36","United States","-","USD","1.60","0.38","1.00","Dec 15, 2022","2.35","1.67","-","0.28","1.59","0.28","USD","Oct 20, 2017","Oct 20, 2017"
"APPLE INC","Technology","Fixed Income","277,656.40","0.97","277,656.40","265,000.00","037833BU3","US037833BU32","BYN2GL3","104.49","United States","-","USD","1.70","0.47","1.00","Feb 23, 2023","2.85","1.85","-","0.25","1.70","0.25","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","276,933.19","0.97","276,933.19","265,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.70","United States","-","USD","1.60","0.59","1.00","Dec 15, 2022","2.77","1.67","-","0.49","1.59","0.49","USD","Jan 31, 2018","Dec 11, 2017"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","276,904.03","0.97","276,904.03","264,000.00","713448CG1","US713448CG16","B8FXQJ0","104.67","United States","-","USD","1.88","0.31","1.00","Mar 01, 2023","2.75","1.88","-","0.31","1.88","0.31","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","273,376.10","0.96","273,376.10","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.13","United States","-","USD","1.73","0.56","1.00","Mar 01, 2023","2.73","1.88","-","0.36","1.72","0.36","USD","Mar 03, 2016","Mar 03, 2016"
"EOG RESOURCES INC.","Energy","Fixed Income","270,246.82","0.94","270,246.82","260,000.00","26875PAK7","US26875PAK75","B84LCZ3","103.84","United States","-","USD","1.69","0.65","1.00","Mar 15, 2023","2.63","1.92","-","0.37","1.68","0.37","USD","Sep 10, 2012","Sep 10, 2012"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,535.70","0.94","269,535.70","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.31","Japan","-","USD","1.23","0.33","1.00","Jun 27, 2022","2.20","1.23","-","0.33","1.23","0.33","USD","Jun 27, 2019","Jun 27, 2019"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","264,940.01","0.93","264,940.01","255,000.00","00037BAB8","US00037BAB80","B7W9683","102.77","Switzerland","-","USD","1.09","0.37","1.00","May 08, 2022","2.88","1.09","-","0.37","1.09","0.37","USD","May 08, 2012","May 08, 2012"
"APPLE INC","Technology","Fixed Income","264,514.05","0.92","264,514.05","255,000.00","037833BF6","US037833BF64","BXC5WQ3","102.71","United States","-","USD","1.10","0.28","1.00","May 13, 2022","2.70","1.10","-","0.28","1.10","0.28","USD","May 13, 2015","May 13, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,172.50","0.91","259,172.50","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","103.93","Japan","-","USD","1.75","0.41","1.00","Jan 10, 2023","2.63","1.74","-","0.41","1.74","0.41","USD","Jan 10, 2013","Jan 10, 2013"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","251,562.11","0.88","251,562.11","243,000.00","369550AU2","US369550AU23","B8ZQTM3","102.69","United States","-","USD","1.36","0.59","1.00","Nov 15, 2022","2.25","1.59","-","0.29","1.35","0.29","USD","Nov 06, 2012","Nov 06, 2012"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","241,211.83","0.84","241,211.83","235,000.00","589331AT4","US589331AT41","B8FNG45","102.55","United States","-","USD","1.20","0.64","1.00","Sep 15, 2022","2.40","1.44","-","0.29","1.20","0.29","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","241,020.58","0.84","241,020.58","230,000.00","377372AH0","US377372AH03","B99FK75","104.71","United Kingdom","-","USD","1.93","0.40","1.00","Mar 18, 2023","2.80","1.93","-","0.40","1.93","0.40","USD","Mar 18, 2013","Mar 18, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","236,619.59","0.83","236,619.59","230,000.00","718172CA5","US718172CA54","BF954Z3","102.60","United States","-","USD","1.29","0.49","1.00","Aug 17, 2022","2.38","1.36","-","0.37","1.28","0.37","USD","Aug 17, 2017","Aug 17, 2017"
