Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VISA INC","Technology","Fixed Income","691,190.87","2.52","691,190.87","660,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.41","United States","-","USD","1.68","0.45","1.00","Dec 14, 2022","2.80","1.84","-","0.23","1.68","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"QUALCOMM INCORPORATED","Technology","Fixed Income","525,455.87","1.91","525,455.87","505,000.00","747525AE3","US747525AE30","BWX4DC5","103.51","United States","-","USD","1.29","0.33","1.00","May 20, 2022","3.00","1.30","-","0.33","1.30","0.33","USD","May 20, 2015","May 20, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","480,458.24","1.75","480,458.24","460,000.00","68389XAP0","US68389XAP06","B84CSM5","103.75","United States","-","USD","1.69","0.31","1.00","Oct 15, 2022","2.50","1.68","-","0.31","1.68","0.31","USD","Oct 25, 2012","Oct 25, 2012"
"CHEVRON CORP","Energy","Fixed Income","440,321.60","1.60","440,321.60","425,000.00","166764AB6","US166764AB69","B7VZR56","103.28","United States","-","USD","1.58","0.58","1.00","Dec 05, 2022","2.36","1.82","-","0.31","1.58","0.31","USD","Dec 05, 2012","Dec 05, 2012"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","427,661.21","1.56","427,661.21","410,000.00","05565QCB2","US05565QCB23","B8ZQX87","103.76","United Kingdom","-","USD","1.75","0.38","1.00","Nov 06, 2022","2.50","1.74","-","0.38","1.74","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","386,577.13","1.41","386,577.13","372,000.00","377373AD7","US377373AD71","B84G0G5","103.31","United Kingdom","-","USD","1.26","0.27","1.00","May 08, 2022","2.85","1.26","-","0.27","1.26","0.27","USD","May 09, 2012","May 09, 2012"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","382,442.17","1.39","382,442.17","370,000.00","437076BG6","US437076BG61","BYQF352","102.97","United States","-","USD","1.25","0.42","1.00","Jun 01, 2022","2.63","1.33","-","0.28","1.25","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","367,125.23","1.34","367,125.23","345,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.33","United States","-","USD","2.04","0.27","1.00","Mar 06, 2023","2.80","2.05","-","0.27","2.05","0.27","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Technology","Fixed Income","366,835.00","1.34","366,835.00","350,000.00","458140AM2","US458140AM21","B93KPN7","104.51","United States","-","USD","1.85","0.30","1.00","Dec 15, 2022","2.70","1.85","-","0.30","1.85","0.30","USD","Dec 11, 2012","Dec 11, 2012"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","348,742.20","1.27","348,742.20","334,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.64","United States","-","USD","1.65","0.28","1.00","Oct 01, 2022","2.45","1.65","-","0.28","1.65","0.28","USD","Sep 27, 2012","Sep 27, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","323,511.87","1.18","323,511.87","310,000.00","66989HAE8","US66989HAE80","B8GM243","103.53","Switzerland","-","USD","1.62","0.26","1.00","Sep 21, 2022","2.40","1.62","-","0.26","1.62","0.26","USD","Sep 21, 2012","Sep 21, 2012"
"DEERE & CO","Capital Goods","Fixed Income","322,200.46","1.17","322,200.46","313,000.00","244199BE4","US244199BE40","B80CFY0","102.60","United States","-","USD","1.10","0.69","1.00","Jun 08, 2022","2.60","1.35","-","0.27","1.11","0.27","USD","Jun 08, 2012","Jun 08, 2012"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","315,609.00","1.15","315,609.00","300,000.00","023135AW6","US023135AW69","BFMLNF1","104.18","United States","-","USD","1.94","0.37","1.00","Feb 22, 2023","2.40","2.01","-","0.29","1.94","0.29","USD","Jun 06, 2018","Feb 22, 2018"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","311,062.08","1.13","311,062.08","300,000.00","438516BT2","US438516BT21","BJBLQ73","102.69","United States","-","USD","1.42","0.39","1.00","Aug 08, 2022","2.15","1.50","-","0.29","1.42","0.29","USD","Aug 08, 2019","Aug 08, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","309,975.75","1.13","309,975.75","300,000.00","459200HG9","US459200HG92","B8F5C09","102.42","United States","-","USD","1.49","0.28","1.00","Aug 01, 2022","1.88","1.49","-","0.28","1.49","0.28","USD","Jul 30, 2012","Jul 30, 2012"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","308,694.21","1.12","308,694.21","297,000.00","742718EU9","US742718EU91","BD9FR05","102.96","United States","-","USD","1.51","0.23","1.00","Aug 11, 2022","2.15","1.51","-","0.23","1.51","0.23","USD","Aug 11, 2017","Aug 11, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","306,046.79","1.11","306,046.79","289,000.00","718172AV1","US718172AV10","B930D99","104.89","United States","-","USD","2.05","0.30","1.00","Mar 06, 2023","2.63","2.05","-","0.30","2.05","0.30","USD","Mar 04, 2013","Mar 04, 2013"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","301,050.90","1.10","301,050.90","300,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.59","0.39","1.00","Aug 19, 2022","0.48","1.56","-","0.23","0.56","0.23","USD","Aug 19, 2020","Aug 19, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","280,402.32","1.02","280,402.32","264,000.00","713448CG1","US713448CG16","B8FXQJ0","105.11","United States","-","USD","2.03","0.31","1.00","Mar 01, 2023","2.75","2.03","-","0.31","2.03","0.31","USD","Feb 28, 2013","Feb 28, 2013"
"EXXON MOBIL CORP","Energy","Fixed Income","276,845.97","1.01","276,845.97","262,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.58","United States","-","USD","1.88","0.53","1.00","Mar 01, 2023","2.73","2.03","-","0.35","1.87","0.35","USD","Mar 03, 2016","Mar 03, 2016"
"APPLE INC","Technology","Fixed Income","275,736.07","1.00","275,736.07","260,000.00","037833BU3","US037833BU32","BYN2GL3","104.85","United States","-","USD","1.85","0.50","1.00","Feb 23, 2023","2.85","2.01","-","0.30","1.85","0.30","USD","Feb 23, 2016","Feb 23, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","271,718.49","0.99","271,718.49","260,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.77","0.54","1.00","Dec 15, 2022","2.77","1.84","-","0.44","1.77","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","269,357.25","0.98","269,357.25","262,000.00","02665WCY5","US02665WCY57","BJ7PMS2","102.64","Japan","-","USD","1.40","0.34","1.00","Jun 27, 2022","2.20","1.40","-","0.34","1.40","0.34","USD","Jun 27, 2019","Jun 27, 2019"
"APPLE INC","Technology","Fixed Income","259,275.00","0.94","259,275.00","250,000.00","037833BF6","US037833BF64","BXC5WQ3","103.17","United States","-","USD","1.28","0.26","1.00","May 13, 2022","2.70","1.28","-","0.26","1.28","0.26","USD","May 13, 2015","May 13, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","259,220.45","0.94","259,220.45","248,000.00","89233P7F7","US89233P7F71","B8GMCL0","104.42","Japan","-","USD","1.92","0.36","1.00","Jan 10, 2023","2.63","1.92","-","0.36","1.92","0.36","USD","Jan 10, 2013","Jan 10, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","259,000.00","0.94","259,000.00","259,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"WALMART INC","Consumer Cyclical","Fixed Income","256,917.32","0.94","256,917.32","247,000.00","931142DU4","US931142DU48","BZ1H242","103.75","United States","-","USD","1.77","0.35","1.00","Dec 15, 2022","2.35","1.85","-","0.26","1.77","0.26","USD","Oct 20, 2017","Oct 20, 2017"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","243,901.02","0.89","243,901.02","235,000.00","589331AT4","US589331AT41","B8FNG45","102.92","United States","-","USD","1.36","0.61","1.00","Sep 15, 2022","2.40","1.60","-","0.29","1.36","0.29","USD","Sep 13, 2012","Sep 13, 2012"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","239,111.50","0.87","239,111.50","225,000.00","377372AH0","US377372AH03","B99FK75","105.28","United Kingdom","-","USD","2.08","0.33","1.00","Mar 18, 2023","2.80","2.08","-","0.33","2.08","0.33","USD","Mar 18, 2013","Mar 18, 2013"
"ABB FINANCE USA INC","Capital Goods","Fixed Income","238,813.44","0.87","238,813.44","230,000.00","00037BAB8","US00037BAB80","B7W9683","103.22","Switzerland","-","USD","1.26","0.37","1.00","May 08, 2022","2.88","1.26","-","0.37","1.26","0.37","USD","May 08, 2012","May 08, 2012"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","237,105.00","0.86","237,105.00","225,000.00","375558BC6","US375558BC64","BYMYP57","104.08","United States","-","USD","1.39","0.68","1.00","Sep 01, 2022","3.25","1.55","-","0.39","1.39","0.39","USD","Sep 14, 2015","Sep 14, 2015"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","234,620.94","0.85","234,620.94","225,000.00","822582AS1","US822582AS19","B57ZCF1","103.26","Netherlands","-","USD","1.54","0.30","1.00","Aug 21, 2022","2.38","1.54","-","0.30","1.54","0.30","USD","Aug 21, 2012","Aug 21, 2012"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","234,241.56","0.85","234,241.56","225,000.00","718172CA5","US718172CA54","BF954Z3","103.07","United States","-","USD","1.44","0.40","1.00","Aug 17, 2022","2.38","1.52","-","0.29","1.44","0.29","USD","Aug 17, 2017","Aug 17, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","233,642.69","0.85","233,642.69","225,000.00","89236TEC5","US89236TEC53","BF99VV0","103.02","Japan","-","USD","1.59","0.28","1.00","Sep 08, 2022","2.15","1.59","-","0.28","1.59","0.28","USD","Sep 08, 2017","Sep 08, 2017"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","225,546.07","0.82","225,546.07","218,000.00","369550AU2","US369550AU23","B8ZQTM3","103.02","United States","-","USD","1.53","0.56","1.00","Nov 15, 2022","2.25","1.77","-","0.30","1.53","0.30","USD","Nov 06, 2012","Nov 06, 2012"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","222,315.51","0.81","222,315.51","214,000.00","822582AV4","US822582AV48","B92PZX3","103.77","Netherlands","-","USD","1.91","0.31","1.00","Jan 06, 2023","2.25","1.91","-","0.31","1.91","0.31","USD","Dec 06, 2012","Dec 06, 2012"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","219,909.90","0.80","219,909.90","210,000.00","89153VAE9","US89153VAE92","B86QQ87","104.72","France","-","USD","1.96","0.33","1.00","Jan 25, 2023","2.70","1.96","-","0.33","1.96","0.33","USD","Sep 25, 2012","Sep 25, 2012"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","216,426.70","0.79","216,426.70","210,000.00","66989HAM0","US66989HAM07","BZ7NY93","102.61","Switzerland","-","USD","1.21","0.40","1.00","May 17, 2022","2.40","1.29","-","0.27","1.21","0.27","USD","Feb 17, 2017","Feb 17, 2017"
"COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","213,152.16","0.78","213,152.16","207,000.00","22160KAK1","US22160KAK16","BDFVGQ6","102.54","United States","-","USD","1.21","0.36","1.00","May 18, 2022","2.30","1.29","-","0.23","1.21","0.23","USD","May 18, 2017","May 18, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","210,353.89","0.77","210,353.89","200,000.00","459200JC6","US459200JC60","BZBZMB3","104.57","United States","-","USD","1.75","0.31","1.00","Nov 09, 2022","2.88","1.75","-","0.31","1.75","0.31","USD","Nov 09, 2015","Nov 09, 2015"
"BAIDU INC","Technology","Fixed Income","210,112.33","0.76","210,112.33","200,000.00","056752AB4","US056752AB41","B997SV1","104.50","China","-","USD","1.79","1.03","1.00","Nov 28, 2022","3.50","1.78","-","1.03","1.78","1.03","USD","Nov 28, 2012","Nov 28, 2012"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","209,773.86","0.76","209,773.86","202,000.00","740189AG0","US740189AG06","B8KRPX4","103.78","United States","-","USD","1.69","0.57","1.00","Jan 15, 2023","2.50","1.93","-","0.30","1.69","0.30","USD","Dec 20, 2012","Dec 20, 2012"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","209,059.23","0.76","209,059.23","202,000.00","110122AT5","US110122AT56","B7GX3F7","102.53","United States","-","USD","1.49","0.33","1.00","Aug 01, 2022","2.00","1.49","-","0.33","1.49","0.33","USD","Jul 31, 2012","Jul 31, 2012"
"DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","207,599.94","0.76","207,599.94","200,000.00","25245BAB3","US25245BAB36","B84RFF2","103.21","United Kingdom","-","USD","1.27","0.39","1.00","May 11, 2022","2.88","1.27","-","0.39","1.27","0.39","USD","May 11, 2012","May 11, 2012"
"3M CO MTN","Capital Goods","Fixed Income","207,302.72","0.75","207,302.72","202,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.46","United States","-","USD","1.40","0.26","1.00","Jun 26, 2022","2.00","1.40","-","0.26","1.40","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","205,609.78","0.75","205,609.78","200,000.00","904764AW7","US904764AW76","BDGKT29","102.32","Netherlands","-","USD","1.18","0.38","1.00","May 05, 2022","2.20","1.26","-","0.26","1.18","0.26","USD","May 05, 2017","May 05, 2017"
