Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CB","CHUBB LTD","Financials","Equity","7,942,060.80","11.97","7,942,060.80","48,380.00","-","CH0044328745","B3BQMF6","164.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","5,414,909.09","8.16","5,414,909.09","62,767.00","743315103","US7433151039","2705024","86.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","4,564,550.31","6.88","4,564,550.31","81,993.00","59156R108","US59156R1086","2573209","55.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,963,105.92","5.97","3,963,105.92","27,152.00","89417E109","US89417E1091","2769503","145.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","3,820,060.80","5.76","3,820,060.80","92,272.00","026874784","US0268747849","2027342","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,403,582.56","5.13","3,403,582.56","32,592.00","020002101","US0200021014","2019952","104.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","2,980,123.80","4.49","2,980,123.80","63,515.00","001055102","US0010551028","2026361","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","2,884,680.50","4.35","2,884,680.50","35,675.00","744320102","US7443201022","2819118","80.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","2,474,199.40","3.73","2,474,199.40","21,205.00","363576109","US3635761097","2359506","116.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","1,959,991.88","2.95","1,959,991.88","39,508.00","416515104","US4165151048","2476193","49.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKL","MARKEL CORP","Financials","Equity","1,682,579.20","2.54","1,682,579.20","1,520.00","570535104","US5705351048","2566436","1,106.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
