Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","14,863,590.96","1.62","14,863,590.96","1,391,722.00","98986T108","US98986T1088","B79PX49","10.68","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,684,811.40","1.49","13,684,811.40","97,290.00","038336103","US0383361039","2045247","140.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,685,317.76","1.38","12,685,317.76","150,872.00","53223X107","US53223X1072","BDCSFJ6","84.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","12,570,376.00","1.37","12,570,376.00","15,596.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,742,676.92","1.28","11,742,676.92","332,748.00","229663109","US2296631094","B6SW913","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,946,200.72","1.19","10,946,200.72","353,788.00","02665T306","US02665T3068","BCF5RR9","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","10,914,263.84","1.19","10,914,263.84","73,576.00","515098101","US5150981018","2503994","148.34","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,368,189.00","1.13","10,368,189.00","98,100.00","780287108","US7802871084","2755706","105.69","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","10,028,276.28","1.09","10,028,276.28","191,124.00","817565104","US8175651046","2797560","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,709,132.43","1.06","9,709,132.43","433,637.00","343498101","US3434981011","2744243","22.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,385,385.22","1.02","9,385,385.22","105,894.00","451107106","US4511071064","2296937","88.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,367,884.48","1.02","9,367,884.48","81,616.00","00401C108","US00401C1080","BYXPCC5","114.78","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","8,793,232.28","0.96","8,793,232.28","109,423.00","577933104","US5779331041","2018669","80.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","8,690,950.71","0.95","8,690,950.71","76,579.00","410867105","US4108671052","2020415","113.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","8,300,890.02","0.91","8,300,890.02","21,806.00","09073M104","US09073M1045","BSHZ3Q0","380.67","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,194,345.32","0.89","8,194,345.32","47,306.00","338307101","US3383071012","BKY7X18","173.22","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","7,703,563.50","0.84","7,703,563.50","24,417.00","929236107","US9292361071","2944742","315.50","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,676,951.66","0.84","7,676,951.66","59,794.00","626755102","US6267551025","BCZWJ63","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,657,291.52","0.84","7,657,291.52","61,024.00","21870Q105","US21870Q1058","B3T3VV8","125.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,615,760.25","0.83","7,615,760.25","176,905.00","736508847","US7365088472","B125XQ6","43.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,503,422.94","0.82","7,503,422.94","41,561.00","513847103","US5138471033","2503206","180.54","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,476,261.32","0.82","7,476,261.32","262,141.00","294628102","US2946281027","BPH3N63","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","7,423,315.20","0.81","7,423,315.20","57,456.00","743424103","US7434241037","B6VDQC3","129.20","United States","NASDAQ","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","7,419,843.20","0.81","7,419,843.20","240,904.00","421946104","US4219461047","2417921","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,303,830.36","0.80","7,303,830.36","18,852.00","651587107","US6515871076","B01CGF1","387.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","7,246,286.09","0.79","7,246,286.09","6,691.00","G9618E107","BMG9618E1075","2339252","1,082.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,144,548.75","0.78","7,144,548.75","79,605.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","7,064,215.36","0.77","7,064,215.36","65,144.00","302941109","US3029411093","2351449","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","7,028,775.70","0.77","7,028,775.70","243,970.00","42225P501","US42225P5017","BT9QF28","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","6,892,413.04","0.75","6,892,413.04","164,536.00","05550J101","US05550J1016","BFZNZF8","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,704,637.72","0.73","6,704,637.72","136,662.00","G0692U109","BMG0692U1099","2677606","49.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","6,558,712.94","0.72","6,558,712.94","186,433.00","74051N102","US74051N1028","BDZDRC5","35.18","United States","NASDAQ","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","6,556,269.60","0.72","6,556,269.60","45,816.00","29978A104","US29978A1043","BYY5ZB4","143.10","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","6,536,254.39","0.71","6,536,254.39","12,827.00","16359R103","US16359R1032","2190084","509.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","6,310,738.22","0.69","6,310,738.22","167,438.00","827048109","US8270481091","2809324","37.69","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","6,251,613.84","0.68","6,251,613.84","168,598.00","88076W103","US88076W1036","B247H10","37.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","6,188,734.27","0.68","6,188,734.27","25,549.00","942622200","US9426222009","2943039","242.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
