Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","14,479,536.15","1.61","14,479,536.15","1,398,989.00","98986T108","US98986T1088","B79PX49","10.35","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,506,881.78","1.50","13,506,881.78","97,798.00","038336103","US0383361039","2045247","138.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,246,368.16","1.36","12,246,368.16","101,076.00","53223X107","US53223X1072","BDCSFJ6","121.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,630,297.00","1.29","11,630,297.00","334,300.00","229663109","US2296631094","B6SW913","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","11,279,452.80","1.25","11,279,452.80","73,920.00","515098101","US5150981018","2503994","152.59","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","11,110,960.62","1.23","11,110,960.62","355,437.00","02665T306","US02665T3068","BCF5RR9","31.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,396,883.42","1.15","10,396,883.42","98,558.00","780287108","US7802871084","2755706","105.49","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","9,936,828.00","1.10","9,936,828.00","192,016.00","817565104","US8175651046","2797560","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,649,846.85","1.07","9,649,846.85","435,659.00","343498101","US3434981011","2744243","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,429,257.07","1.05","9,429,257.07","106,389.00","451107106","US4511071064","2296937","88.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,385,376.62","1.04","9,385,376.62","81,997.00","00401C108","US00401C1080","BYXPCC5","114.46","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","9,160,000.16","1.02","9,160,000.16","76,936.00","410867105","US4108671052","2020415","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,570,838.84","0.95","8,570,838.84","47,526.00","338307101","US3383071012","BKY7X18","180.34","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","8,326,401.16","0.92","8,326,401.16","109,934.00","577933104","US5779331041","2018669","75.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","8,154,567.28","0.90","8,154,567.28","15,668.00","594972408","US5949724083","2974329","520.46","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","7,969,237.38","0.88","7,969,237.38","57,723.00","743424103","US7434241037","B6VDQC3","138.06","United States","NASDAQ","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,959,345.60","0.88","7,959,345.60","18,940.00","651587107","US6515871076","B01CGF1","420.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","7,792,237.44","0.86","7,792,237.44","21,908.00","09073M104","US09073M1045","BSHZ3Q0","355.68","United States","NASDAQ","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,736,582.71","0.86","7,736,582.71","61,309.00","21870Q105","US21870Q1058","B3T3VV8","126.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","7,574,951.52","0.84","7,574,951.52","65,448.00","302941109","US3029411093","2351449","115.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","7,541,561.32","0.84","7,541,561.32","242,027.00","421946104","US4219461047","2417921","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,439,819.66","0.83","7,439,819.66","177,731.00","736508847","US7365088472","B125XQ6","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,400,528.40","0.82","7,400,528.40","263,364.00","294628102","US2946281027","BPH3N63","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,394,986.30","0.82","7,394,986.30","60,073.00","626755102","US6267551025","BCZWJ63","123.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,372,187.68","0.82","7,372,187.68","79,976.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,284,751.76","0.81","7,284,751.76","41,756.00","513847103","US5138471033","2503206","174.46","United States","NASDAQ","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","7,086,043.37","0.79","7,086,043.37","245,107.00","42225P501","US42225P5017","BT9QF28","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","7,026,121.27","0.78","7,026,121.27","12,887.00","16359R103","US16359R1032","2190084","545.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","6,948,858.40","0.77","6,948,858.40","24,530.00","929236107","US9292361071","2944742","283.28","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","6,936,155.84","0.77","6,936,155.84","165,304.00","05550J101","US05550J1016","BFZNZF8","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","6,856,440.00","0.76","6,856,440.00","6,722.00","G9618E107","BMG9618E1075","2339252","1,020.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,855,339.07","0.76","6,855,339.07","137,299.00","G0692U109","BMG0692U1099","2677606","49.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","6,646,127.31","0.74","6,646,127.31","46,029.00","29978A104","US29978A1043","BYY5ZB4","144.39","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","6,510,652.28","0.72","6,510,652.28","187,303.00","74051N102","US74051N1028","BDZDRC5","34.76","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","6,303,536.33","0.70","6,303,536.33","25,669.00","942622200","US9426222009","2943039","245.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","6,210,645.48","0.69","6,210,645.48","168,219.00","827048109","US8270481091","2809324","36.92","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","5,860,455.00","0.65","5,860,455.00","123,378.00","40637H109","US40637H1095","2975098","47.50","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,840,000.00","0.65","5,840,000.00","5,840,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","5,777,514.60","0.64","5,777,514.60","19,074.00","023436108","US0234361089","2024332","302.90","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","5,656,886.07","0.63","5,656,886.07","101,981.00","35905A109","US35905A1097","BFYF094","55.47","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","5,644,794.44","0.63","5,644,794.44","25,934.00","44930G107","US44930G1076","2451918","217.66","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","5,512,265.64","0.61","5,512,265.64","28,098.00","147528103","US1475281036","2179414","196.18","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","5,490,005.76","0.61","5,490,005.76","92,238.00","19239V302","US19239V3024","B06RWD1","59.52","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","5,430,818.40","0.60","5,430,818.40","57,652.00","25659T107","US25659T1079","B04NJM9","94.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","5,406,264.86","0.60","5,406,264.86","140,386.00","05379B107","US05379B1070","2942605","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","5,390,835.99","0.60","5,390,835.99","255,611.00","85208M102","US85208M1027","BCGCR79","21.09","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","5,344,785.00","0.59","5,344,785.00","24,900.00","50187A107","US50187A1079","B06DT50","214.65","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","5,292,447.72","0.59","5,292,447.72","149,758.00","03064D108","US03064D1081","B3SKZK7","35.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","5,204,790.06","0.58","5,204,790.06","75,279.00","45841N107","US45841N1072","B1WT4X2","69.14","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","5,198,176.18","0.58","5,198,176.18","51,718.00","891092108","US8910921084","2897040","100.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","5,196,180.42","0.58","5,196,180.42","103,986.00","67020Y100","US67020Y1001","2402121","49.97","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","5,049,664.80","0.56","5,049,664.80","23,280.00","759916109","US7599161095","2731654","216.91","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","5,036,246.49","0.56","5,036,246.49","76,901.00","018522300","US0185223007","B02R1L6","65.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","5,029,006.00","0.56","5,029,006.00","8,990.00","384637104","US3846371041","BGM1B98","559.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Health Care","Equity","4,848,043.52","0.54","4,848,043.52","28,928.00","60783X104","US60783X1046","BNDL420","167.59","United States","NASDAQ","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","4,792,073.00","0.53","4,792,073.00","67,022.00","92343X100","US92343X1000","2849193","71.50","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","4,731,900.54","0.53","4,731,900.54","28,311.00","91307C102","US91307C1027","2430412","167.14","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","4,713,621.84","0.52","4,713,621.84","87,354.00","130788102","US1307881029","2165383","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","4,665,108.78","0.52","4,665,108.78","39,498.00","057665200","US0576652004","2072074","118.11","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","4,634,474.82","0.51","4,634,474.82","65,542.00","441593100","US4415931009","BYQ3PM7","70.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","4,626,890.73","0.51","4,626,890.73","46,581.00","258278100","US2582781009","2718594","99.33","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","4,609,490.60","0.51","4,609,490.60","19,655.00","G4388N106","BMG4388N1065","2419530","234.52","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","4,589,878.08","0.51","4,589,878.08","71,538.00","008492100","US0084921008","2062161","64.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","4,547,207.76","0.50","4,547,207.76","69,096.00","379577208","US3795772082","B7D65M0","65.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","4,427,803.32","0.49","4,427,803.32","102,638.00","82312B106","US82312B1061","2676692","43.14","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","4,398,902.48","0.49","4,398,902.48","169,384.00","88076W103","US88076W1036","B247H10","25.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","4,394,414.18","0.49","4,394,414.18","78,598.00","668074305","US6680743050","B03PGL4","55.91","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","4,343,261.04","0.48","4,343,261.04","39,708.00","78463M107","US78463M1071","B57VWJ3","109.38","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","4,309,939.40","0.48","4,309,939.40","127,513.00","419870100","US4198701009","2415204","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","4,168,132.01","0.46","4,168,132.01","57,043.00","001744101","US0017441017","2813552","73.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","4,104,032.73","0.46","4,104,032.73","96,271.00","950755108","US9507551086","2948852","42.63","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","4,095,288.12","0.45","4,095,288.12","69,981.00","204166102","US2041661024","B142B38","58.52","United States","NASDAQ","USD","1.00","USD","-"
"MSGS","MADISON SQUARE GARDEN SPORTS CORP","Communication","Equity","4,054,594.18","0.45","4,054,594.18","23,086.00","55825T103","US55825T1034","BYQCZ35","175.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
