Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","14,096,610.36","1.59","14,096,610.36","1,428,228.00","98986T108","US98986T1088","B79PX49","9.87","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,667,097.60","1.54","13,667,097.60","99,840.00","038336103","US0383361039","2045247","136.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,319,973.49","1.39","12,319,973.49","103,191.00","53223X107","US53223X1072","BDCSFJ6","119.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,471,462.71","1.29","11,471,462.71","341,311.00","229663109","US2296631094","B6SW913","33.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,886,730.00","1.23","10,886,730.00","362,891.00","02665T306","US02665T3068","BCF5RR9","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,702,475.00","1.21","10,702,475.00","100,625.00","780287108","US7802871084","2755706","106.36","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","10,431,162.72","1.18","10,431,162.72","108,624.00","451107106","US4511071064","2296937","96.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","10,163,059.52","1.15","10,163,059.52","75,472.00","515098101","US5150981018","2503994","134.66","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","10,065,891.89","1.13","10,065,891.89","444,803.00","343498101","US3434981011","2744243","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","9,626,104.10","1.09","9,626,104.10","196,051.00","817565104","US8175651046","2797560","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","9,184,533.68","1.04","9,184,533.68","78,554.00","410867105","US4108671052","2020415","116.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,462,934.40","0.95","8,462,934.40","48,526.00","338307101","US3383071012","BKY7X18","174.40","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","8,215,723.88","0.93","8,215,723.88","112,252.00","577933104","US5779331041","2018669","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","8,041,369.50","0.91","8,041,369.50","58,950.00","743424103","US7434241037","B6VDQC3","136.41","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","8,027,565.80","0.91","8,027,565.80","61,340.00","626755102","US6267551025","BCZWJ63","130.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,843,530.24","0.88","7,843,530.24","62,608.00","21870Q105","US21870Q1058","B3T3VV8","125.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,834,430.93","0.88","7,834,430.93","42,641.00","513847103","US5138471033","2503206","183.73","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,762,198.99","0.88","7,762,198.99","181,487.00","736508847","US7365088472","B125XQ6","42.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,702,530.31","0.87","7,702,530.31","19,339.00","651587107","US6515871076","B01CGF1","398.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","7,466,135.88","0.84","7,466,135.88","66,829.00","302941109","US3029411093","2351449","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,352,480.01","0.83","7,352,480.01","81,667.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,336,710.48","0.83","7,336,710.48","268,941.00","294628102","US2946281027","BPH3N63","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","7,315,462.40","0.82","7,315,462.40","247,144.00","421946104","US4219461047","2417921","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","7,103,593.50","0.80","7,103,593.50","22,370.00","09073M104","US09073M1045","BSHZ3Q0","317.55","United States","NASDAQ","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","7,064,678.00","0.80","7,064,678.00","140,200.00","G0692U109","BMG0692U1099","2677606","50.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","7,009,680.21","0.79","7,009,680.21","13,161.00","16359R103","US16359R1032","2190084","532.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","7,006,737.21","0.79","7,006,737.21","47,003.00","29978A104","US29978A1043","BYY5ZB4","149.07","United States","NASDAQ","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","6,893,234.46","0.78","6,893,234.46","250,299.00","42225P501","US42225P5017","BT9QF28","27.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","6,870,531.56","0.77","6,870,531.56","6,866.00","G9618E107","BMG9618E1075","2339252","1,000.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","6,713,647.20","0.76","6,713,647.20","191,272.00","74051N102","US74051N1028","BDZDRC5","35.10","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","6,655,018.32","0.75","6,655,018.32","25,049.00","929236107","US9292361071","2944742","265.68","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","6,370,121.52","0.72","6,370,121.52","171,794.00","827048109","US8270481091","2809324","37.08","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","6,293,423.20","0.71","6,293,423.20","168,815.00","05550J101","US05550J1016","BFZNZF8","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","6,217,577.10","0.70","6,217,577.10","16,002.00","594972408","US5949724083","2974329","388.55","United States","NASDAQ","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","6,109,743.36","0.69","6,109,743.36","83,741.00","00401C108","US00401C1080","BYXPCC5","72.96","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","5,939,008.25","0.67","5,939,008.25","26,215.00","942622200","US9426222009","2943039","226.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","5,755,112.64","0.65","5,755,112.64","143,376.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","5,719,597.18","0.64","5,719,597.18","58,886.00","25659T107","US25659T1079","B04NJM9","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","5,714,655.06","0.64","5,714,655.06","19,482.00","023436108","US0234361089","2024332","293.33","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","5,709,698.16","0.64","5,709,698.16","152,952.00","03064D108","US03064D1081","B3SKZK7","37.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","5,680,767.65","0.64","5,680,767.65","26,485.00","44930G107","US44930G1076","2451918","214.49","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","5,639,933.61","0.64","5,639,933.61","94,203.00","19239V302","US19239V3024","B06RWD1","59.87","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","5,424,727.60","0.61","5,424,727.60","25,430.00","50187A107","US50187A1079","B06DT50","213.32","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","5,382,271.49","0.61","5,382,271.49","126,019.00","40637H109","US40637H1095","2975098","42.71","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","5,247,507.00","0.59","5,247,507.00","261,070.00","85208M102","US85208M1027","BCGCR79","20.10","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","5,229,773.18","0.59","5,229,773.18","104,158.00","35905A109","US35905A1097","BFYF094","50.21","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","5,126,036.76","0.58","5,126,036.76","28,698.00","147528103","US1475281036","2179414","178.62","United States","NASDAQ","USD","1.00","USD","-"
