Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","14,437,566.48","1.58","14,437,566.48","1,398,989.00","98986T108","US98986T1088","B79PX49","10.32","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,649,666.86","1.50","13,649,666.86","97,798.00","038336103","US0383361039","2045247","139.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,547,574.64","1.38","12,547,574.64","101,076.00","53223X107","US53223X1072","BDCSFJ6","124.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,800,790.00","1.29","11,800,790.00","334,300.00","229663109","US2296631094","B6SW913","35.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","11,435,424.00","1.25","11,435,424.00","73,920.00","515098101","US5150981018","2503994","154.70","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","10,883,480.94","1.19","10,883,480.94","355,437.00","02665T306","US02665T3068","BCF5RR9","30.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,322,964.92","1.13","10,322,964.92","98,558.00","780287108","US7802871084","2755706","104.74","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","10,092,360.96","1.11","10,092,360.96","192,016.00","817565104","US8175651046","2797560","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,998,374.05","1.10","9,998,374.05","435,659.00","343498101","US3434981011","2744243","22.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,616,501.71","1.05","9,616,501.71","106,389.00","451107106","US4511071064","2296937","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,381,276.77","1.03","9,381,276.77","81,997.00","00401C108","US00401C1080","BYXPCC5","114.41","United States","NASDAQ","USD","1.00","USD","-"
