Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","16,080,175.20","1.71","16,080,175.20","1,386,222.00","98986T108","US98986T1088","B79PX49","11.60","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","16,066,971.54","1.71","16,066,971.54","15,534.00","594972408","US5949724083","2974329","1,034.31","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","14,015,514.78","1.49","14,015,514.78","96,906.00","038336103","US0383361039","2045247","144.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,355,692.72","1.31","12,355,692.72","150,276.00","53223X107","US53223X1072","BDCSFJ6","82.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,888,465.84","1.26","11,888,465.84","331,432.00","229663109","US2296631094","B6SW913","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","11,445,627.20","1.22","11,445,627.20","352,390.00","02665T306","US02665T3068","BCF5RR9","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","11,351,268.54","1.21","11,351,268.54","73,286.00","515098101","US5150981018","2503994","154.89","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,848,963.36","1.15","10,848,963.36","97,712.00","780287108","US7802871084","2755706","111.03","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","10,302,716.16","1.10","10,302,716.16","190,368.00","817565104","US8175651046","2797560","54.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,774,417.49","1.04","9,774,417.49","431,923.00","343498101","US3434981011","2744243","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,337,428.84","0.99","9,337,428.84","81,294.00","00401C108","US00401C1080","BYXPCC5","114.86","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,122,619.24","0.97","9,122,619.24","105,476.00","451107106","US4511071064","2296937","86.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","9,064,781.47","0.96","9,064,781.47","108,991.00","577933104","US5779331041","2018669","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","8,795,500.87","0.93","8,795,500.87","76,277.00","410867105","US4108671052","2020415","115.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","8,663,239.20","0.92","8,663,239.20","21,720.00","09073M104","US09073M1045","BSHZ3Q0","398.86","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,572,070.40","0.91","8,572,070.40","47,120.00","338307101","US3383071012","BKY7X18","181.92","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","8,277,368.28","0.88","8,277,368.28","167,932.00","88076W103","US88076W1036","B247H10","49.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","8,081,381.88","0.86","8,081,381.88","24,321.00","929236107","US9292361071","2944742","332.28","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","7,721,774.04","0.82","7,721,774.04","57,228.00","743424103","US7434241037","B6VDQC3","134.93","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","7,662,283.95","0.81","7,662,283.95","6,665.00","G9618E107","BMG9618E1075","2339252","1,149.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,652,235.45","0.81","7,652,235.45","41,397.00","513847103","US5138471033","2503206","184.85","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,556,378.70","0.80","7,556,378.70","261,105.00","294628102","US2946281027","BPH3N63","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,514,392.26","0.80","7,514,392.26","18,778.00","651587107","US6515871076","B01CGF1","400.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,480,440.74","0.80","7,480,440.74","60,782.00","21870Q105","US21870Q1058","B3T3VV8","123.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,470,005.11","0.79","7,470,005.11","79,291.00","30214U102","US30214U1025","2330318","94.21","United States","NASDAQ","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","7,428,913.92","0.79","7,428,913.92","239,952.00","421946104","US4219461047","2417921","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,418,230.50","0.79","7,418,230.50","176,205.00","736508847","US7365088472","B125XQ6","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,385,192.00","0.78","7,385,192.00","59,558.00","626755102","US6267551025","BCZWJ63","124.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","7,047,098.00","0.75","7,047,098.00","163,886.00","05550J101","US05550J1016","BFZNZF8","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","7,044,743.94","0.75","7,044,743.94","243,006.00","42225P501","US42225P5017","BT9QF28","28.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","6,909,710.14","0.73","6,909,710.14","64,886.00","302941109","US3029411093","2351449","106.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,885,050.76","0.73","6,885,050.76","136,122.00","G0692U109","BMG0692U1099","2677606","50.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","6,540,248.34","0.70","6,540,248.34","185,697.00","74051N102","US74051N1028","BDZDRC5","35.22","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","6,504,131.85","0.69","6,504,131.85","12,777.00","16359R103","US16359R1032","2190084","509.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","6,467,573.28","0.69","6,467,573.28","166,776.00","827048109","US8270481091","2809324","38.78","United States","NASDAQ","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","6,415,684.06","0.68","6,415,684.06","45,634.00","29978A104","US29978A1043","BYY5ZB4","140.59","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","6,315,423.84","0.67","6,315,423.84","25,449.00","942622200","US9426222009","2943039","248.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","6,096,428.80","0.65","6,096,428.80","122,320.00","40637H109","US40637H1095","2975098","49.84","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","5,880,266.80","0.62","5,880,266.80","101,105.00","35905A109","US35905A1097","BFYF094","58.16","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","5,839,477.38","0.62","5,839,477.38","18,909.00","023436108","US0234361089","2024332","308.82","United States","NASDAQ","USD","1.00","USD","-"
