Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","16,235,436.00","1.73","16,235,436.00","15,596.00","594972408","US5949724083","2974329","1,041.00","United States","NASDAQ","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","15,336,776.44","1.64","15,336,776.44","1,391,722.00","98986T108","US98986T1088","B79PX49","11.02","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","13,813,234.20","1.48","13,813,234.20","97,290.00","038336103","US0383361039","2045247","141.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","12,692,861.36","1.36","12,692,861.36","150,872.00","53223X107","US53223X1072","BDCSFJ6","84.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,895,741.00","1.27","11,895,741.00","332,748.00","229663109","US2296631094","B6SW913","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","11,101,867.44","1.19","11,101,867.44","353,788.00","02665T306","US02665T3068","BCF5RR9","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","11,013,591.44","1.18","11,013,591.44","73,576.00","515098101","US5150981018","2503994","149.69","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","10,728,216.00","1.15","10,728,216.00","98,100.00","780287108","US7802871084","2755706","109.36","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","10,039,743.72","1.07","10,039,743.72","191,124.00","817565104","US8175651046","2797560","52.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","9,782,850.72","1.05","9,782,850.72","433,637.00","343498101","US3434981011","2744243","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIA","ACACIA COMMUNICATIONS INC","Information Technology","Equity","9,373,597.60","1.00","9,373,597.60","81,616.00","00401C108","US00401C1080","BYXPCC5","114.85","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","9,316,554.12","1.00","9,316,554.12","105,894.00","451107106","US4511071064","2296937","87.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","9,005,512.90","0.96","9,005,512.90","109,423.00","577933104","US5779331041","2018669","82.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","8,674,869.12","0.93","8,674,869.12","76,579.00","410867105","US4108671052","2020415","113.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","8,516,769.42","0.91","8,516,769.42","21,806.00","09073M104","US09073M1045","BSHZ3Q0","390.57","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","8,265,304.32","0.88","8,265,304.32","47,306.00","338307101","US3383071012","BKY7X18","174.72","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","8,134,853.50","0.87","8,134,853.50","168,598.00","88076W103","US88076W1036","B247H10","48.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","7,931,862.45","0.85","7,931,862.45","24,417.00","929236107","US9292361071","2944742","324.85","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","7,706,250.72","0.82","7,706,250.72","59,794.00","626755102","US6267551025","BCZWJ63","128.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","7,698,177.60","0.82","7,698,177.60","61,024.00","21870Q105","US21870Q1058","B3T3VV8","126.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","7,657,614.25","0.82","7,657,614.25","41,561.00","513847103","US5138471033","2503206","184.25","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","7,548,536.35","0.81","7,548,536.35","176,905.00","736508847","US7365088472","B125XQ6","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","7,539,175.16","0.81","7,539,175.16","262,141.00","294628102","US2946281027","BPH3N63","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","7,522,139.52","0.80","7,522,139.52","57,456.00","743424103","US7434241037","B6VDQC3","130.92","United States","NASDAQ","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","7,429,479.36","0.79","7,429,479.36","240,904.00","421946104","US4219461047","2417921","30.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","7,389,418.44","0.79","7,389,418.44","18,852.00","651587107","US6515871076","B01CGF1","391.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","7,319,753.27","0.78","7,319,753.27","6,691.00","G9618E107","BMG9618E1075","2339252","1,093.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","7,287,837.75","0.78","7,287,837.75","79,605.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","7,139,217.04","0.76","7,139,217.04","164,536.00","05550J101","US05550J1016","BFZNZF8","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","6,979,981.70","0.75","6,979,981.70","243,970.00","42225P501","US42225P5017","BT9QF28","28.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","6,888,326.56","0.74","6,888,326.56","65,144.00","302941109","US3029411093","2351449","105.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","6,833,100.00","0.73","6,833,100.00","136,662.00","G0692U109","BMG0692U1099","2677606","50.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","6,571,763.25","0.70","6,571,763.25","186,433.00","74051N102","US74051N1028","BDZDRC5","35.25","United States","NASDAQ","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","6,569,556.24","0.70","6,569,556.24","45,816.00","29978A104","US29978A1043","BYY5ZB4","143.39","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","6,547,670.42","0.70","6,547,670.42","12,827.00","16359R103","US16359R1032","2190084","510.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","6,498,388.15","0.69","6,498,388.15","25,549.00","942622200","US9426222009","2943039","254.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","6,429,619.20","0.69","6,429,619.20","167,438.00","827048109","US8270481091","2809324","38.40","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","6,189,422.40","0.66","6,189,422.40","122,806.00","40637H109","US40637H1095","2975098","50.40","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","5,790,804.70","0.62","5,790,804.70","18,985.00","023436108","US0234361089","2024332","305.02","United States","NASDAQ","USD","1.00","USD","-"
